19 30 1788, 3300, 1784, 2514, 2866, 729, 2514, 314, 2515, 4023, 2747, 194, 700, 4023, 743, 1177, 1780, 1574, 4024, 1784, 2514, 1780, 1572, 740, 312, 1790, 3181, 2152, 23, 3296, 3301, 2848, 3301, 4110, 1787, 1788, 2865, 1177, 736, 1575, 314, 3299, 740, 823, 2769, 2747, 2516, 1787, 23, 1572, 2044, 731, 20, 1572, 2387, 1789, 22, 2773, 2387, 735, 1790, 1785, 731, 4135, 1788, 745, 22, 1782, 1781, 735, 314, 1782, 2773, 4112, 2864, 740, 2519, 3884, 23, 3299, 1781, 1573, 2866, 2864, 2769, 499, 1784, 1177, 2773, 314, 2769, 2150, 3300, 2160, 2152, 26, 1781, 30, 1790, 3297, 46, 2769, 1788, 2160, 3298, 823, 310, 25, 4112, 2866, 1572, 2149, 731, 28, 1782, 3298, 1953, 30, 2149, 1790, 2848, 3298, 4110, 4024, 1787, 2386, 3181, 2152, 312, 1574, 4025, 4112, 1788, 700, 28, 4110, 2387, 731, 1937, 1781, 194, 3599, 22, 4023, 1574, 2867, 3156, 740, 2865, 1574, 3301, 4024, 2386, 3298, 2161, 194, 3301, 731, 2386, 2866, 2386, 3599, 1572, 23, 3301, 745, 1781, 2848, 2867, 739, 743, 1953
19 31 1787, 2150, 4135, 743, 2867, 3181, 2161, 616, 1953, 1792, 46, 2149, 1936, 730, 1789, 26, 22, 2387, 732, 616, 740, 22, 2149, 3298, 2045, 616, 2519, 1790, 2769, 25, 46, 1789, 3600, 3301, 616, 310, 46, 3884, 26, 310, 732, 1782, 314, 731, 3600, 2152, 25, 1780, 3299, 1785, 4023, 1937, 739, 3297, 26, 2519, 4023, 2866, 2387, 1177, 3300, 30, 729, 1789, 2866, 2152, 4110, 3297, 4111, 1785, 312, 1787, 194, 736, 2747, 4023, 4023, 2747, 2519, 3600, 1788, 2149, 2153, 310, 2519, 3181, 2153, 1572, 2769, 3300, 2516, 3299, 25, 4112, 2865, 312, 2771, 1785, 4025, 1573, 2866, 2867, 1574, 740, 26, 1574, 194, 745, 1936, 2516, 46, 823, 2152, 2848, 730, 4025, 39, 2865, 46, 22, 4023, 2161, 2516, 2150, 740, 3599, 2519, 1177, 1575, 2515, 729, 2771, 2867, 3181, 3297, 1575, 3156, 3296, 3181, 46, 744, 3181, 4135, 740, 46, 2865, 1786, 730, 3157, 2867, 1786, 1788, 731, 39, 730, 2866, 3297, 4112, 3181, 314, 2386, 2769, 25, 700, 2865, 730, 740, 3298, 46, 3599, 3296, 38
19 32 3600, 1782, 1786, 3296, 2044, 314, 743, 1780, 739, 2153, 700, 736, 38, 731, 1937, 3156, 3884, 3156, 38, 2773, 2865, 4110, 1575, 310, 739, 1782, 729, 194, 3296, 1782, 2867, 2516, 2514, 23, 312, 736, 2161, 730, 732, 3299, 1788, 4135, 2865, 729, 3296, 1937, 1575, 2771, 39, 2161, 1936, 28, 38, 1785, 823, 1787, 1786, 4112, 4024, 1790, 4135, 1792, 4111, 730, 2150, 2514, 1781, 2865, 2152, 3301, 740, 39, 2865, 26, 310, 1792, 3300, 312, 2386, 2045, 1575, 743, 1786, 305, 1781, 1937, 46, 1572, 312, 2867, 2150, 3884, 823, 4111, 38, 2747, 1937, 700, 729, 4111, 1789, 2866, 28, 3157, 28, 305, 2150, 1936, 314, 26, 2515, 2516, 30, 499, 1937, 4023, 4135, 1573, 740, 20, 20, 2516, 3181, 730, 736, 30, 314, 3600, 2044, 2516, 2161, 3299, 3599, 4023, 26, 700, 4112, 39, 1789, 700, 1574, 731, 744, 823, 4135, 1786, 4023, 3156, 1784, 735, 2160, 1787, 1792, 736, 2153, 823, 744, 3884, 312, 823, 30, 4023, 1792, 2519, 1786, 3296, 3181, 3884, 1788, 2161, 3600, 1575
19 33 2044, 4135, 1953, 38, 745, 1785, 1782, 38, 1792, 1787, 2773, 1782, 744, 1177, 26, 1937, 1784, 1790, 823, 3299, 312, 4111, 28, 2161, 20, 3299, 2387, 1787, 2747, 46, 616, 3299, 1792, 2387, 1177, 3156, 3884, 1788, 2773, 2848, 38, 2516, 2045, 1782, 2771, 3600, 1789, 30, 2387, 2864, 4112, 4024, 46, 2519, 3298, 744, 732, 4111, 3299, 729, 2149, 2747, 310, 732, 2160, 2519, 2152, 3599, 25, 3297, 3300, 743, 4112, 2387, 732, 739, 2769, 2848, 3299, 20, 2848, 38, 1784, 4025, 729, 2866, 194, 1780, 2149, 46, 3157, 3599, 23, 2045, 3599, 1780, 3300, 730, 4024, 1937, 2153, 2848, 2747, 26, 1953, 3599, 1572, 2045, 2864, 2865, 2514, 312, 2519, 28, 739, 499, 1789, 740, 1780, 1937, 2516, 2044, 2864, 1787, 3156, 26, 744, 46, 2848, 1575, 823, 4111, 736, 1575, 2386, 2769, 1177, 2045, 732, 3600, 1573, 2045, 1780, 732, 2747, 740, 823, 1787, 2747, 23, 732, 2386, 194, 3156, 314, 3884, 1789, 314, 38, 1937, 2150, 3157, 1936, 22, 26, 2773, 732, 2771, 4024, 26, 312, 743
19 34 1789, 46, 310, 2769, 1936, 743, 1574, 2150, 4024, 2519, 3181, 740, 4110, 2865, 2519, 2515, 2160, 2848, 194, 2864, 4135, 1784, 2773, 3298, 3600, 735, 1792, 22, 4112, 39, 3299, 2045, 3297, 2769, 2387, 2747, 2045, 739, 3296, 2044, 46, 4111, 20, 28, 3884, 2867, 740, 729, 1780, 1782, 735, 2773, 1937, 2773, 745, 310, 3156, 1784, 46, 2747, 2150, 4110, 1782, 3157, 3181, 3599, 739, 46, 744, 194, 2867, 3884, 22, 2515, 823, 1784, 4025, 28, 194, 740, 3298, 2152, 2044, 1574, 499, 1782, 1780, 1788, 2866, 1784, 3599, 23, 2514, 3884, 4110, 730, 1572, 3300, 2516, 1787, 20, 4025, 2519, 23, 3181, 499, 4025, 1937, 1781, 30, 25, 2867, 314, 732, 3299, 3301, 1792, 38, 4025, 1790, 1177, 2387, 26, 731, 2865, 616, 3299, 20, 39, 823, 22, 1780, 2515, 1788, 616, 740, 739, 3884, 312, 194, 23, 38, 2769, 3599, 2516, 743, 4135, 823, 700, 1782, 46, 2161, 745, 1780, 22, 4024, 1953, 2865, 1790, 1782, 312, 731, 4024, 2769, 3156, 25, 2867, 1785, 730, 729, 736, 1177
19 35 2387, 731, 1789, 744, 729, 745, 736, 20, 2386, 2044, 2866, 2848, 30, 1574, 2152, 22, 1177, 4112, 1785, 194, 3301, 1789, 25, 2153, 744, 1177, 3297, 26, 1786, 745, 38, 3157, 3299, 23, 4135, 4112, 740, 499, 1936, 2519, 3157, 1790, 1785, 3600, 46, 3599, 735, 3884, 745, 743, 2161, 1792, 25, 744, 499, 1788, 4110, 1575, 2160, 730, 2771, 2516, 1573, 2867, 2387, 20, 2160, 26, 499, 729, 2045, 305, 1936, 2515, 1784, 1780, 194, 312, 4110, 1787, 1784, 3298, 735, 46, 3300, 499, 1572, 2865, 2864, 731, 3296, 740, 1574, 1784, 2769, 2152, 3300, 2771, 1788, 2747, 732, 1785, 730, 745, 1937, 1788, 3300, 2514, 2515, 1780, 745, 3301, 499, 30, 1790, 2864, 25, 2515, 3599, 3156, 28, 4111, 2865, 4024, 3599, 2519, 2153, 3157, 20, 4023, 28, 732, 2769, 305, 1790, 2153, 2044, 616, 1788, 2149, 3599, 2149, 1789, 740, 1786, 4111, 2867, 732, 2773, 26, 2769, 3884, 194, 3156, 2866, 2769, 2747, 39, 2848, 740, 3156, 1936, 2045, 30, 20, 2044, 745, 4135, 2519, 616, 3156, 2773
19 36 23, 3157, 730, 2044, 4112, 2848, 1572, 1953, 1789, 28, 3157, 2848, 2515, 2149, 1177, 23, 4025, 823, 4112, 730, 2386, 1789, 20, 2514, 2514, 3600, 1575, 3156, 3296, 732, 2387, 3297, 3157, 28, 1574, 2865, 3299, 3298, 4023, 2865, 4111, 1780, 2747, 1790, 743, 739, 2387, 2519, 743, 3884, 3156, 3296, 1953, 2150, 23, 1937, 4135, 28, 26, 729, 3884, 743, 3157, 735, 2386, 2771, 38, 3157, 729, 3301, 1784, 743, 3298, 2771, 1786, 2149, 1789, 4112, 1782, 3599, 616, 2153, 3298, 2149, 3299, 731, 2160, 732, 2747, 739, 1574, 4024, 26, 1780, 2387, 745, 30, 2867, 3884, 2153, 3299, 2387, 743, 732, 2161, 1177, 2867, 740, 729, 2149, 22, 1177, 25, 2747, 22, 2045, 2515, 38, 20, 2514, 2515, 616, 39, 1177, 823, 1789, 2769, 1937, 616, 3600, 2848, 2865, 3599, 730, 3884, 23, 1937, 38, 616, 731, 2386, 2044, 743, 735, 2044, 2848, 2769, 3157, 1786, 20, 28, 3600, 743, 2771, 314, 2773, 2769, 3884, 22, 3299, 25, 3297, 312, 46, 740, 46, 4025, 3599, 1573, 1792, 26, 2864
19 37 1573, 1575, 2516, 740, 2044, 3300, 736, 731, 1789, 3600, 735, 312, 4111, 4024, 23, 2044, 2516, 3297, 2848, 4135, 1936, 1574, 2516, 1937, 743, 38, 3299, 2519, 2161, 1786, 2867, 3301, 499, 4112, 2773, 616, 1780, 1177, 2153, 2747, 736, 3300, 4111, 3181, 4112, 2519, 1953, 314, 3296, 4135, 3157, 1786, 2150, 1575, 2044, 1953, 1780, 4023, 312, 23, 732, 4135, 1936, 2866, 2865, 312, 2514, 1780, 745, 1572, 2867, 305, 2864, 730, 1953, 20, 740, 823, 2153, 2387, 729, 3156, 2864, 732, 2514, 22, 2515, 1785, 2769, 3301, 2153, 3157, 2848, 1787, 2387, 314, 2387, 3298, 616, 3297, 4024, 1953, 2149, 39, 1781, 2747, 3181, 2045, 2387, 1790, 305, 46, 1574, 3600, 2519, 3884, 745, 1784, 1785, 1936, 2516, 739, 1790, 4023, 2153, 2514, 2769, 1953, 3599, 3181, 2866, 1574, 38, 310, 700, 22, 1782, 4135, 30, 732, 25, 730, 2866, 1177, 1937, 20, 25, 2045, 1784, 2044, 2152, 2769, 2153, 823, 1953, 2866, 743, 2152, 1788, 3157, 1953, 1780, 2773, 1936, 1790, 1572, 2848, 1575, 4135, 616, 1575, 312
19 38 20, 312, 1953, 4112, 2519, 731, 1573, 2848, 735, 314, 744, 2747, 1784, 3300, 305, 23, 2387, 2865, 20, 1782, 3300, 2866, 744, 1782, 739, 2865, 730, 1784, 30, 2866, 28, 3301, 3600, 310, 4024, 2516, 3298, 1177, 2386, 1789, 194, 735, 2865, 1575, 314, 2866, 305, 735, 2864, 2515, 2160, 4112, 740, 3156, 731, 743, 1787, 2045, 3599, 3301, 1782, 1936, 3600, 700, 3181, 312, 1790, 1953, 2045, 2769, 1936, 22, 1177, 3884, 2866, 1790, 20, 305, 1785, 616, 1786, 38, 4110, 4024, 2044, 736, 20, 38, 28, 3301, 731, 2519, 23, 3181, 1780, 1937, 2045, 744, 732, 314, 4025, 194, 312, 739, 305, 2769, 3884, 3299, 4024, 3599, 2773, 2864, 3600, 1781, 2149, 3157, 2515, 1936, 1789, 1780, 310, 739, 2519, 1781, 38, 2387, 744, 2773, 731, 4025, 743, 4024, 2149, 4111, 616, 1790, 3300, 3599, 2865, 2773, 739, 22, 2160, 700, 305, 2866, 739, 4135, 2773, 20, 2866, 4024, 39, 2769, 3157, 729, 743, 28, 2867, 194, 3157, 3298, 3300, 729, 4112, 23, 700, 2771, 28, 1787, 3181, 3156
19 39 25, 22, 2514, 1782, 3301, 312, 2515, 616, 3884, 744, 38, 25, 2387, 3296, 1575, 499, 4025, 1953, 2516, 2160, 745, 2865, 2149, 739, 1792, 2152, 3157, 823, 1574, 3301, 4024, 30, 1787, 2771, 1936, 744, 1786, 194, 2386, 30, 23, 1790, 1575, 616, 2045, 700, 2153, 4023, 731, 1792, 1789, 735, 3599, 730, 4025, 2747, 1781, 1572, 25, 2149, 1953, 25, 1790, 1792, 823, 1572, 2516, 3297, 1792, 731, 739, 2149, 4112, 3299, 2865, 745, 735, 2160, 2769, 312, 2519, 1785, 740, 4024, 2150, 731, 1785, 20, 194, 1790, 1573, 1953, 2152, 1790, 1953, 3181, 743, 2153, 314, 3299, 2867, 3884, 30, 731, 740, 1953, 25, 2160, 39, 732, 314, 1936, 1784, 2769, 20, 2771, 3301, 1784, 3157, 2514, 30, 2150, 745, 3300, 305, 1787, 4024, 739, 4112, 30, 743, 2771, 2519, 730, 2866, 736, 4024, 730, 4025, 729, 1937, 2160, 740, 20, 4023, 2386, 1953, 2771, 1786, 735, 305, 1782, 194, 745, 739, 2387, 4111, 1575, 616, 1573, 736, 1789, 3599, 2516, 3301, 735, 2150, 3298, 1575, 38, 1786, 2161
19 4 3300, 735, 731, 22, 2386, 823, 743, 314, 731, 1574, 1177, 1575, 1574, 1790, 739, 2866, 1782, 2161, 194, 731, 2515, 23, 740, 1782, 3299, 305, 2150, 4023, 732, 4111, 2152, 3599, 2848, 2153, 310, 730, 2771, 194, 1937, 38, 3181, 2150, 26, 2514, 2153, 616, 2516, 4023, 3884, 4112, 1781, 4111, 740, 729, 39, 28, 1575, 823, 2044, 305, 735, 4024, 2153, 30, 745, 744, 3296, 3181, 2771, 1780, 2045, 2747, 2747, 22, 4135, 1789, 2848, 1572, 25, 2866, 20, 2161, 3298, 732, 2514, 3181, 30, 2152, 3296, 2773, 1572, 2150, 1573, 740, 38, 1786, 28, 1572, 4024, 3298, 729, 2848, 2867, 732, 3301, 732, 3181, 1790, 2519, 4025, 2848, 3296, 3181, 2519, 700, 194, 700, 28, 22, 23, 2769, 732, 1574, 2867, 4025, 39, 730, 2514, 2867, 3296, 20, 1574, 22, 1575, 310, 499, 700, 731, 22, 732, 305, 616, 312, 739, 1787, 2152, 2161, 4111, 1781, 2516, 4025, 1789, 2387, 2865, 744, 2773, 3297, 823, 2867, 735, 2519, 2161, 312, 2771, 2045, 745, 1786, 25, 3600, 1574, 26, 3599
19 40 2866, 2514, 1787, 732, 745, 30, 1574, 1177, 1780, 46, 2386, 1792, 2515, 3297, 2150, 2771, 305, 2160, 4110, 1177, 4135, 2044, 1785, 3301, 3181, 700, 26, 1575, 2769, 2161, 700, 2387, 2161, 4135, 3599, 1575, 3300, 2152, 310, 2044, 46, 3181, 3297, 2771, 2866, 2045, 1782, 2160, 736, 26, 2747, 3600, 2771, 3884, 2867, 823, 3297, 4025, 2150, 2867, 1573, 1572, 499, 745, 2865, 2848, 1936, 2153, 2386, 3297, 1177, 2160, 2044, 25, 3298, 314, 3181, 1787, 4112, 1780, 1786, 1784, 730, 2773, 1782, 3157, 310, 20, 2866, 1575, 3156, 2149, 2747, 700, 3296, 3301, 3600, 1782, 1177, 2514, 735, 2769, 2866, 312, 2515, 2152, 1574, 2773, 1936, 744, 2044, 2386, 2866, 743, 739, 1177, 1177, 1787, 25, 2153, 1781, 310, 731, 2160, 25, 2865, 2044, 2773, 743, 731, 3156, 314, 2516, 194, 2153, 730, 1953, 1937, 1786, 2867, 3296, 4135, 1572, 743, 735, 2044, 23, 3181, 3300, 2864, 2045, 2848, 1781, 2045, 3296, 2865, 3296, 2866, 2514, 735, 4023, 310, 1780, 2864, 4024, 1782, 730, 740, 3181, 2386, 1782, 305
19 41 744, 2149, 700, 823, 2867, 4112, 3296, 39, 2153, 1792, 2771, 729, 2149, 310, 3298, 2867, 731, 1785, 745, 700, 2387, 4135, 1781, 2866, 3297, 2848, 2150, 23, 1782, 2771, 4024, 731, 2864, 2044, 735, 1573, 3181, 305, 1780, 1781, 28, 3181, 38, 305, 3599, 700, 314, 2160, 1787, 2161, 4135, 30, 2045, 4110, 3298, 823, 39, 1790, 4110, 4135, 1790, 2848, 1788, 1573, 2386, 1573, 312, 3299, 3156, 2866, 1784, 1936, 4112, 1781, 2149, 1786, 4023, 3600, 2516, 2161, 1781, 732, 26, 1790, 2773, 740, 2044, 1575, 3300, 25, 2865, 1573, 22, 3156, 3600, 3301, 2516, 1789, 194, 2153, 3181, 2387, 1790, 25, 730, 4023, 1792, 305, 1786, 38, 1780, 1572, 2149, 3884, 2045, 744, 1780, 39, 2867, 3298, 23, 1573, 2387, 1782, 194, 2773, 1573, 1177, 4024, 312, 1937, 1781, 4135, 3299, 1953, 2848, 20, 729, 1953, 305, 38, 4135, 30, 4025, 1785, 3181, 736, 4023, 2149, 22, 3181, 1780, 38, 2161, 4111, 1177, 3884, 25, 3297, 4025, 732, 2866, 2769, 3301, 46, 1575, 2747, 4110, 4110, 2769, 1784, 731
19 42 499, 1782, 4135, 3300, 732, 23, 4110, 1572, 3599, 194, 2773, 1780, 2045, 2516, 25, 3181, 3299, 499, 729, 1792, 1788, 1937, 1786, 310, 25, 735, 2045, 2866, 3156, 1785, 2153, 1574, 735, 3884, 1937, 2514, 2149, 2387, 30, 3600, 3298, 2771, 2866, 1792, 1937, 3599, 700, 2150, 616, 26, 3884, 3156, 2769, 745, 2747, 1575, 736, 2769, 3299, 3884, 3600, 1782, 310, 2386, 3157, 3599, 2773, 1780, 3600, 38, 1786, 2867, 2045, 2865, 732, 2150, 736, 46, 3157, 305, 1780, 22, 1574, 314, 2866, 1936, 2515, 1788, 3297, 23, 1789, 1790, 1936, 2515, 1575, 3181, 1789, 731, 1788, 1936, 38, 736, 3296, 23, 30, 616, 4023, 3181, 2747, 739, 30, 3298, 736, 4111, 39, 2152, 25, 3599, 23, 3301, 2153, 2864, 499, 1937, 1787, 1937, 735, 4024, 1573, 3300, 1787, 2515, 2153, 46, 25, 736, 4110, 1177, 745, 736, 2516, 3599, 1782, 1789, 740, 2514, 731, 2866, 499, 1572, 700, 28, 2045, 3599, 499, 2865, 4110, 2771, 2848, 743, 1785, 3299, 3600, 2160, 1782, 2864, 1572, 3298, 4135, 2771, 1936, 3157
19 43 25, 38, 1953, 2516, 1780, 20, 1787, 305, 1575, 1786, 39, 3181, 499, 2865, 745, 2769, 1782, 25, 3599, 2864, 30, 2773, 39, 730, 2865, 1787, 2519, 2848, 1782, 1953, 2386, 305, 1177, 2866, 310, 2044, 1788, 1782, 2866, 739, 700, 3298, 730, 1785, 732, 1177, 28, 23, 2769, 4025, 1936, 2149, 39, 735, 2747, 4135, 3301, 2387, 3884, 3181, 28, 3296, 2519, 2044, 1953, 1937, 26, 735, 30, 2153, 1936, 23, 732, 1788, 1177, 39, 310, 3157, 4024, 1937, 4135, 2387, 4024, 700, 2864, 499, 1780, 312, 4024, 2160, 1786, 2150, 26, 2747, 1786, 1574, 1573, 1789, 4025, 1788, 2386, 20, 2866, 2514, 2152, 2514, 2848, 1790, 310, 731, 3181, 3157, 3296, 22, 2514, 499, 1782, 4023, 26, 4025, 3156, 2773, 1784, 3297, 1572, 28, 2161, 1780, 46, 3297, 2045, 2514, 730, 310, 729, 700, 3599, 4111, 1788, 2515, 3299, 1785, 1789, 2865, 735, 2519, 2160, 731, 3298, 2516, 744, 305, 740, 46, 1177, 4025, 4112, 3300, 3156, 4025, 20, 3157, 3181, 1177, 3296, 310, 4112, 1789, 499, 2865, 38, 616
19 44 2153, 740, 4023, 1953, 1790, 2161, 3301, 4023, 39, 499, 1782, 4024, 3301, 3157, 310, 312, 2386, 3884, 1790, 745, 3300, 20, 1953, 2867, 730, 1573, 3298, 1575, 740, 2865, 4025, 1780, 3299, 2150, 4025, 46, 743, 1790, 2773, 731, 312, 2848, 4112, 1784, 1781, 2514, 1177, 499, 1574, 38, 735, 2153, 310, 1792, 2044, 730, 4023, 731, 4025, 2771, 20, 1572, 2161, 3296, 4111, 312, 3301, 3884, 2149, 2747, 28, 3297, 1573, 1937, 1786, 38, 744, 823, 2516, 2152, 4024, 3299, 1782, 194, 745, 1781, 1787, 730, 3157, 39, 2848, 1789, 2386, 616, 4111, 3157, 20, 2773, 1788, 3299, 4135, 4025, 22, 2866, 2865, 731, 700, 616, 2149, 4135, 2044, 745, 1790, 2515, 3298, 616, 2867, 3297, 1786, 4112, 3157, 1789, 740, 2161, 3297, 4025, 499, 735, 2386, 1574, 2153, 2387, 3301, 1790, 1785, 743, 3156, 1177, 3600, 2865, 20, 1575, 194, 310, 700, 3298, 3599, 1792, 1784, 3298, 499, 736, 616, 2045, 739, 1789, 2848, 4135, 3157, 2386, 1789, 1953, 1784, 823, 730, 4110, 28, 2867, 28, 2519, 2865, 745
19 5 730, 2386, 30, 2867, 1792, 745, 194, 1936, 3884, 730, 30, 2516, 1787, 4025, 3884, 4111, 2044, 1784, 731, 38, 735, 1781, 4135, 744, 2044, 2153, 1782, 4024, 735, 4023, 1573, 1790, 2153, 1177, 1575, 2514, 3299, 744, 4025, 2866, 2747, 1572, 2867, 30, 739, 4111, 2387, 1780, 3600, 616, 2771, 2864, 2149, 4023, 3296, 1782, 1780, 2864, 3599, 730, 3156, 2387, 730, 744, 2769, 314, 3297, 1786, 732, 4111, 3298, 731, 22, 1792, 735, 305, 3300, 1780, 1789, 700, 3156, 2519, 39, 1786, 3296, 2153, 1575, 22, 700, 616, 1572, 4111, 2149, 1177, 3299, 2514, 2516, 4023, 1572, 4111, 3301, 2773, 616, 2747, 2865, 4024, 3300, 729, 744, 2149, 2045, 1789, 39, 2160, 22, 305, 2150, 2866, 3296, 2773, 4024, 2515, 2160, 1782, 1787, 2386, 2848, 1936, 3181, 700, 732, 30, 3298, 2160, 3296, 2386, 2149, 1936, 823, 740, 745, 1177, 2771, 730, 2152, 3300, 1792, 1790, 38, 4023, 1788, 2161, 305, 3157, 1788, 30, 729, 731, 739, 1790, 2867, 2387, 2044, 3300, 2747, 4024, 2152, 616, 1789, 3297, 2866, 2867
19 6 736, 2848, 2045, 4023, 2149, 1787, 26, 22, 22, 1786, 28, 730, 2160, 3299, 28, 23, 1788, 732, 2773, 3299, 3298, 2386, 730, 2773, 3600, 1788, 2045, 1572, 1572, 735, 2516, 1789, 4111, 700, 38, 4024, 743, 1936, 2519, 2386, 22, 312, 2386, 1790, 28, 3301, 3884, 1788, 732, 1785, 46, 616, 1573, 729, 23, 744, 1572, 38, 2769, 4111, 736, 4024, 2045, 3301, 2769, 22, 2150, 2747, 731, 616, 4112, 2769, 3301, 3299, 2769, 310, 1790, 314, 1573, 2864, 1782, 745, 2866, 4024, 2769, 700, 2161, 739, 731, 3156, 1953, 3600, 2387, 1937, 1782, 1786, 732, 2153, 28, 1787, 1572, 1787, 22, 39, 1782, 2519, 1787, 3297, 1177, 616, 729, 1573, 730, 735, 1790, 2149, 4135, 2769, 20, 739, 616, 46, 3300, 3181, 2515, 20, 312, 3298, 1789, 312, 3300, 314, 1953, 305, 3301, 2515, 3599, 1782, 2153, 2867, 4023, 1573, 2516, 4135, 4111, 730, 4135, 1177, 1780, 4024, 1785, 739, 2848, 2386, 1574, 1573, 28, 4110, 2864, 2161, 312, 3299, 730, 1792, 700, 1572, 312, 729, 739, 3298, 2515, 2150
19 7 2769, 731, 2044, 30, 1788, 823, 745, 25, 1784, 3156, 2514, 1573, 2773, 3884, 3298, 2865, 38, 1781, 2160, 4135, 2153, 2773, 4024, 616, 4023, 1782, 729, 2515, 731, 1574, 28, 305, 729, 1792, 2771, 1937, 22, 2773, 2160, 735, 20, 38, 310, 2864, 3157, 735, 2160, 744, 310, 4110, 743, 4023, 2045, 1785, 3600, 732, 26, 1780, 735, 744, 2152, 2153, 2160, 1784, 2152, 26, 4135, 1792, 194, 46, 1781, 1782, 310, 2771, 194, 1786, 2864, 1785, 740, 25, 46, 731, 4025, 2864, 2848, 2386, 23, 20, 3600, 823, 1575, 3301, 3300, 1937, 4110, 194, 1785, 1781, 3299, 2848, 28, 745, 1937, 1786, 2771, 2514, 1782, 2515, 2149, 732, 312, 1785, 305, 2747, 3599, 312, 23, 736, 2161, 2149, 4112, 4135, 736, 1789, 2149, 2864, 4025, 4135, 2867, 4112, 2045, 2386, 739, 26, 1792, 3600, 2514, 1572, 2516, 744, 1937, 2387, 39, 305, 22, 3599, 2515, 3298, 2865, 3301, 2515, 735, 1953, 4025, 1572, 3298, 2387, 3157, 2386, 3599, 2773, 2514, 194, 823, 2773, 740, 312, 729, 3600, 1788, 2848, 823
19 8 194, 732, 38, 1575, 30, 745, 1784, 2152, 1785, 2769, 1937, 1177, 30, 3884, 1573, 1937, 4135, 3599, 3300, 2773, 2516, 30, 1782, 1784, 2771, 2150, 39, 1792, 1792, 2149, 3297, 25, 743, 194, 23, 22, 1789, 2515, 3181, 736, 731, 4135, 2864, 20, 3884, 25, 616, 739, 1177, 1572, 1788, 1786, 2386, 30, 1937, 23, 4024, 729, 4135, 616, 2769, 2386, 740, 823, 700, 2153, 732, 731, 1787, 3600, 731, 2160, 1573, 499, 2773, 700, 4025, 30, 2865, 2747, 22, 305, 2864, 2865, 1789, 2150, 736, 314, 1953, 2866, 1786, 1792, 1575, 305, 735, 4112, 700, 314, 2769, 20, 700, 2516, 2864, 2386, 732, 4111, 4110, 4112, 4023, 2386, 2769, 2387, 1574, 4025, 1782, 1936, 4112, 2519, 744, 1177, 305, 2515, 1790, 312, 1573, 4023, 4110, 499, 28, 1790, 4111, 2519, 3298, 39, 1785, 744, 1781, 2771, 729, 2045, 2150, 700, 745, 39, 1789, 1787, 1782, 823, 4025, 4135, 4110, 46, 1782, 1784, 736, 735, 3297, 4023, 4024, 3156, 3301, 2152, 20, 38, 3299, 38, 46, 4110, 2150, 312, 1572, 4025
19 9 305, 39, 745, 2519, 4023, 499, 1574, 2150, 3157, 1792, 739, 3301, 2044, 22, 2865, 39, 743, 744, 2161, 2865, 2160, 30, 1784, 2044, 730, 39, 2773, 2865, 4023, 38, 2848, 3181, 2149, 2866, 2152, 4112, 2747, 4135, 4110, 4112, 823, 1574, 700, 1782, 4025, 312, 3884, 3300, 1936, 2153, 4110, 1792, 2747, 2773, 735, 3301, 745, 744, 3157, 1782, 2866, 1789, 3301, 2045, 3296, 305, 2848, 2044, 314, 3298, 700, 744, 1787, 3297, 2516, 3301, 2152, 30, 2865, 3157, 1572, 2515, 4025, 700, 2771, 39, 3157, 194, 4135, 1788, 2514, 3156, 744, 743, 2865, 2386, 2519, 3296, 4112, 310, 1573, 745, 2771, 2045, 3600, 2769, 1782, 3297, 1953, 1790, 314, 26, 2865, 743, 3157, 22, 305, 739, 3156, 735, 2519, 2516, 1782, 2867, 2044, 4024, 25, 2519, 2150, 2149, 1788, 740, 729, 2149, 1781, 2387, 2150, 616, 1789, 731, 2044, 2160, 2865, 3298, 2152, 1953, 4024, 1785, 25, 4135, 2044, 2769, 743, 739, 2867, 1785, 3884, 2044, 194, 2769, 310, 1784, 25, 3181, 3181, 2514, 25, 1792, 1785, 2149, 744, 305
20 1 3374, 340, 255, 3594, 332, 3595, 497, 251, 3767, 70, 495, 490, 501, 3435, 306, 254, 495, 496, 250, 41, 303, 338, 336, 2901, 2901, 302, 251, 492, 3374, 238, 304, 246, 245, 492, 73, 302, 340, 2565, 322, 488, 79, 238, 75, 338, 334, 2566, 308, 2408, 2410, 332, 174, 325, 307, 73, 239, 335, 496, 79, 2408, 87, 251, 306, 345, 239, 495, 255, 253, 322, 667, 673, 346, 308, 315, 2934, 71, 330, 73, 2568, 488, 336, 89, 307, 3594, 73, 497, 73, 251, 243, 494, 239, 2901, 345, 325, 3594, 492, 73, 307, 728, 321, 346, 494, 249, 253, 3766, 326, 503, 3434, 728, 308, 247, 240, 3765, 728, 254, 307, 326, 492, 667, 2565, 506, 174, 90, 334, 670, 326, 75, 492, 243, 338, 3951, 667, 503, 68, 308, 2564, 246, 253, 304, 490, 254, 246, 322, 2934, 337, 2566, 2568, 673, 346, 501, 315, 249, 308, 496, 345, 2566, 340, 332, 2408, 315, 335, 328, 247, 490, 3595, 245, 323, 667, 340, 243, 728, 2934, 2408
