20 34 865, 2041, 2426, 2968, 3112, 2212, 3287, 3949, 1801, 1805, 3136, 2004, 3113, 3243, 1067, 3286, 771, 3115, 1514, 1770, 864, 2041, 770, 2426, 3134, 1770, 1806, 767, 866, 2211, 762, 3771, 1537, 1085, 1078, 2427, 770, 3112, 870, 2457, 1080, 3768, 864, 234, 867, 3243, 3802, 237, 2040, 1085, 2969, 2039, 3287, 1514, 3949, 3242, 3243, 1537, 876, 234, 1085, 1083, 3138, 1850, 2970, 1082, 3125, 1850, 1804, 770, 3287, 1080, 4058, 2378, 1804, 234, 3112, 772, 767, 1078, 1512, 2427, 3287, 1770, 3242, 2212, 870, 2211, 1085, 762, 3124, 4005, 3948, 1075, 3115, 2041, 3949, 869, 2967, 1514, 866, 1536, 772, 2843, 764, 3289, 3504, 2039, 3127, 867, 2844, 1084, 1803, 876, 1853, 1085, 864, 1688, 3134, 774, 766, 3504, 771, 2039, 1512, 1446, 1805, 1850, 2966, 1075, 3287, 3769, 1082, 4005, 3138, 3290, 3771, 1853, 2040, 1688, 3283, 3286, 1513, 2968, 3135, 1804, 2041, 869, 2966, 2472, 2040, 1801, 1080, 867, 1512, 1536, 3504, 3696, 4005, 3802, 3134, 1537, 1078, 764, 2966, 3124, 1770, 1514, 1083, 3136, 3138, 1806, 3127, 2969, 775, 1850, 2966, 1513, 867, 1079, 3134, 1080, 867, 3289, 1067, 2211, 772, 870, 873, 1805, 1807, 1801, 872, 2174, 1511, 2424, 1080, 2003
20 4 3137, 3134, 1770, 3948, 3138, 873, 1803, 3770, 1085, 3283, 2843, 771, 3243, 864, 766, 1805, 237, 870, 237, 870, 1801, 3243, 1852, 769, 2457, 3124, 1852, 767, 235, 3271, 235, 2472, 2969, 773, 870, 1067, 4006, 1067, 1084, 768, 872, 2427, 1850, 1800, 2966, 3137, 1852, 4006, 1083, 533, 876, 2968, 1084, 773, 872, 3272, 3769, 2969, 237, 1085, 2378, 3289, 869, 3504, 3112, 1079, 3138, 2472, 1805, 1806, 3127, 1067, 2451, 3113, 231, 3126, 1801, 3696, 1513, 3948, 3134, 3769, 3135, 3272, 775, 231, 2211, 4006, 4005, 235, 1514, 3802, 1079, 1446, 3126, 1536, 762, 2174, 1850, 3800, 3137, 1514, 3140, 3801, 3267, 3112, 3125, 2004, 3947, 1537, 2451, 2004, 767, 2174, 3283, 2843, 1807, 1067, 2472, 867, 768, 2967, 3136, 866, 3124, 2211, 2039, 3243, 3114, 3138, 4058, 3948, 3137, 869, 1080, 3243, 3801, 772, 1067, 233, 873, 3947, 872, 1688, 3140, 1082, 3238, 1852, 3127, 2968, 3289, 1083, 1856, 2378, 1085, 3283, 866, 3286, 3949, 3771, 3140, 2970, 2445, 3770, 2040, 2003, 1446, 774, 3138, 1536, 767, 2844, 3286, 2174, 233, 1078, 1850, 1080, 3267, 3288, 1067, 1082, 768, 762, 1804, 774, 1080, 1805, 2966, 1852, 3801, 2967, 1537, 771, 3771, 768, 1800, 1514
20 5 2451, 3286, 4006, 1801, 3948, 235, 3290, 2039, 2966, 1806, 1853, 770, 768, 1807, 873, 1078, 3696, 3947, 3287, 2378, 4058, 3802, 3949, 3126, 3283, 3243, 4005, 3288, 766, 1078, 3271, 3125, 2968, 237, 233, 1770, 3135, 1801, 1688, 3770, 2969, 771, 4058, 771, 2844, 3801, 1082, 231, 774, 1801, 1511, 1537, 2843, 1853, 2041, 3238, 2966, 775, 2970, 3696, 870, 2041, 3134, 2040, 3140, 1853, 3140, 2472, 1080, 237, 2041, 3768, 866, 1801, 771, 2967, 1806, 1804, 3286, 872, 3770, 3136, 3802, 1770, 3267, 771, 1806, 3134, 3138, 2174, 1803, 3286, 864, 3113, 3115, 768, 768, 2966, 4005, 3283, 2174, 2844, 2969, 3286, 4058, 3138, 235, 1770, 3125, 3115, 3770, 1807, 3140, 870, 769, 3126, 2040, 770, 1085, 2843, 767, 870, 864, 3113, 1083, 1688, 3283, 1536, 3271, 3238, 864, 3949, 3115, 768, 2844, 771, 3267, 1537, 2472, 866, 3267, 3138, 873, 1804, 3135, 1513, 866, 3271, 767, 1084, 1446, 3768, 4006, 1085, 2457, 773, 3949, 2040, 864, 772, 2445, 3137, 1446, 4006, 3136, 2041, 3270, 767, 2211, 4058, 232, 2039, 3290, 2378, 1856, 2844, 1078, 3267, 3136, 4005, 1511, 1803, 1850, 2427, 772, 3243, 3948, 865, 1804, 3504, 3771, 2211, 3286, 1085, 3290, 1803, 3770, 4006
20 6 1511, 3115, 1067, 869, 1080, 233, 1800, 764, 3801, 3140, 1075, 3242, 866, 3242, 1537, 870, 3696, 764, 2039, 876, 2003, 3286, 1801, 865, 1513, 3271, 3800, 2212, 1075, 1079, 1800, 1801, 869, 1082, 771, 3769, 1446, 2040, 1770, 775, 3135, 2966, 235, 866, 1807, 3113, 2426, 4058, 2966, 2378, 237, 2451, 3127, 873, 2041, 2004, 2844, 771, 3134, 3137, 4005, 1850, 3112, 2451, 870, 3948, 533, 2843, 2967, 864, 1806, 2966, 3134, 2039, 3770, 2472, 1082, 231, 2457, 771, 3242, 4058, 873, 3283, 866, 3289, 3124, 3290, 1084, 867, 1084, 3138, 1850, 866, 1805, 1804, 3272, 3126, 3802, 1514, 3136, 231, 2966, 2969, 3134, 1852, 2472, 3696, 1085, 2966, 2378, 1514, 3948, 1511, 1513, 2004, 2378, 869, 1078, 1512, 2427, 3283, 3138, 3271, 2040, 762, 1446, 1067, 1075, 231, 2174, 1080, 2378, 4058, 3290, 766, 1083, 3948, 3112, 3114, 864, 2445, 867, 1446, 2004, 2378, 3267, 876, 2445, 3124, 3271, 2004, 2426, 865, 3287, 235, 1806, 3140, 870, 772, 3769, 3126, 4058, 3238, 2472, 1800, 1537, 3112, 1536, 3127, 3289, 865, 1801, 3770, 3126, 3802, 766, 764, 2969, 775, 1806, 3769, 1083, 3271, 770, 870, 2378, 3290, 867, 3288, 1850, 2039, 1852, 1079, 867, 3243, 2174, 1080
20 7 2212, 772, 1688, 3267, 2968, 3113, 770, 1688, 3271, 1536, 1513, 2212, 3135, 772, 2968, 3242, 1082, 1446, 3267, 1084, 3800, 1446, 1852, 2427, 3283, 3286, 3127, 1850, 4005, 1082, 1801, 3242, 1536, 1082, 3134, 1800, 3949, 770, 3113, 764, 1078, 3947, 3125, 872, 3243, 3140, 764, 1806, 3140, 768, 3771, 766, 3113, 1537, 3238, 1537, 866, 1807, 2967, 1514, 1080, 774, 3771, 2843, 3137, 873, 2445, 1806, 2427, 3137, 3283, 3242, 762, 2040, 2843, 4058, 2378, 1807, 764, 768, 1537, 3112, 1084, 3770, 872, 1446, 773, 1080, 2427, 3112, 2427, 774, 2211, 1800, 3114, 2967, 772, 3242, 866, 869, 1446, 2174, 2426, 3948, 1803, 2844, 2966, 3243, 1800, 1856, 2004, 3114, 3134, 1801, 3124, 870, 3242, 1446, 2426, 1688, 2211, 232, 762, 3242, 3137, 2445, 764, 2427, 237, 3289, 2003, 1807, 1082, 3272, 2003, 1512, 870, 3287, 1078, 2967, 2451, 3126, 3271, 3289, 3801, 2424, 1080, 1800, 3802, 3769, 766, 771, 3127, 2451, 3267, 2426, 1803, 3124, 2457, 2451, 865, 1852, 3289, 3949, 3287, 771, 2968, 233, 3135, 2039, 1082, 1446, 770, 762, 3135, 2969, 3949, 1801, 2003, 2451, 3287, 235, 3140, 2040, 3768, 767, 873, 770, 3271, 3125, 1803, 1085, 764, 235, 3771, 1080, 1078, 1446
20 8 3242, 1804, 3271, 3272, 3124, 1513, 2174, 1807, 3125, 872, 2427, 3267, 1807, 3286, 869, 4006, 3949, 533, 1513, 1075, 3288, 1085, 768, 3243, 869, 769, 1080, 4006, 234, 4058, 3267, 3140, 3114, 1807, 1085, 3136, 1085, 3504, 872, 867, 3802, 1512, 237, 3290, 1801, 3768, 2426, 2451, 3504, 769, 3113, 4058, 3271, 1800, 2041, 774, 2968, 3769, 3949, 3115, 2212, 2457, 533, 1688, 2041, 3127, 1804, 773, 2041, 3286, 231, 1537, 2966, 3243, 1770, 3802, 1514, 3800, 3242, 1804, 3287, 3136, 770, 3115, 4006, 3801, 233, 237, 3238, 869, 2040, 3948, 2424, 1082, 3801, 3288, 2427, 1083, 3770, 1512, 1082, 234, 3771, 3138, 3113, 1067, 1801, 1511, 2968, 3113, 3286, 2967, 1688, 2039, 1084, 2174, 768, 3138, 3769, 1513, 234, 3696, 873, 2966, 3286, 3769, 1537, 770, 771, 2040, 3112, 773, 3113, 773, 3114, 1536, 873, 2844, 1446, 232, 2966, 533, 3771, 2211, 1084, 865, 767, 231, 2174, 775, 3948, 775, 2969, 3770, 772, 2844, 1800, 1067, 1806, 1770, 768, 3140, 3113, 2174, 2424, 1446, 3270, 2445, 866, 2457, 2424, 3800, 867, 1850, 2424, 3288, 1852, 4006, 2040, 237, 867, 4005, 1446, 3113, 1805, 872, 1446, 764, 3115, 762, 1512, 1801, 1446, 2969, 2040, 1078, 2968, 3286
20 9 2424, 235, 3238, 774, 1084, 3242, 2843, 232, 2378, 3270, 774, 873, 2445, 1067, 864, 1084, 2378, 1079, 1075, 3696, 3289, 768, 4005, 2040, 237, 3289, 3801, 3270, 1084, 3769, 867, 3947, 2424, 3137, 3242, 771, 2212, 3770, 1085, 2966, 3140, 2039, 3113, 3771, 1085, 2445, 1084, 3238, 2451, 769, 2843, 1806, 3134, 1513, 768, 1803, 3134, 1536, 1079, 2003, 2212, 2967, 3768, 1075, 1514, 3696, 533, 2445, 3283, 3696, 231, 1536, 1513, 1853, 3134, 767, 3242, 3136, 3126, 1856, 2003, 1770, 3771, 233, 1856, 1067, 771, 3114, 1800, 1806, 3768, 235, 766, 3114, 775, 867, 3504, 1770, 3136, 2041, 2969, 1446, 3769, 771, 1085, 1856, 1852, 233, 2424, 1079, 3288, 2211, 2451, 4058, 3271, 2968, 3504, 2472, 773, 1807, 533, 1513, 1805, 3286, 2212, 3138, 3769, 3770, 2174, 533, 2969, 3289, 2212, 3947, 3112, 3137, 233, 872, 771, 867, 1067, 2211, 231, 1850, 1513, 3289, 3696, 3243, 770, 1080, 3137, 2843, 2174, 3272, 867, 766, 3125, 772, 1804, 3136, 1512, 1511, 1082, 774, 864, 2041, 1512, 3949, 1805, 232, 3801, 1514, 1806, 2967, 3267, 2844, 3271, 3286, 3126, 3127, 3125, 1804, 3112, 2378, 767, 3288, 3135, 2427, 2211, 1084, 766, 2174, 3947, 771, 866, 865, 2212, 3271
21 1 2414, 1676, 3010, 2408, 323, 309, 244, 3594, 2847, 667, 67, 2248, 248, 322, 2411, 238, 4037, 3897, 3898, 240, 2998, 330, 307, 492, 307, 41, 2934, 243, 241, 340, 250, 4037, 671, 254, 2458, 506, 3594, 728, 492, 244, 304, 336, 3010, 302, 3156, 4037, 3898, 3434, 3435, 246, 2409, 3595, 73, 340, 252, 308, 2045, 492, 1676, 327, 3375, 3898, 3594, 310, 302, 3933, 345, 728, 2245, 666, 307, 3007, 303, 335, 41, 330, 3010, 241, 670, 2998, 501, 251, 310, 2408, 673, 2414, 314, 3156, 4038, 312, 2410, 307, 490, 2248, 326, 308, 240, 337, 247, 336, 2458, 317, 501, 4038, 324, 314, 70, 667, 3896, 251, 255, 305, 308, 252, 238, 2248, 326, 502, 41, 3008, 328, 4037, 3434, 3007, 2409, 252, 250, 249, 3895, 670, 255, 323, 501, 335, 3933, 242, 502, 322, 3157, 242, 250, 2045, 332, 728, 194, 3375, 314, 345, 246, 241, 322, 2045, 249, 248, 306, 4038, 3007, 492, 307, 628, 2245, 4108, 243, 327, 3896, 503, 314, 334, 326, 3951, 3374, 334, 305, 303, 67, 336, 252, 305, 250, 4022, 108, 252, 3897, 3157, 4135, 323, 303, 4135, 252, 41, 330, 335, 70, 322, 3008, 494, 3157, 2245
21 10 4108, 3008, 250, 307, 303, 336, 3435, 670, 70, 250, 2998, 674, 243, 249, 2045, 309, 334, 330, 497, 317, 244, 246, 253, 2245, 328, 250, 312, 253, 314, 194, 673, 3895, 2411, 728, 243, 194, 253, 3595, 2408, 3007, 254, 302, 490, 241, 324, 249, 2249, 3006, 3434, 326, 4108, 345, 332, 303, 240, 249, 250, 302, 628, 3894, 247, 2998, 330, 3104, 326, 3951, 2408, 241, 250, 332, 2344, 2410, 242, 497, 4037, 308, 306, 305, 2410, 2458, 174, 670, 41, 494, 1676, 3897, 337, 3895, 246, 194, 249, 317, 311, 728, 339, 506, 108, 2248, 312, 3894, 3007, 311, 303, 673, 3374, 2410, 250, 302, 194, 248, 302, 2045, 2408, 49, 334, 3897, 1676, 667, 243, 500, 345, 3895, 338, 303, 2044, 3008, 335, 2408, 3374, 494, 3594, 317, 346, 4135, 728, 667, 2408, 3375, 502, 49, 247, 3933, 174, 4037, 3009, 3006, 337, 334, 309, 502, 328, 501, 3897, 309, 673, 2414, 2408, 305, 312, 728, 3898, 496, 2248, 2411, 248, 305, 334, 240, 254, 2245, 324, 3894, 502, 3157, 3008, 4108, 334, 304, 503, 255, 3933, 2248, 70, 2412, 673, 3374, 335, 500, 503, 194, 308, 2934, 326, 322, 334, 4038, 251, 674
21 11 3595, 2249, 242, 506, 670, 2077, 174, 309, 628, 2410, 3897, 67, 628, 324, 243, 673, 247, 3010, 666, 2247, 67, 3898, 2245, 674, 3006, 309, 666, 326, 314, 2077, 335, 728, 3933, 325, 322, 3434, 496, 302, 252, 251, 3104, 108, 673, 674, 108, 336, 307, 3594, 501, 502, 302, 70, 250, 308, 3008, 4037, 302, 671, 174, 330, 3010, 330, 4038, 246, 674, 247, 243, 3898, 2410, 305, 70, 108, 4038, 501, 304, 3008, 314, 2249, 3374, 322, 244, 3435, 2458, 492, 254, 728, 308, 3374, 238, 4135, 251, 254, 3156, 345, 305, 324, 673, 73, 666, 317, 306, 3895, 2934, 306, 3435, 2344, 2412, 240, 3898, 324, 345, 249, 671, 252, 305, 241, 501, 255, 317, 251, 496, 328, 671, 2408, 327, 247, 3156, 73, 310, 2409, 2249, 67, 321, 3951, 4108, 345, 4037, 3434, 3951, 321, 194, 2045, 70, 4037, 321, 3435, 2414, 302, 3895, 346, 3895, 332, 2246, 304, 335, 671, 3104, 241, 3157, 250, 4037, 3894, 108, 501, 2044, 3006, 3104, 671, 3896, 255, 305, 2044, 4135, 667, 3594, 321, 317, 4037, 3008, 3897, 242, 324, 339, 3897, 2409, 238, 302, 2045, 244, 3374, 3156, 674, 1676, 500, 2077, 2408, 3594, 241
21 12 240, 502, 3435, 492, 503, 2045, 3006, 335, 250, 2077, 332, 338, 250, 240, 330, 241, 324, 73, 194, 2044, 2934, 336, 670, 67, 174, 306, 326, 4022, 108, 244, 497, 328, 314, 673, 3594, 3434, 1676, 254, 728, 3008, 244, 502, 312, 2414, 247, 194, 249, 244, 3595, 671, 2411, 3933, 310, 334, 2847, 674, 2344, 249, 242, 2248, 494, 108, 2249, 628, 304, 311, 3006, 3435, 3896, 314, 2414, 254, 3595, 628, 247, 4108, 3375, 251, 628, 3897, 174, 328, 2998, 494, 671, 3104, 3896, 330, 2412, 2409, 2344, 340, 3594, 339, 673, 3009, 666, 246, 328, 3009, 728, 2998, 728, 345, 3435, 70, 247, 67, 3008, 3435, 3895, 312, 3933, 41, 4135, 340, 2247, 303, 323, 255, 3594, 2934, 255, 249, 3894, 502, 322, 3895, 49, 244, 4038, 666, 330, 70, 49, 3898, 2847, 3896, 2245, 302, 2045, 2247, 4038, 3007, 249, 302, 251, 674, 326, 2410, 70, 497, 4022, 308, 3007, 242, 3435, 506, 339, 338, 2998, 3375, 4135, 323, 2411, 70, 2249, 670, 2249, 3006, 3374, 502, 3594, 501, 2249, 3951, 3594, 252, 309, 667, 304, 628, 3594, 728, 321, 3895, 324, 494, 340, 2249, 2409, 3933, 317, 241, 2414, 314, 174, 244
21 13 3007, 2410, 247, 728, 3010, 2412, 628, 67, 2044, 247, 497, 308, 4037, 3951, 303, 500, 305, 246, 3595, 252, 3156, 306, 4108, 345, 4037, 303, 247, 2045, 306, 304, 49, 501, 502, 251, 4135, 497, 250, 2412, 3434, 311, 503, 2077, 2044, 3435, 327, 250, 670, 324, 3595, 4108, 244, 340, 327, 324, 496, 346, 308, 335, 2934, 2245, 3375, 338, 246, 254, 250, 3594, 728, 2414, 240, 328, 674, 2409, 340, 345, 334, 330, 502, 3897, 325, 246, 340, 302, 309, 317, 302, 346, 307, 304, 327, 255, 346, 240, 2246, 2410, 303, 310, 497, 4038, 334, 330, 246, 3435, 2411, 502, 67, 244, 338, 3896, 240, 3010, 3156, 490, 506, 4022, 3898, 249, 3006, 3896, 324, 3894, 312, 345, 253, 496, 2934, 240, 2934, 3894, 108, 242, 3156, 506, 3595, 3010, 334, 346, 332, 496, 2077, 248, 3157, 3375, 340, 3434, 4108, 325, 339, 2411, 108, 309, 728, 250, 306, 248, 2344, 310, 254, 332, 3894, 501, 339, 304, 254, 345, 4108, 246, 255, 243, 307, 2414, 2045, 308, 4037, 2344, 310, 253, 174, 670, 674, 3007, 337, 4038, 2249, 2414, 2044, 3434, 3594, 3010, 322, 41, 309, 492, 3894, 673, 345, 3375, 4037, 3104
21 14 302, 325, 3594, 667, 3897, 324, 323, 304, 501, 3157, 251, 2248, 4108, 667, 238, 325, 305, 242, 325, 2045, 3895, 3435, 247, 244, 322, 671, 250, 308, 253, 41, 306, 73, 314, 324, 4108, 253, 336, 323, 327, 3007, 4038, 67, 3897, 194, 2249, 3933, 506, 248, 503, 337, 2246, 304, 246, 247, 314, 309, 2934, 49, 2458, 2414, 4037, 2998, 4038, 2044, 241, 3951, 490, 670, 309, 2045, 3435, 2414, 251, 67, 3933, 3375, 2414, 3104, 666, 500, 2410, 312, 247, 503, 332, 334, 340, 496, 238, 327, 490, 2045, 3008, 2410, 1676, 327, 241, 502, 4108, 346, 305, 2411, 336, 4022, 3895, 321, 242, 324, 248, 242, 325, 2411, 252, 500, 251, 330, 3374, 247, 340, 337, 3595, 314, 253, 73, 4135, 332, 1676, 4038, 670, 334, 2409, 3951, 335, 3895, 241, 2411, 334, 308, 302, 1676, 3435, 2412, 2847, 4108, 2045, 306, 673, 252, 255, 323, 312, 248, 3374, 3895, 242, 307, 336, 2408, 174, 249, 2410, 502, 2934, 244, 253, 3009, 326, 2045, 496, 2412, 251, 244, 2409, 2411, 311, 253, 2458, 73, 70, 2247, 2411, 4037, 500, 310, 2045, 304, 2847, 41, 304, 249, 252, 3104, 4135, 336, 238, 3008, 335, 3896
21 15 728, 2246, 3009, 325, 310, 108, 332, 337, 628, 254, 345, 2412, 174, 321, 3157, 2409, 2408, 2934, 2847, 4022, 326, 67, 490, 242, 3951, 340, 108, 240, 4037, 2409, 332, 194, 339, 174, 67, 667, 323, 308, 3104, 241, 302, 674, 2411, 2409, 3595, 2247, 244, 49, 336, 310, 3951, 506, 673, 2077, 308, 3434, 2414, 3435, 241, 2410, 322, 3006, 3435, 3008, 241, 3951, 340, 243, 2344, 322, 3595, 335, 2411, 3009, 4108, 322, 628, 174, 506, 194, 503, 254, 67, 255, 2248, 242, 2934, 327, 326, 2344, 4037, 322, 496, 254, 494, 490, 674, 3104, 336, 3007, 2344, 496, 247, 242, 251, 2998, 244, 670, 108, 253, 240, 2934, 250, 335, 492, 339, 673, 302, 3374, 327, 67, 243, 3595, 3006, 3375, 302, 314, 2409, 252, 4038, 41, 490, 312, 243, 70, 249, 345, 728, 241, 3009, 3933, 4108, 3156, 667, 41, 340, 2247, 502, 503, 3951, 490, 255, 339, 328, 3896, 238, 1676, 728, 494, 339, 3156, 501, 503, 2246, 303, 41, 302, 2458, 2246, 492, 3156, 506, 2414, 666, 494, 336, 496, 194, 238, 337, 2458, 255, 324, 2248, 2847, 674, 728, 324, 674, 671, 3895, 667, 4037, 500, 628, 3156, 3006, 67
21 16 2409, 73, 3896, 248, 70, 3104, 3156, 2344, 335, 628, 243, 338, 252, 3896, 314, 241, 312, 332, 304, 3374, 4037, 346, 502, 321, 324, 501, 3009, 307, 3006, 340, 308, 501, 3156, 305, 330, 497, 3896, 254, 312, 2847, 327, 494, 340, 3435, 4037, 3898, 241, 4038, 2249, 309, 317, 3009, 490, 73, 254, 3104, 3010, 304, 2414, 305, 1676, 326, 2077, 2934, 3157, 49, 3104, 2077, 304, 671, 3009, 3951, 241, 3897, 2045, 321, 2998, 249, 2412, 3008, 497, 3156, 3951, 338, 2045, 3898, 108, 317, 3156, 310, 2246, 490, 311, 2414, 3375, 324, 324, 1676, 254, 4037, 314, 3157, 497, 246, 490, 2409, 2410, 2248, 337, 2458, 251, 49, 492, 497, 337, 4037, 4135, 2246, 3897, 254, 240, 314, 324, 70, 247, 506, 240, 492, 2344, 496, 3594, 500, 500, 249, 73, 238, 325, 673, 501, 73, 506, 2344, 251, 328, 4108, 108, 2077, 3435, 3951, 3933, 238, 174, 2411, 303, 311, 2044, 3374, 244, 2411, 346, 3006, 345, 497, 324, 73, 3104, 108, 240, 670, 247, 3895, 2045, 2414, 4135, 628, 3375, 3933, 322, 3434, 328, 3010, 2408, 3006, 174, 328, 311, 67, 335, 308, 2077, 4022, 2411, 728, 3375, 336, 246, 242, 3008
21 17 338, 254, 340, 70, 242, 496, 670, 337, 628, 3006, 2458, 328, 340, 2412, 3104, 2934, 3435, 3896, 305, 242, 244, 309, 307, 490, 506, 238, 2998, 3897, 667, 2411, 628, 255, 3896, 238, 312, 3595, 2246, 254, 252, 3009, 73, 312, 2248, 2934, 4135, 673, 501, 506, 674, 670, 3156, 2248, 2847, 312, 503, 3898, 3006, 3897, 325, 628, 670, 3933, 3435, 3894, 4037, 2247, 334, 174, 666, 327, 2077, 321, 327, 240, 2245, 49, 330, 3007, 3010, 332, 674, 2248, 247, 3896, 3898, 332, 2411, 3897, 345, 503, 305, 4135, 1676, 326, 346, 303, 673, 670, 308, 2410, 506, 3898, 336, 2344, 309, 328, 490, 41, 238, 2458, 2409, 326, 2847, 321, 70, 3896, 309, 4037, 314, 240, 70, 321, 108, 3156, 2411, 252, 70, 255, 628, 252, 4135, 325, 305, 324, 2246, 2045, 3157, 674, 321, 302, 325, 330, 73, 324, 3435, 321, 335, 302, 3156, 306, 2045, 244, 503, 73, 3010, 328, 3896, 67, 317, 3104, 334, 324, 309, 247, 240, 317, 340, 3435, 174, 3951, 502, 3933, 4135, 3007, 312, 345, 3375, 2044, 674, 249, 497, 501, 336, 73, 307, 3898, 308, 2847, 2414, 674, 324, 673, 334, 309, 666, 194, 2414, 2412
21 18 3897, 250, 3104, 3595, 311, 327, 254, 108, 3374, 335, 3434, 194, 314, 3894, 728, 501, 628, 251, 338, 3594, 317, 2044, 3896, 250, 49, 2934, 503, 3594, 303, 253, 302, 4037, 667, 249, 251, 490, 2410, 3894, 305, 497, 502, 307, 3006, 242, 249, 174, 3594, 3434, 3594, 490, 327, 3010, 70, 243, 314, 3895, 3898, 73, 340, 3374, 3009, 2248, 346, 490, 728, 249, 246, 490, 666, 2044, 305, 492, 2044, 250, 2934, 247, 674, 501, 2045, 2077, 248, 335, 3595, 41, 73, 2248, 667, 312, 2245, 3006, 328, 500, 3375, 247, 338, 503, 312, 238, 336, 252, 4038, 2847, 238, 246, 3951, 3008, 250, 3898, 2044, 310, 304, 254, 492, 326, 667, 2344, 2248, 2847, 251, 497, 496, 305, 317, 3933, 673, 325, 311, 628, 324, 497, 323, 670, 2247, 2045, 496, 322, 312, 305, 3156, 321, 255, 302, 194, 2045, 240, 2414, 108, 49, 2077, 314, 328, 304, 253, 336, 500, 332, 310, 339, 3594, 305, 502, 1676, 2410, 3374, 673, 312, 3157, 305, 337, 3007, 670, 312, 2249, 2077, 3898, 2409, 253, 248, 326, 2998, 4022, 312, 251, 2458, 241, 4038, 3897, 3010, 670, 2247, 332, 2414, 194, 324, 254, 253, 2246, 490
21 19 3104, 3933, 496, 70, 4038, 666, 332, 194, 494, 2246, 3897, 2414, 307, 321, 666, 3104, 41, 337, 2409, 494, 3434, 73, 242, 174, 2408, 2409, 2077, 3104, 502, 3157, 306, 305, 2934, 345, 327, 334, 2249, 327, 2246, 108, 3374, 2247, 3951, 2408, 317, 1676, 3933, 2246, 3895, 108, 322, 67, 2045, 3896, 2044, 326, 340, 174, 1676, 2045, 2077, 628, 2410, 248, 502, 2411, 3434, 4038, 2458, 670, 3006, 254, 4022, 303, 490, 3104, 307, 2077, 67, 2934, 311, 3894, 666, 3157, 3933, 306, 2045, 3006, 240, 4022, 3375, 3897, 2411, 302, 1676, 501, 506, 671, 345, 3897, 4108, 2408, 2247, 490, 728, 2412, 253, 3157, 2249, 335, 4038, 2998, 506, 3375, 666, 2408, 307, 244, 338, 2344, 308, 108, 321, 1676, 336, 2045, 628, 666, 305, 2245, 41, 497, 496, 49, 673, 312, 243, 3895, 3008, 327, 2077, 4135, 3010, 251, 335, 332, 308, 327, 2248, 3894, 673, 330, 2414, 243, 3009, 246, 496, 336, 3895, 3374, 302, 3010, 3435, 2245, 4037, 3896, 2344, 49, 250, 324, 1676, 506, 2077, 243, 255, 503, 2998, 2077, 3897, 667, 312, 252, 2044, 2934, 506, 307, 670, 49, 314, 494, 334, 2248, 4135, 667, 252, 3898, 2998, 2044
21 2 241, 4108, 2409, 174, 252, 2248, 3006, 3156, 502, 2344, 2414, 667, 338, 324, 345, 304, 244, 3157, 314, 2410, 3933, 340, 251, 253, 2411, 3594, 70, 2414, 304, 2045, 2246, 317, 506, 330, 3374, 194, 3933, 314, 244, 503, 501, 492, 3375, 673, 2249, 2045, 3009, 255, 501, 314, 328, 242, 728, 2077, 345, 306, 2458, 339, 506, 73, 326, 328, 308, 304, 2414, 251, 194, 330, 314, 2414, 3157, 3895, 322, 108, 3894, 3009, 3434, 174, 2344, 240, 3951, 2248, 340, 2411, 490, 628, 314, 492, 3594, 302, 335, 309, 1676, 503, 306, 3008, 302, 3434, 305, 3157, 240, 4108, 194, 2045, 2245, 41, 305, 3104, 339, 336, 325, 2408, 334, 3435, 311, 3104, 238, 2247, 317, 492, 314, 2410, 2847, 3896, 490, 308, 305, 345, 309, 3951, 628, 248, 337, 3156, 3435, 174, 3933, 317, 307, 3007, 330, 2246, 2412, 338, 253, 247, 334, 330, 321, 335, 321, 314, 3897, 174, 336, 670, 108, 492, 251, 2245, 3375, 336, 247, 3895, 3007, 3374, 254, 317, 194, 174, 3898, 345, 494, 666, 4022, 248, 317, 338, 3898, 667, 251, 2246, 303, 2248, 3009, 339, 3157, 346, 501, 312, 667, 674, 3006, 670, 338, 497, 3375, 3104
21 20 328, 249, 314, 317, 322, 3435, 194, 496, 628, 248, 336, 3008, 2409, 500, 312, 3374, 314, 335, 240, 490, 4037, 3010, 326, 253, 1676, 108, 674, 334, 306, 338, 73, 2344, 3006, 3374, 3104, 503, 247, 2412, 252, 2248, 304, 490, 3009, 492, 3008, 339, 3435, 317, 337, 3008, 2246, 4022, 2411, 323, 2245, 321, 49, 244, 73, 108, 255, 251, 2247, 339, 3156, 340, 4135, 666, 305, 73, 330, 322, 2077, 255, 3951, 3104, 305, 3375, 253, 108, 3008, 243, 501, 70, 3375, 2934, 502, 309, 305, 244, 3006, 3007, 2998, 3894, 323, 253, 3010, 340, 247, 501, 3008, 312, 2044, 4022, 238, 326, 255, 2847, 2245, 323, 332, 3594, 243, 252, 241, 302, 330, 332, 306, 248, 251, 3897, 3933, 2344, 3374, 500, 317, 311, 2408, 248, 2409, 302, 330, 326, 3435, 3157, 3007, 494, 49, 3007, 2077, 70, 494, 670, 4108, 340, 494, 670, 246, 67, 255, 2044, 502, 667, 326, 323, 3897, 328, 321, 309, 3007, 337, 494, 2248, 308, 3897, 503, 674, 3896, 4108, 323, 73, 328, 49, 248, 174, 492, 323, 3157, 314, 41, 252, 671, 2414, 502, 628, 3374, 4108, 338, 628, 326, 673, 3007, 3374, 2410, 304, 670, 247
