30 36 229, 2481, 3311, 3313, 2313, 1482, 3304, 2118, 3626, 3313, 4048, 3311, 4116, 1518, 3309, 1519, 2050, 3309, 4117, 3313, 2052, 2583, 2058, 1480, 2056, 342, 2049, 3313, 3624, 1767, 3315, 1480, 3628, 2313, 1515, 1483, 3626, 3625, 4116, 3310, 2050, 2057, 2052, 4069, 224, 3624, 1487, 229, 3309, 2313, 229, 3311, 1045, 3316, 4069, 3307, 2641, 229, 3305, 2584, 19, 1515, 333, 1482, 1515, 4048, 2053, 45, 2049, 4016, 2583, 3309, 225, 2058, 3313, 4069, 2053, 1487, 343, 224, 3627, 342, 2057, 2049, 2047, 2056, 4016, 4069, 3310, 3629, 19, 2583, 3314, 2314, 3316, 3312, 3305, 2085, 1486, 2057, 2049, 3312, 224, 3308, 1486, 3316, 2641, 1516, 333, 2118, 3103, 4016, 343, 3306, 1767, 1515, 3310, 1480, 45, 2053, 1517, 2313, 2584, 2583, 2313, 1944, 3304, 3629, 4117, 4069, 2514, 3626, 3317, 2049, 2085, 3625, 1516, 3304, 2641, 2514, 225, 343, 1482, 3627, 3307, 1487, 1485, 2314, 4016, 3624, 4069, 2481, 2056, 2056, 3626, 1045, 3311, 1766, 2583
30 37 1944, 3303, 1483, 2514, 45, 2057, 3624, 1516, 3316, 342, 3315, 3308, 2583, 2056, 2481, 1766, 4016, 343, 2057, 2641, 1483, 3308, 1515, 1486, 2085, 2583, 2314, 229, 1045, 3629, 3304, 2056, 1481, 2053, 229, 3306, 45, 1045, 2583, 1767, 224, 3311, 3315, 1482, 3625, 343, 4116, 1486, 1488, 225, 1944, 3627, 3625, 3628, 2085, 3306, 3313, 2048, 1519, 2055, 3625, 3306, 3314, 1766, 224, 3103, 2049, 1519, 224, 3311, 3302, 3316, 343, 4116, 3310, 1481, 1483, 3313, 1483, 1767, 1481, 3304, 2047, 3315, 4069, 2314, 3308, 3317, 342, 2052, 1767, 2053, 1766, 2047, 2586, 3624, 2314, 1517, 45, 19, 1481, 225, 1487, 3306, 2049, 2053, 2583, 1767, 1515, 1488, 1944, 2050, 342, 1483, 3316, 333, 2313, 1486, 2481, 3304, 3310, 2050, 2053, 1486, 343, 3311, 19, 3626, 1045, 3304, 2118, 45, 3304, 1517, 2313, 224, 1481, 1485, 229, 3304, 1480, 2314, 2583, 4048, 1766, 3315, 2047, 3316, 3308, 1767, 1488, 4117, 3624, 1488, 2047, 229, 3314, 1767, 1488
30 38 229, 3310, 2784, 45, 3628, 1944, 4016, 1045, 3317, 1517, 2048, 3309, 4016, 1766, 225, 3316, 3309, 343, 3628, 3308, 3307, 2641, 2049, 224, 1518, 2056, 1486, 1767, 2514, 3309, 2584, 1944, 3316, 3311, 1482, 3302, 3304, 224, 2481, 343, 1517, 1486, 2481, 2313, 1767, 4116, 342, 1519, 1480, 3305, 2313, 2055, 1483, 3302, 1519, 224, 1766, 1483, 3624, 1486, 3317, 3311, 3308, 2313, 1481, 3628, 3314, 2118, 2048, 3307, 1486, 3303, 1516, 2314, 3305, 3309, 1483, 2058, 4116, 3627, 1481, 3302, 1518, 3626, 224, 3626, 3304, 3314, 3627, 1485, 229, 1485, 333, 3627, 2313, 3302, 1767, 2586, 2784, 4116, 333, 3307, 4048, 2047, 3629, 333, 3624, 1045, 1519, 225, 4117, 3624, 3317, 343, 1045, 342, 2584, 2641, 1767, 1486, 3305, 2058, 1515, 3314, 1515, 2056, 1480, 4069, 3302, 1045, 3305, 1515, 343, 2514, 333, 3629, 225, 333, 2058, 3316, 2784, 2481, 4048, 1481, 2058, 3103, 1486, 2586, 1480, 3309, 2583, 3625, 229, 333, 2784, 19, 3316, 45, 2085
30 39 3307, 3312, 1045, 4116, 2049, 1481, 1516, 1517, 1482, 1480, 333, 2118, 2118, 1482, 2586, 3624, 3304, 3315, 4016, 1485, 3304, 3303, 4116, 2481, 3306, 1481, 342, 2085, 3626, 1516, 2481, 3302, 2048, 1483, 3626, 2053, 225, 2784, 3627, 1481, 1767, 1515, 3626, 2049, 1485, 3306, 3624, 2514, 3626, 4117, 3305, 4048, 3310, 1518, 4048, 3629, 3304, 3626, 1488, 3315, 2056, 1486, 3310, 3302, 3628, 2481, 2313, 3315, 2784, 3629, 3303, 1485, 4048, 1766, 333, 1518, 3317, 4116, 1483, 3309, 1518, 1045, 342, 2058, 4048, 19, 3316, 3315, 19, 2584, 3308, 4016, 4069, 3625, 1045, 4116, 1516, 19, 2053, 2057, 2583, 2514, 1481, 3303, 1944, 3304, 3312, 1485, 3627, 2085, 1487, 4048, 2784, 1517, 1516, 2053, 1515, 1481, 3309, 1517, 45, 1488, 2052, 2118, 3629, 3316, 2053, 1481, 3306, 3627, 4116, 3624, 1516, 342, 3310, 2049, 2056, 1480, 3103, 3312, 3305, 2118, 1767, 224, 2586, 1518, 225, 3103, 1518, 342, 19, 3103, 1944, 333, 2085, 2583, 19, 2584, 1516
30 4 2118, 2053, 1944, 3315, 2586, 1516, 1485, 3308, 3313, 3310, 2514, 19, 1519, 3311, 2052, 3628, 3627, 2118, 2586, 1487, 2481, 1485, 229, 3314, 2085, 3305, 1488, 2586, 1486, 3625, 2586, 1518, 2583, 1488, 3626, 3310, 1767, 2784, 333, 4117, 1045, 1486, 3628, 3103, 3310, 3305, 2118, 2583, 1488, 2053, 1518, 4048, 2052, 3629, 1519, 4116, 3628, 3312, 1488, 2118, 2055, 2586, 225, 2085, 3313, 19, 224, 3312, 2056, 3302, 2118, 1487, 45, 1516, 3625, 3628, 3626, 2052, 1767, 3312, 2053, 2057, 1486, 2053, 2058, 2085, 3311, 2584, 45, 1483, 3316, 1767, 3309, 19, 1766, 229, 2057, 3624, 3626, 2050, 2052, 2784, 333, 1481, 4117, 1517, 2048, 333, 3313, 3308, 3307, 2085, 2784, 1487, 2053, 3627, 1480, 3312, 4069, 3306, 3306, 3313, 1480, 3628, 1518, 1485, 1516, 3317, 3627, 3313, 2514, 1517, 3303, 3628, 2481, 3314, 1516, 2048, 2057, 2085, 2058, 2641, 1481, 3625, 3624, 2085, 2058, 2586, 3628, 2314, 3306, 1767, 3308, 3628, 3304, 4116, 2047, 229, 3627
30 40 4069, 45, 1480, 2056, 1480, 2053, 3627, 1481, 4116, 3309, 3310, 1515, 2586, 2641, 3314, 3628, 3629, 2058, 3310, 3308, 2052, 2048, 1487, 1766, 1485, 1488, 1482, 1045, 3628, 4016, 2641, 3309, 3310, 3303, 3305, 2118, 3313, 1944, 343, 1519, 3306, 3303, 3315, 3628, 2313, 2314, 2118, 3304, 3627, 1486, 2049, 3624, 3306, 3304, 2481, 1482, 1485, 3625, 1516, 2481, 3308, 2514, 3313, 3627, 1515, 2048, 2584, 2058, 3305, 2047, 19, 2313, 4048, 3314, 1482, 2085, 1481, 1766, 1488, 3304, 224, 2056, 2586, 3626, 2049, 1485, 2048, 2048, 342, 19, 3311, 3625, 3626, 3308, 3305, 333, 45, 1480, 2314, 3307, 2586, 1483, 3314, 3302, 2056, 4016, 3313, 3628, 3302, 1516, 3310, 3317, 3624, 2050, 2058, 1515, 229, 2784, 1481, 1487, 1487, 2047, 4048, 2050, 3305, 3302, 3317, 3302, 3628, 3627, 1767, 3624, 3306, 2048, 3305, 333, 3307, 2583, 225, 2641, 3311, 2052, 3307, 4016, 2314, 3312, 2641, 3624, 2050, 19, 225, 2784, 1485, 1480, 3313, 1518, 1045, 2586, 1483
30 41 4069, 2056, 3310, 1045, 1488, 4116, 1766, 4117, 4048, 3310, 1767, 3103, 2584, 3317, 2057, 3308, 3626, 225, 3103, 3624, 2584, 3303, 1517, 3314, 224, 4116, 1517, 1516, 2586, 3628, 1944, 3628, 1517, 2047, 342, 1486, 342, 4117, 3302, 3627, 1481, 3313, 225, 1516, 3628, 1485, 2053, 333, 2085, 1518, 1488, 4069, 1516, 3626, 3307, 224, 225, 19, 2048, 3302, 3309, 342, 1486, 3312, 2049, 1486, 3317, 3314, 1480, 4116, 3103, 1481, 3628, 333, 4069, 2050, 3625, 3309, 1516, 1488, 1515, 3306, 3317, 3302, 1486, 2050, 3305, 2784, 2050, 2052, 2586, 225, 333, 3316, 3626, 2056, 3304, 1767, 3313, 3312, 2586, 3305, 2314, 4117, 1482, 3627, 1766, 1516, 2118, 2314, 342, 45, 333, 1480, 229, 2586, 1480, 4116, 1515, 3303, 2049, 1483, 2058, 2050, 2085, 3313, 2313, 2056, 4117, 2057, 3627, 342, 3304, 3311, 4016, 2314, 2584, 3302, 2050, 1482, 1944, 2049, 3103, 2085, 1519, 1767, 2586, 3310, 1518, 3315, 4116, 3305, 3316, 2085, 2052, 3317, 1482, 2057, 2118
30 42 4069, 1519, 1487, 3103, 2584, 3624, 3628, 2057, 2583, 3103, 3312, 2313, 1518, 3314, 1488, 229, 1516, 1515, 45, 2058, 3314, 3314, 1486, 2481, 2057, 4069, 2313, 3314, 1487, 1766, 3317, 3313, 2641, 1944, 3314, 3316, 2058, 2047, 3307, 2314, 1488, 1483, 45, 3306, 3317, 1482, 2481, 3629, 45, 1518, 2641, 1488, 1485, 2481, 4116, 2056, 1487, 1485, 3629, 2049, 1767, 1519, 4016, 3310, 2118, 45, 2784, 2050, 2118, 2583, 1516, 3312, 2047, 1517, 2057, 3312, 3625, 1482, 3629, 2052, 1488, 45, 2784, 3311, 1482, 3307, 225, 2047, 1483, 4016, 1481, 2584, 3627, 3311, 224, 2514, 2050, 2586, 3628, 2583, 2314, 2784, 2586, 333, 1485, 3305, 3103, 2057, 1045, 2048, 2583, 2481, 2057, 2052, 2048, 4069, 3308, 1481, 3625, 2058, 19, 2049, 3317, 3314, 1486, 2047, 3317, 2048, 3305, 45, 1482, 2584, 1480, 3625, 2641, 2057, 2514, 3304, 2053, 333, 2055, 3303, 4016, 3625, 2056, 343, 1045, 4116, 2481, 4117, 3306, 2057, 1767, 3317, 1480, 1487, 2584, 1480, 225
30 43 1944, 3627, 3308, 342, 1515, 3310, 3316, 343, 1483, 19, 2055, 1767, 1480, 3307, 3306, 3626, 3317, 1944, 2586, 1488, 2047, 229, 4048, 1483, 1483, 1480, 3317, 2048, 3304, 1486, 1944, 2058, 2056, 1766, 2314, 224, 1482, 1515, 3309, 2784, 2586, 2055, 2056, 2048, 4016, 3310, 1518, 1766, 1518, 4016, 2053, 3307, 3305, 1483, 1485, 2586, 1482, 2049, 2313, 1485, 1516, 1515, 1481, 3308, 3307, 3311, 3628, 1944, 3308, 3103, 3306, 2586, 1767, 3311, 2583, 3310, 45, 3305, 225, 3316, 4048, 3311, 4116, 1517, 3629, 2048, 3315, 3304, 2055, 1766, 4016, 2514, 2055, 3624, 3317, 342, 2641, 225, 2048, 3103, 45, 1482, 3306, 2052, 2641, 3629, 3309, 1488, 3627, 2583, 3103, 1487, 225, 1045, 1483, 4016, 3103, 342, 1516, 19, 1487, 2583, 1767, 225, 1517, 3625, 1486, 3316, 3304, 2048, 2481, 3312, 2050, 3315, 2586, 3311, 3307, 1517, 3308, 2085, 2784, 4069, 3628, 2057, 1519, 3311, 3628, 1518, 2641, 3103, 3312, 3624, 2586, 2584, 4048, 3627, 19, 343, 3629
30 44 3314, 225, 3317, 3310, 3628, 2784, 2641, 333, 1486, 3308, 3311, 1486, 2050, 2118, 3303, 3310, 45, 2784, 1518, 1944, 2056, 3314, 333, 3308, 1487, 3302, 2514, 3309, 2085, 225, 1515, 2049, 3305, 3314, 3308, 2055, 3305, 2514, 4016, 2049, 2057, 3312, 3628, 2052, 2314, 2583, 4048, 229, 3629, 3314, 3315, 3304, 3103, 3305, 342, 4048, 2514, 2584, 1480, 2583, 1517, 3629, 3628, 225, 2481, 2583, 1481, 3310, 2057, 2049, 2055, 3627, 229, 19, 2049, 2514, 1486, 3316, 1518, 3308, 343, 3311, 1767, 1944, 2085, 3308, 3627, 3308, 2514, 19, 2050, 2047, 2313, 3306, 342, 3312, 3311, 2313, 2058, 1518, 3628, 2058, 3306, 3628, 3103, 2118, 2085, 3103, 2313, 1486, 2641, 3316, 2057, 3308, 3309, 1766, 3317, 3314, 3309, 19, 3305, 333, 2481, 2052, 2047, 2784, 3306, 1485, 4116, 343, 3307, 1519, 3305, 45, 3103, 3307, 4117, 3103, 2057, 3314, 2047, 2583, 2056, 1766, 2583, 3308, 2049, 3307, 342, 4069, 4016, 2481, 2056, 3629, 3311, 2049, 3316, 3629, 1767
30 45 4117, 2641, 1766, 1516, 3310, 3315, 1766, 2057, 4116, 1045, 2314, 45, 3305, 3308, 2314, 3627, 3629, 3304, 1485, 2049, 3306, 333, 2053, 2784, 3316, 1487, 2085, 3310, 2085, 2586, 2049, 3310, 4069, 3308, 224, 2118, 2641, 2584, 3315, 333, 3629, 2052, 1485, 3309, 2514, 1944, 225, 1482, 3625, 3313, 3303, 343, 224, 2085, 3311, 1485, 3312, 3307, 2085, 4117, 1483, 2314, 2313, 2584, 4117, 2784, 1480, 2047, 1481, 4069, 3310, 3316, 2049, 1481, 1487, 4116, 3306, 224, 2085, 3625, 2784, 2584, 342, 1485, 4069, 3305, 3314, 3103, 3626, 1485, 1767, 1488, 4048, 2481, 3310, 1486, 225, 1515, 3312, 2118, 3624, 3628, 2314, 4117, 19, 3309, 3306, 4048, 3312, 1518, 4048, 2053, 1482, 1518, 1766, 4117, 2481, 3311, 2050, 1518, 1944, 3627, 2058, 3624, 224, 3103, 1480, 1045, 3302, 3304, 3103, 3310, 3625, 2052, 3315, 3103, 4116, 1486, 2641, 3313, 2514, 1766, 3313, 3317, 1488, 343, 342, 4117, 3627, 3303, 1487, 1045, 2313, 3316, 3308, 1766, 333, 343, 4117
30 46 3305, 1482, 3303, 4048, 1515, 3306, 333, 3625, 2047, 4069, 3305, 2481, 2584, 3305, 3628, 1488, 3624, 1486, 3311, 229, 1515, 342, 1482, 2049, 3629, 3310, 2514, 3310, 3306, 1485, 1482, 333, 3307, 2641, 3309, 2052, 3624, 3311, 1482, 1516, 2048, 1518, 1486, 3317, 3629, 3312, 1487, 2583, 2314, 3304, 3313, 1519, 2049, 19, 3316, 1519, 3628, 229, 2583, 2058, 2514, 3103, 2048, 1486, 1481, 3626, 4116, 2058, 2481, 2056, 2057, 343, 1480, 4069, 1767, 1481, 225, 2048, 2583, 1767, 2784, 2586, 3627, 4069, 3305, 224, 1486, 1487, 3317, 2641, 4117, 343, 2048, 2053, 2118, 2313, 3317, 4069, 2049, 1483, 3103, 3627, 3624, 3307, 3310, 3628, 1045, 2056, 1515, 225, 2085, 4069, 3626, 2586, 3316, 3315, 1516, 343, 3626, 1515, 3307, 1486, 3305, 2047, 229, 342, 2514, 3629, 3317, 2313, 224, 3627, 2314, 342, 3305, 2641, 1515, 1045, 3103, 3626, 1519, 1517, 224, 2050, 2481, 3628, 1480, 1045, 1519, 4117, 3315, 1045, 3628, 1485, 3307, 1517, 1944, 2584, 1486
30 47 2313, 343, 1766, 3626, 2050, 2583, 1480, 1517, 3627, 3307, 3316, 3302, 2057, 2058, 3625, 1480, 3306, 229, 1488, 1517, 3310, 3625, 2055, 2586, 45, 1483, 1487, 2583, 229, 2055, 2514, 3312, 1045, 1483, 3624, 2514, 1487, 3627, 2085, 3302, 1767, 1519, 3310, 45, 2058, 2048, 1481, 3629, 2118, 3307, 2058, 2056, 3314, 3308, 3626, 3628, 2118, 3304, 3310, 1486, 45, 1483, 3306, 1486, 225, 1767, 2514, 3305, 3313, 2050, 229, 1485, 4069, 2586, 3310, 4069, 1482, 3304, 2056, 2784, 3307, 3624, 1483, 229, 2514, 343, 3103, 2085, 3316, 2049, 2053, 224, 1488, 1515, 1482, 2056, 2584, 1519, 343, 3304, 45, 1480, 2583, 2057, 2514, 2586, 1767, 1515, 1483, 333, 2514, 3629, 343, 2514, 3307, 2050, 2514, 4116, 1518, 1515, 3629, 1515, 3304, 1944, 19, 1485, 4117, 333, 1517, 2053, 2052, 2055, 2049, 3311, 1485, 3627, 2048, 3306, 2057, 1481, 3314, 1515, 2053, 2055, 3303, 1480, 3304, 4016, 3626, 3316, 1482, 3628, 1944, 2641, 1515, 342, 2048, 2056, 3629
30 48 3309, 2049, 4048, 2481, 3304, 4117, 3312, 2481, 225, 3626, 3629, 3625, 2586, 333, 3313, 4116, 3307, 342, 2514, 3103, 1515, 1482, 3306, 2118, 4016, 3305, 2050, 3313, 3312, 2641, 2057, 2055, 229, 3313, 19, 2056, 4016, 3302, 3626, 3311, 3308, 225, 224, 1515, 2056, 3628, 3306, 2118, 3305, 1517, 3103, 4016, 3629, 3103, 1944, 2053, 4116, 2586, 3310, 224, 1045, 2085, 19, 3313, 2056, 2481, 3310, 3317, 2586, 3305, 1518, 3316, 1766, 2052, 1517, 3303, 3304, 3306, 2784, 3305, 3304, 1482, 3309, 1515, 2586, 3302, 2055, 3103, 3628, 2055, 3625, 2641, 3303, 1519, 2057, 1487, 3313, 3308, 224, 3311, 229, 4116, 1766, 3306, 1487, 2057, 4048, 2313, 2514, 4048, 3624, 1485, 4069, 3308, 2583, 3304, 3303, 225, 2583, 3625, 2784, 2583, 2586, 1481, 1766, 3307, 3624, 1518, 3307, 2586, 2049, 3311, 3628, 1767, 19, 2056, 3317, 3629, 1944, 3310, 3306, 2048, 4069, 3309, 2514, 45, 3302, 2085, 3305, 4048, 2049, 3629, 342, 343, 3315, 3629, 2047, 2056, 1485
30 49 2058, 1517, 1045, 3308, 3312, 2313, 3304, 45, 3311, 2050, 2047, 2584, 4048, 2056, 3303, 3305, 1480, 3624, 2048, 4069, 2313, 1767, 4116, 3314, 3317, 4117, 1515, 3304, 1767, 224, 4016, 1045, 2057, 2047, 4016, 3315, 19, 2514, 3312, 1487, 225, 4016, 3308, 1519, 2314, 3305, 2085, 3316, 2049, 4117, 2057, 1488, 3307, 2784, 2784, 2584, 2055, 3625, 3317, 2049, 3308, 4117, 1482, 2481, 1487, 1766, 1519, 333, 1767, 224, 1515, 1045, 3306, 19, 2047, 2784, 3304, 19, 3314, 342, 2584, 224, 2481, 1516, 1766, 2050, 1518, 1519, 224, 3628, 1515, 19, 3314, 3308, 3313, 225, 1518, 2085, 1480, 2641, 1481, 2118, 1515, 2481, 3316, 2052, 45, 1487, 2053, 3312, 3625, 4069, 333, 2053, 3313, 2057, 3302, 343, 2481, 1488, 2055, 45, 2784, 2048, 3317, 1045, 4016, 4069, 1486, 1767, 2052, 1944, 2058, 2514, 2056, 3306, 3302, 3308, 4116, 1767, 229, 4016, 1045, 1482, 2056, 1516, 4069, 3315, 3312, 1482, 2784, 2583, 1518, 1518, 1487, 3309, 2641, 3302, 3314
30 5 224, 1483, 3315, 3305, 2118, 2514, 3313, 2057, 225, 1045, 1767, 2050, 3315, 3624, 3629, 1517, 342, 1516, 2514, 2586, 1944, 19, 3629, 1518, 1515, 1519, 3303, 3306, 3308, 1517, 3308, 1516, 3305, 224, 343, 3302, 1488, 2057, 343, 3310, 3306, 2058, 2057, 3626, 2050, 3626, 3628, 19, 3308, 342, 1487, 3302, 3103, 2056, 1480, 3316, 2085, 1045, 1766, 45, 2481, 3625, 45, 3310, 1515, 1488, 2784, 3627, 3303, 1767, 3307, 1515, 3307, 2583, 2641, 1517, 3310, 3103, 3303, 3306, 2313, 2314, 4048, 2052, 1517, 3307, 3624, 1766, 1767, 3312, 1519, 2314, 4069, 3103, 3316, 3305, 2085, 2048, 229, 1519, 3310, 1045, 2050, 3306, 225, 3302, 1767, 1481, 3626, 3304, 45, 1767, 3308, 2641, 3311, 1767, 19, 3627, 2313, 1481, 3303, 2052, 3308, 3624, 4117, 224, 225, 3305, 1487, 3312, 1767, 45, 4016, 4048, 3303, 1944, 2056, 225, 1519, 1481, 4069, 3314, 2584, 3309, 3303, 1767, 224, 2050, 4048, 45, 4116, 2586, 1767, 2057, 3311, 3314, 4016, 3307, 1767
30 50 2058, 3624, 3317, 3316, 2057, 2047, 342, 4048, 2313, 1766, 19, 3628, 2118, 3314, 2052, 2586, 3307, 1486, 4016, 2314, 2049, 2583, 2641, 45, 2584, 2784, 4116, 2058, 3312, 2085, 3304, 1481, 1045, 45, 3315, 1766, 2055, 3103, 3314, 3625, 1045, 1483, 2056, 2481, 4016, 3309, 1516, 3312, 4116, 1519, 2058, 1481, 3628, 3314, 3316, 1517, 2641, 3103, 1515, 3314, 3626, 45, 19, 1481, 3304, 3306, 1480, 3305, 1767, 342, 1515, 4069, 3310, 2057, 3316, 1518, 1480, 19, 3311, 2057, 3624, 1944, 3624, 3312, 225, 2784, 2085, 1944, 3311, 3316, 3310, 333, 3626, 1944, 3306, 1483, 2049, 1517, 2314, 229, 45, 3629, 3315, 2052, 2055, 4116, 2586, 1482, 1483, 1045, 2586, 1515, 3311, 225, 1766, 1482, 2514, 3317, 3309, 4069, 2057, 229, 3627, 2481, 3312, 2118, 3625, 4016, 1517, 2048, 1518, 2481, 2641, 3312, 342, 1517, 3626, 3312, 19, 1045, 1944, 4048, 2055, 1486, 4016, 3317, 2048, 2118, 2314, 3314, 2050, 2481, 2055, 1480, 2048, 3316, 3307, 1483, 1944
30 51 45, 3312, 1487, 1519, 1485, 3311, 45, 1766, 1517, 2058, 2314, 3317, 4117, 2514, 3629, 1515, 3308, 2586, 2584, 225, 1487, 1045, 3629, 3315, 4069, 4117, 1482, 4016, 2049, 333, 3305, 2586, 3313, 4016, 2586, 3313, 229, 2055, 1766, 19, 1486, 225, 3627, 4016, 3314, 3308, 2481, 3303, 3310, 2085, 3305, 2053, 2584, 4116, 4069, 3316, 4116, 3625, 2058, 224, 1519, 333, 2784, 3304, 2313, 2056, 2056, 3304, 3624, 3310, 1481, 2052, 3311, 4117, 2118, 2641, 1488, 2514, 224, 2314, 3303, 3628, 3103, 3303, 3311, 2050, 229, 1519, 1766, 333, 4048, 1516, 3626, 343, 1485, 2049, 3314, 3307, 2050, 3315, 2050, 2586, 1482, 3311, 3304, 2784, 2085, 3305, 4116, 3309, 2583, 3309, 1515, 3307, 1767, 2784, 224, 2586, 3314, 1767, 3314, 2481, 1766, 1482, 3314, 2048, 3306, 3625, 2118, 2583, 2053, 1517, 1481, 1516, 1482, 2784, 2586, 1482, 1483, 2047, 224, 1518, 3306, 2313, 3302, 3313, 1767, 1485, 2586, 3307, 3103, 2047, 2586, 1483, 2052, 3315, 229, 2085, 3317
30 52 2583, 2313, 1519, 3304, 333, 1518, 3304, 333, 3303, 2784, 3305, 45, 2314, 3305, 1480, 3312, 1045, 3625, 2481, 1487, 3629, 1485, 3312, 1483, 1486, 2049, 1487, 2641, 3625, 3628, 3308, 2118, 1485, 3625, 1766, 342, 3309, 2784, 1519, 3308, 45, 3624, 4117, 2481, 3307, 2641, 3312, 2049, 3304, 1485, 1766, 2058, 4116, 1486, 1766, 4048, 3625, 2047, 2481, 2056, 3628, 333, 3305, 2481, 3308, 3309, 3305, 2049, 2583, 1482, 1517, 2784, 2052, 1045, 4048, 3305, 2085, 343, 3314, 2056, 3629, 225, 3627, 3629, 3309, 1518, 1482, 45, 2058, 3317, 1482, 2049, 2586, 3312, 3629, 1485, 2052, 2057, 1483, 3312, 4117, 1944, 1767, 1480, 4116, 2055, 2784, 3317, 3309, 3310, 1045, 2058, 3306, 3315, 342, 2047, 343, 1485, 225, 2481, 3305, 1767, 1487, 1045, 3627, 2047, 2048, 2057, 2641, 4116, 2050, 2118, 2050, 1045, 1487, 1944, 3309, 3629, 2053, 3311, 4117, 3304, 229, 2053, 1767, 2055, 4116, 3103, 4117, 3311, 2053, 1515, 1518, 3312, 1944, 3302, 1767, 2514, 2053
30 53 1488, 2584, 3303, 2058, 1516, 2584, 3312, 1517, 2058, 3628, 3307, 1486, 342, 4116, 1944, 3315, 2514, 2118, 1486, 3625, 4069, 4016, 2057, 2049, 3313, 4116, 3304, 3308, 3311, 2586, 3308, 3303, 342, 2049, 2050, 333, 3313, 2313, 1519, 1480, 4048, 2050, 45, 1481, 3303, 2048, 3307, 3315, 2583, 3310, 3303, 1944, 3625, 1485, 2784, 1766, 3305, 1767, 1515, 19, 3624, 2641, 1519, 3626, 3103, 19, 224, 3627, 2784, 1516, 3311, 3629, 2584, 225, 1487, 3311, 2641, 1518, 1519, 1487, 1515, 3312, 2118, 2313, 19, 3629, 3308, 2056, 1767, 2048, 3314, 2050, 3309, 2586, 1045, 19, 2048, 3311, 4116, 1045, 2586, 3316, 2583, 2641, 4116, 2057, 2049, 2058, 4116, 2052, 2514, 3303, 2056, 2058, 2047, 2584, 1519, 2052, 3305, 3303, 3312, 1482, 3309, 45, 3317, 1516, 224, 3315, 3103, 4069, 3303, 3315, 4116, 333, 1767, 4016, 3313, 3311, 2056, 1944, 4069, 3303, 3308, 3304, 3626, 3303, 3317, 3305, 3307, 3314, 3305, 2641, 333, 3312, 4069, 2047, 1519, 2055, 229
30 54 2586, 2583, 3629, 343, 2586, 2085, 2055, 1515, 1766, 3309, 333, 1482, 3627, 1487, 3624, 1481, 3315, 3314, 1519, 4069, 1488, 2481, 3308, 3312, 2313, 3624, 2057, 3311, 2058, 4116, 1766, 1483, 2058, 4117, 1481, 2481, 2052, 1482, 2085, 4069, 3308, 1486, 3312, 2049, 3313, 45, 2053, 3308, 1944, 3302, 1481, 1944, 2514, 2047, 3628, 1519, 333, 1481, 2586, 2514, 2055, 2056, 2313, 225, 3304, 3625, 2052, 45, 3309, 3311, 3302, 2049, 2481, 3302, 1515, 3302, 19, 1519, 343, 3306, 3309, 2049, 2314, 3302, 4116, 2481, 3103, 1766, 3103, 4069, 2050, 1518, 4116, 343, 1766, 2048, 225, 3314, 3626, 1519, 343, 1515, 2058, 2052, 2481, 3627, 1482, 1519, 3316, 4048, 3629, 2050, 2313, 3311, 1515, 1488, 1483, 2052, 4069, 343, 3313, 1487, 342, 3627, 2514, 3312, 3103, 1486, 45, 1516, 1766, 2586, 3627, 1482, 3302, 4069, 2047, 2049, 2514, 1515, 1766, 343, 3303, 225, 3316, 3624, 342, 3309, 2047, 2055, 1766, 1482, 1517, 1482, 3309, 19, 1045, 3309, 1519
30 6 1483, 4117, 343, 4048, 1515, 3315, 2313, 3317, 343, 1482, 3625, 1483, 1488, 3303, 1515, 229, 2056, 2052, 2118, 3626, 4048, 3309, 2055, 4016, 1518, 2052, 45, 4048, 2584, 342, 2056, 2584, 2052, 3316, 45, 2313, 3103, 1482, 3626, 1766, 2058, 2118, 224, 3626, 2055, 3312, 2056, 343, 333, 2047, 1515, 2053, 1481, 2481, 3316, 2313, 2481, 1483, 3304, 3624, 3314, 2057, 1485, 4016, 2514, 2050, 3315, 2481, 1480, 3308, 333, 2118, 225, 2058, 2313, 2049, 229, 2514, 3310, 4117, 3302, 3628, 3313, 3305, 2784, 3302, 333, 3312, 3309, 2052, 2586, 3627, 3302, 1944, 1518, 1515, 3314, 2313, 333, 3624, 3316, 45, 1517, 3310, 4016, 3307, 2055, 1481, 1766, 1481, 1516, 2052, 224, 343, 3305, 342, 3312, 3625, 3302, 3313, 343, 2053, 229, 3312, 2057, 2314, 1045, 3303, 1483, 2049, 3627, 2052, 3312, 2584, 2057, 2118, 1483, 2058, 1488, 3628, 2314, 1483, 2784, 45, 3317, 2514, 1767, 3303, 2058, 2047, 3309, 2784, 3302, 2641, 2049, 3628, 1485, 3628, 1045
