15 16 2344, 330, 2247, 336, 328, 2247, 304, 2565, 2998, 345, 321, 325, 2249, 3435, 311, 248, 346, 628, 2249, 253, 490, 2198, 70, 628, 501, 49, 500, 1712, 308, 667, 339, 130, 3897, 1715, 250, 309, 3434, 2198, 2199, 254, 1715, 2344, 130, 337, 67, 174, 2566, 2998, 335, 253, 667, 174, 3896, 2565, 3895, 339, 3951, 497, 346, 4108, 249, 2565, 253, 728, 335, 2565, 330, 311, 3007, 1714, 324, 332, 334, 3007, 3006, 303, 340, 309, 241, 2847, 502, 4108, 336, 250, 3594, 250, 501, 340, 304, 244, 3374, 327, 41, 2199, 326, 130, 2245, 317, 246, 667, 503, 340, 251, 2344, 1715, 1714, 502, 67, 337, 3375, 326, 49, 330, 2248, 2567, 490, 130, 321, 503, 345, 250, 328, 174, 511, 3434, 302, 174, 339, 340, 3897, 4022, 1713, 496, 323, 244, 2567, 304, 249, 3435, 3898, 3006, 494, 3895, 506, 1712, 315, 337, 3009, 248, 334, 3010, 2565, 3009, 336, 2245, 728, 2198, 70, 1715, 325, 1715, 2565, 2568, 253, 3898, 345, 327, 2568, 340, 3007, 309, 339, 303, 3010, 323, 3997, 3996, 332, 346, 1714, 490, 41, 4022, 1715, 3009, 502, 238, 306, 330, 3996
15 17 2247, 3595, 628, 1676, 67, 174, 3009, 1676, 2247, 41, 243, 254, 248, 3007, 3594, 255, 2567, 240, 244, 497, 496, 73, 244, 311, 250, 1714, 4108, 325, 328, 174, 3951, 327, 728, 500, 255, 246, 511, 3894, 4108, 308, 2566, 497, 238, 246, 2565, 338, 496, 250, 2568, 3009, 251, 2568, 496, 323, 667, 340, 2565, 2247, 326, 3997, 243, 330, 246, 3374, 174, 501, 2568, 497, 309, 252, 3375, 1713, 254, 3951, 317, 311, 309, 2565, 238, 3595, 2567, 3896, 1712, 327, 2249, 67, 3897, 241, 496, 3010, 2246, 304, 306, 4108, 324, 2247, 325, 494, 2245, 497, 303, 328, 174, 3595, 321, 2248, 345, 500, 3595, 243, 41, 67, 2246, 2249, 338, 250, 667, 324, 338, 492, 3375, 337, 2247, 330, 326, 2564, 309, 335, 4022, 2567, 3896, 3898, 327, 340, 3375, 2249, 67, 3375, 315, 2565, 244, 1713, 506, 2199, 3894, 252, 3594, 254, 3595, 494, 628, 2246, 255, 253, 496, 503, 254, 332, 339, 323, 252, 2934, 238, 4108, 41, 3594, 336, 327, 247, 3898, 2564, 3434, 497, 3997, 325, 503, 2248, 2249, 243, 3434, 246, 496, 252, 3006, 2199, 345, 252, 3898, 2198, 324
15 18 3009, 340, 323, 244, 250, 2568, 2847, 667, 249, 41, 306, 3435, 336, 340, 130, 309, 339, 494, 345, 2245, 240, 1715, 2564, 501, 3434, 3595, 3375, 2248, 3895, 2344, 3594, 2249, 336, 306, 667, 326, 506, 346, 3951, 339, 337, 325, 334, 1714, 241, 3895, 246, 2248, 667, 41, 497, 3009, 2998, 3006, 3594, 628, 307, 241, 238, 500, 496, 335, 73, 3595, 346, 3009, 2249, 3595, 3007, 2248, 3434, 309, 628, 174, 2568, 327, 330, 1712, 3996, 323, 502, 70, 3997, 249, 244, 315, 345, 503, 511, 3008, 2247, 308, 2568, 2248, 339, 628, 325, 2248, 70, 335, 345, 249, 323, 70, 244, 326, 2568, 3435, 306, 496, 244, 3896, 3996, 494, 248, 3434, 345, 246, 3374, 41, 334, 494, 3595, 304, 2998, 628, 253, 41, 2998, 335, 497, 339, 3996, 338, 3008, 494, 503, 304, 326, 327, 1712, 253, 3374, 251, 3951, 246, 334, 174, 3897, 3997, 73, 4108, 255, 3374, 496, 3895, 2246, 511, 70, 302, 2565, 246, 251, 3009, 238, 345, 2564, 3895, 496, 330, 243, 3896, 500, 246, 1712, 246, 2847, 70, 2567, 251, 3010, 241, 667, 73, 2567, 311, 339, 340, 306, 3595
15 19 246, 254, 2198, 243, 244, 41, 255, 2934, 247, 328, 250, 130, 3374, 255, 246, 309, 1676, 70, 254, 2344, 249, 243, 3997, 3434, 511, 327, 2198, 247, 3896, 339, 2247, 1715, 321, 3894, 2246, 327, 3894, 67, 3434, 3951, 306, 248, 3897, 3898, 308, 3435, 492, 1713, 303, 242, 307, 244, 3009, 330, 4022, 3894, 3951, 511, 244, 2568, 345, 2568, 511, 337, 326, 496, 3009, 2198, 1714, 244, 328, 3896, 3007, 335, 309, 346, 4108, 3897, 492, 3434, 325, 1676, 728, 335, 302, 309, 3895, 628, 251, 492, 2565, 70, 309, 506, 3951, 496, 3897, 339, 41, 3008, 3951, 338, 2934, 238, 332, 130, 255, 1713, 302, 253, 2564, 2344, 3375, 667, 338, 326, 49, 325, 3009, 345, 304, 2249, 303, 3595, 345, 3996, 2198, 496, 3434, 2565, 252, 247, 2566, 3951, 511, 130, 240, 325, 326, 41, 3895, 41, 1676, 2248, 3009, 326, 73, 3374, 497, 3434, 2248, 2934, 2199, 2247, 2344, 315, 1676, 246, 3006, 494, 3006, 511, 253, 336, 2245, 328, 73, 240, 4108, 3895, 3896, 501, 254, 490, 3895, 244, 306, 70, 337, 253, 3375, 3008, 326, 3009, 511, 174, 315, 244, 321, 4108
15 2 1676, 3375, 67, 3007, 2847, 3594, 2246, 1713, 3996, 327, 327, 628, 3006, 494, 309, 335, 494, 511, 2567, 334, 336, 3434, 337, 254, 340, 494, 251, 324, 252, 174, 497, 3007, 254, 253, 3006, 3898, 345, 3595, 255, 174, 3951, 490, 1715, 4022, 246, 3997, 338, 325, 503, 3895, 247, 248, 2198, 345, 628, 130, 1714, 1712, 2198, 3375, 4108, 321, 3375, 330, 41, 3007, 3375, 67, 506, 728, 247, 323, 2847, 3434, 338, 2198, 3435, 49, 3006, 73, 497, 307, 238, 3895, 3007, 67, 41, 338, 254, 3996, 338, 496, 2564, 311, 252, 302, 628, 49, 321, 490, 254, 494, 3594, 311, 503, 346, 251, 330, 2199, 511, 3006, 502, 1715, 490, 3009, 511, 253, 2247, 492, 3595, 2934, 3009, 496, 2565, 2344, 1714, 337, 3898, 2568, 255, 70, 334, 315, 728, 2249, 492, 317, 242, 4108, 246, 3008, 337, 324, 70, 248, 174, 2567, 238, 1713, 496, 251, 330, 303, 304, 324, 73, 303, 67, 2246, 330, 335, 2249, 3434, 345, 240, 511, 247, 335, 250, 3375, 328, 3595, 497, 324, 337, 302, 336, 501, 4022, 3006, 306, 2249, 49, 345, 324, 336, 2198, 307, 254, 500
15 20 3375, 241, 304, 3008, 497, 302, 2847, 3375, 496, 174, 501, 3008, 246, 2198, 252, 3897, 308, 248, 243, 494, 315, 304, 728, 490, 502, 323, 317, 497, 345, 490, 242, 247, 3997, 326, 336, 494, 336, 244, 338, 3898, 2248, 67, 3997, 496, 332, 3898, 309, 332, 244, 2998, 2847, 3997, 2568, 3951, 321, 3006, 70, 2847, 628, 332, 502, 337, 2248, 324, 501, 41, 3435, 67, 628, 3996, 250, 2566, 3595, 321, 4022, 304, 3009, 242, 307, 345, 2199, 503, 628, 130, 3895, 2198, 306, 243, 4022, 302, 337, 338, 496, 3594, 3595, 253, 308, 3375, 302, 2565, 500, 321, 3896, 174, 3006, 248, 326, 2199, 3896, 4108, 494, 3951, 1713, 337, 249, 332, 1713, 174, 244, 4108, 496, 1676, 3008, 2344, 3997, 332, 336, 130, 315, 3375, 2199, 255, 3894, 3951, 2246, 3009, 254, 306, 494, 334, 240, 328, 2564, 174, 67, 327, 2247, 253, 238, 174, 503, 3996, 2246, 3898, 3007, 503, 1713, 3007, 335, 302, 323, 2198, 330, 250, 321, 3374, 130, 346, 311, 309, 628, 73, 490, 3434, 321, 255, 325, 3898, 241, 41, 2247, 49, 1715, 3009, 3594, 240, 1714, 511, 246, 253
15 21 339, 3595, 309, 335, 324, 247, 2246, 500, 250, 49, 252, 243, 247, 251, 3434, 2344, 49, 306, 3996, 340, 3595, 41, 2246, 327, 490, 67, 3008, 255, 3009, 41, 244, 3006, 3896, 3010, 3009, 244, 3435, 494, 330, 70, 3010, 302, 2344, 3434, 246, 249, 667, 3896, 2198, 1712, 1715, 628, 3006, 254, 247, 500, 254, 2198, 501, 41, 255, 3595, 130, 337, 2245, 2847, 3009, 497, 2566, 1712, 247, 3435, 346, 3894, 307, 492, 4022, 1715, 321, 174, 317, 243, 3898, 506, 490, 490, 248, 252, 628, 501, 325, 302, 3895, 667, 2344, 3374, 1714, 490, 303, 628, 248, 251, 243, 244, 1712, 2246, 336, 321, 2568, 2998, 2847, 336, 3898, 242, 3997, 311, 324, 328, 3894, 2344, 3375, 3895, 325, 332, 2199, 3896, 243, 3951, 311, 2567, 308, 502, 490, 248, 323, 250, 1714, 2199, 3375, 346, 323, 337, 1713, 2344, 248, 302, 1714, 306, 244, 67, 324, 490, 3894, 2567, 667, 335, 3435, 3898, 2247, 497, 4108, 335, 4022, 2998, 3997, 3595, 325, 240, 244, 628, 317, 240, 3997, 2564, 249, 2998, 490, 73, 340, 248, 3594, 241, 3009, 334, 3006, 174, 3595, 251, 1676, 2567
15 22 250, 304, 3897, 511, 1676, 2249, 511, 302, 255, 494, 628, 174, 3898, 249, 503, 497, 345, 2564, 1712, 3006, 3009, 1714, 2344, 242, 67, 3898, 2566, 244, 307, 728, 242, 303, 1715, 49, 302, 3594, 70, 303, 1715, 241, 2249, 502, 2198, 2245, 2565, 3009, 1712, 73, 1715, 3895, 246, 174, 67, 492, 306, 3374, 3375, 70, 2344, 3007, 490, 240, 511, 248, 1713, 323, 326, 3006, 3996, 501, 326, 315, 247, 500, 3434, 326, 1714, 1715, 2564, 503, 496, 3008, 728, 3009, 3895, 1676, 2565, 254, 2564, 311, 506, 3010, 2568, 241, 3898, 2565, 246, 496, 2248, 247, 2566, 328, 130, 3894, 2199, 49, 3898, 346, 324, 238, 1676, 3009, 3996, 667, 501, 3009, 3375, 338, 255, 336, 1676, 497, 1714, 337, 3008, 3894, 511, 1712, 628, 302, 2245, 253, 501, 41, 70, 500, 3006, 3009, 306, 340, 503, 2249, 496, 67, 251, 2567, 3897, 2847, 2246, 2998, 335, 340, 4022, 3006, 3374, 667, 1676, 503, 302, 315, 323, 324, 307, 3435, 494, 309, 308, 335, 67, 2567, 326, 70, 238, 307, 501, 3435, 243, 335, 244, 1713, 49, 2565, 3007, 323, 2564, 241, 628, 1715, 242, 307
15 23 1676, 3010, 315, 3007, 1712, 241, 3897, 335, 2565, 3997, 251, 327, 238, 306, 2565, 253, 3895, 330, 315, 67, 492, 2245, 501, 338, 243, 4022, 246, 334, 3009, 3996, 326, 248, 3951, 130, 304, 247, 496, 502, 324, 4022, 2998, 2198, 502, 250, 238, 244, 243, 328, 2565, 2344, 337, 2568, 335, 254, 328, 336, 252, 3996, 315, 345, 253, 315, 337, 2198, 303, 2246, 3595, 2247, 321, 249, 252, 338, 3595, 2247, 308, 339, 242, 41, 3010, 247, 2198, 330, 250, 497, 309, 2198, 511, 2934, 3006, 1712, 2249, 242, 308, 2934, 496, 2245, 500, 311, 2934, 2199, 3007, 3006, 492, 251, 628, 3009, 303, 309, 1714, 2198, 247, 41, 2564, 2247, 70, 4108, 2568, 2566, 500, 3010, 497, 346, 67, 2564, 3898, 3997, 73, 506, 502, 250, 511, 506, 2566, 247, 3894, 49, 330, 321, 306, 243, 130, 336, 4022, 334, 67, 492, 628, 324, 1676, 3894, 337, 502, 332, 345, 308, 3898, 325, 3896, 345, 1714, 332, 2567, 174, 2934, 2565, 325, 502, 323, 308, 3435, 250, 49, 253, 303, 2847, 2344, 246, 73, 334, 338, 242, 1715, 130, 3595, 332, 247, 302, 321, 3434, 492
15 24 3006, 1712, 497, 3896, 2998, 241, 2565, 492, 667, 304, 502, 346, 497, 3375, 3997, 3894, 340, 252, 1713, 309, 497, 506, 628, 3896, 2998, 317, 330, 492, 70, 251, 628, 345, 308, 4022, 336, 243, 325, 336, 250, 3894, 243, 1715, 339, 251, 307, 3896, 249, 3595, 3894, 49, 70, 321, 317, 3006, 511, 326, 247, 67, 490, 246, 3898, 248, 3895, 321, 3008, 2199, 3374, 306, 338, 238, 3010, 339, 2565, 49, 2246, 70, 3951, 506, 503, 1676, 1714, 249, 496, 304, 3010, 3434, 302, 1713, 1715, 2565, 628, 3951, 2567, 2246, 330, 335, 41, 3595, 73, 2934, 1676, 336, 327, 3010, 494, 174, 506, 73, 2344, 317, 3009, 497, 315, 308, 339, 2565, 251, 309, 728, 502, 339, 317, 3897, 41, 255, 323, 2934, 3594, 70, 249, 494, 67, 2566, 2934, 4022, 2245, 338, 249, 1713, 3007, 346, 2245, 247, 67, 328, 2564, 251, 238, 247, 2199, 3897, 490, 73, 628, 3895, 244, 2567, 336, 3997, 248, 238, 315, 3374, 41, 3007, 1713, 311, 3375, 243, 317, 244, 315, 497, 501, 328, 130, 73, 3996, 238, 3006, 246, 2344, 2245, 249, 240, 1712, 3595, 249, 494, 3996
15 25 3898, 70, 2934, 2567, 3895, 302, 4022, 511, 337, 324, 2248, 309, 2568, 3997, 311, 330, 244, 251, 336, 246, 2247, 501, 3375, 238, 335, 323, 332, 241, 246, 306, 247, 500, 251, 3434, 243, 497, 2245, 321, 511, 246, 490, 667, 334, 1676, 309, 3595, 252, 3374, 3951, 303, 242, 332, 502, 252, 1676, 340, 338, 67, 3374, 502, 130, 246, 249, 252, 1676, 3434, 1713, 3897, 67, 2568, 2847, 2934, 324, 2246, 321, 503, 250, 254, 338, 73, 3435, 3996, 496, 243, 336, 326, 500, 339, 255, 497, 250, 2246, 315, 338, 501, 339, 506, 3895, 3375, 330, 3006, 2249, 240, 3951, 1712, 501, 244, 1713, 2998, 492, 3006, 346, 324, 2566, 2568, 324, 1712, 248, 506, 311, 248, 252, 2568, 1715, 67, 511, 317, 3007, 2249, 3895, 3951, 502, 242, 251, 307, 70, 238, 49, 492, 2198, 728, 255, 345, 3997, 2564, 255, 335, 309, 2847, 334, 238, 3008, 327, 496, 1715, 330, 252, 339, 241, 3435, 3006, 308, 326, 345, 667, 3895, 346, 494, 3007, 41, 249, 49, 326, 250, 338, 3009, 3896, 249, 49, 70, 3951, 2998, 1712, 667, 241, 339, 3006, 3997, 49, 317
15 26 325, 240, 238, 2564, 492, 3009, 3896, 238, 1715, 3898, 501, 2565, 503, 1714, 1712, 511, 3896, 3010, 492, 244, 3374, 628, 327, 2199, 241, 324, 503, 2245, 307, 1715, 667, 246, 506, 2566, 2247, 323, 3435, 303, 251, 243, 337, 497, 492, 3009, 3594, 330, 317, 503, 327, 238, 3895, 497, 667, 250, 253, 49, 2564, 254, 490, 332, 4108, 1714, 2248, 70, 2247, 248, 3009, 328, 506, 490, 728, 244, 494, 174, 240, 1712, 321, 3997, 2566, 3894, 496, 3896, 506, 334, 326, 3898, 241, 243, 667, 3374, 3008, 2246, 3435, 3898, 3895, 2245, 247, 1714, 2248, 2249, 249, 1713, 494, 330, 497, 502, 3009, 3595, 328, 336, 3897, 311, 728, 240, 2566, 249, 2567, 3006, 1676, 2247, 317, 2199, 2198, 496, 251, 3996, 337, 1676, 490, 2249, 3997, 246, 2934, 130, 2565, 2568, 496, 345, 500, 3895, 2248, 4108, 308, 248, 2246, 496, 246, 511, 3896, 501, 496, 3007, 3951, 311, 2248, 307, 3895, 317, 494, 1712, 3997, 240, 2934, 2247, 70, 308, 728, 250, 317, 1715, 500, 628, 317, 2567, 4108, 309, 2248, 501, 3896, 3898, 628, 506, 242, 2565, 3898, 240, 2998, 2247, 3897, 254
15 27 728, 2344, 2249, 337, 511, 327, 728, 2564, 324, 346, 4022, 506, 501, 3009, 243, 238, 307, 1712, 492, 130, 304, 2247, 249, 3594, 255, 345, 330, 241, 2198, 254, 2249, 306, 500, 250, 323, 1676, 3996, 501, 317, 321, 2998, 307, 321, 728, 3595, 503, 2565, 247, 345, 308, 503, 317, 2249, 3951, 490, 3997, 3009, 302, 3006, 251, 3895, 3951, 253, 3898, 3010, 3006, 2568, 3997, 503, 303, 3374, 73, 3375, 254, 240, 249, 497, 2564, 243, 506, 337, 174, 49, 249, 339, 240, 3898, 2246, 2199, 511, 1676, 323, 3595, 304, 2246, 323, 240, 728, 326, 1676, 303, 330, 336, 2245, 3897, 254, 250, 2246, 255, 73, 511, 302, 501, 2564, 248, 323, 4022, 249, 328, 3010, 511, 248, 255, 506, 2568, 506, 321, 1715, 250, 253, 325, 254, 3434, 70, 3895, 249, 3008, 3595, 345, 248, 338, 2249, 337, 254, 1714, 2564, 248, 311, 317, 246, 73, 500, 307, 3007, 130, 2246, 308, 3895, 70, 511, 311, 728, 3996, 338, 3897, 254, 326, 1715, 336, 3594, 2246, 67, 4022, 728, 324, 315, 490, 307, 2199, 2198, 2247, 240, 323, 326, 252, 728, 2568, 3435, 304, 250
15 28 70, 49, 2847, 511, 315, 332, 321, 307, 490, 340, 2565, 3010, 3434, 174, 3951, 3375, 317, 130, 345, 321, 1715, 1713, 246, 2245, 252, 2248, 2564, 251, 494, 3007, 251, 3997, 3374, 73, 2246, 73, 2566, 2934, 2249, 338, 253, 73, 500, 503, 2246, 337, 503, 1712, 303, 3010, 338, 339, 243, 2934, 340, 254, 496, 628, 3896, 3006, 3996, 2248, 1713, 73, 248, 3010, 303, 1715, 502, 246, 240, 667, 339, 2248, 1713, 496, 303, 246, 240, 2245, 3008, 2199, 330, 3898, 2564, 253, 2198, 336, 252, 243, 335, 2199, 332, 1715, 3006, 243, 628, 3595, 240, 249, 311, 3996, 324, 307, 503, 3006, 238, 339, 4022, 337, 254, 246, 2998, 302, 309, 497, 2249, 304, 3009, 303, 252, 3898, 2568, 506, 3009, 2198, 323, 3594, 328, 3897, 503, 506, 496, 3434, 41, 70, 249, 4108, 3996, 311, 327, 323, 628, 340, 506, 3997, 3006, 2246, 340, 502, 4108, 3896, 2564, 4022, 1714, 3894, 4108, 337, 2568, 1714, 336, 321, 3008, 3951, 240, 3435, 321, 241, 70, 251, 3434, 240, 3951, 311, 3996, 3375, 3010, 3898, 315, 251, 73, 2565, 2245, 346, 332, 506, 1676, 2247, 174, 244
15 29 249, 728, 490, 1712, 327, 302, 500, 253, 494, 70, 311, 335, 325, 4022, 2934, 252, 2248, 248, 338, 492, 325, 492, 2199, 728, 308, 249, 503, 506, 317, 2566, 497, 2567, 250, 496, 302, 2246, 337, 339, 3009, 247, 506, 337, 628, 67, 248, 323, 2245, 325, 248, 4022, 248, 242, 244, 1715, 2847, 3895, 3434, 1713, 2247, 497, 334, 73, 3996, 330, 309, 496, 324, 73, 502, 247, 317, 667, 2199, 242, 500, 3009, 311, 334, 336, 332, 255, 253, 3997, 3006, 3375, 2249, 3895, 2564, 2247, 494, 240, 502, 2565, 49, 3010, 511, 70, 497, 2246, 67, 49, 3010, 339, 315, 2199, 2998, 3594, 3895, 174, 324, 1713, 250, 338, 2344, 246, 2568, 249, 315, 241, 304, 255, 340, 327, 242, 3375, 323, 246, 309, 332, 338, 249, 494, 324, 728, 3996, 311, 3434, 324, 340, 246, 494, 3895, 67, 3594, 332, 490, 321, 2998, 2568, 3435, 3895, 2246, 492, 328, 334, 502, 3951, 308, 501, 309, 503, 315, 500, 321, 2245, 70, 3009, 252, 496, 3375, 340, 3997, 2249, 3009, 304, 492, 336, 252, 254, 253, 323, 338, 667, 3434, 315, 70, 253, 1715, 2934, 667
15 3 500, 3898, 3996, 244, 2247, 3374, 248, 728, 497, 326, 2567, 1676, 490, 3435, 2847, 303, 497, 306, 3895, 1676, 3951, 3895, 3006, 335, 2934, 2998, 336, 3007, 328, 308, 241, 326, 2564, 503, 251, 2199, 311, 3010, 302, 255, 253, 174, 2568, 330, 3895, 3008, 3898, 511, 3997, 336, 253, 238, 1712, 338, 254, 240, 73, 317, 503, 501, 241, 506, 490, 340, 307, 1712, 340, 311, 302, 3008, 41, 248, 3595, 1676, 253, 2249, 238, 3894, 667, 130, 2198, 2246, 309, 2847, 500, 345, 325, 304, 2199, 2245, 244, 308, 326, 238, 307, 323, 2998, 345, 628, 500, 309, 3997, 304, 311, 321, 336, 252, 334, 3009, 2564, 490, 511, 253, 251, 2934, 255, 243, 2568, 2998, 3007, 728, 3894, 2199, 2198, 494, 238, 2245, 73, 3595, 334, 501, 3009, 3894, 3374, 2198, 3009, 502, 307, 1714, 667, 506, 41, 340, 2249, 321, 67, 238, 3997, 502, 1713, 3997, 323, 130, 3006, 346, 2246, 1676, 337, 302, 248, 325, 334, 2246, 3594, 307, 3896, 3595, 2565, 174, 492, 2565, 2247, 238, 252, 248, 3010, 328, 73, 315, 337, 3374, 497, 492, 667, 130, 251, 2998, 328, 252, 336
15 30 328, 2249, 70, 336, 3010, 70, 3007, 2198, 490, 497, 244, 345, 2199, 3010, 1714, 4108, 248, 506, 346, 2934, 2934, 3008, 338, 317, 3010, 501, 3007, 3434, 3894, 500, 1715, 3594, 248, 667, 2248, 496, 2847, 253, 249, 336, 2934, 497, 500, 303, 324, 3594, 494, 321, 3997, 511, 67, 41, 323, 2246, 328, 728, 2249, 2198, 2847, 500, 1712, 248, 2198, 490, 335, 494, 240, 3010, 255, 503, 3008, 67, 3595, 497, 3435, 667, 251, 249, 496, 311, 2198, 1714, 247, 728, 506, 337, 501, 502, 73, 490, 332, 67, 337, 3996, 321, 2249, 3996, 2998, 2565, 494, 2566, 246, 337, 70, 249, 324, 3375, 494, 247, 2249, 247, 2246, 2565, 340, 1712, 324, 67, 2564, 2246, 334, 3595, 1715, 1713, 251, 255, 2344, 309, 2998, 2248, 2249, 3897, 253, 501, 324, 346, 336, 3010, 490, 324, 628, 308, 3895, 255, 338, 667, 338, 308, 339, 3010, 253, 628, 511, 2246, 3006, 255, 500, 2199, 250, 497, 2565, 3375, 345, 506, 1714, 3594, 496, 2568, 3996, 2246, 2344, 1714, 2344, 130, 315, 2847, 2565, 330, 2568, 728, 240, 2344, 3997, 240, 2246, 304, 303, 307, 327, 3434, 3894
15 31 337, 336, 3894, 503, 3008, 3434, 3374, 345, 2249, 311, 315, 309, 324, 2199, 311, 240, 328, 252, 49, 490, 249, 2344, 253, 4022, 628, 335, 308, 511, 3897, 3374, 324, 2567, 335, 255, 244, 3008, 174, 246, 255, 2245, 251, 302, 511, 41, 49, 2245, 3951, 3895, 728, 3374, 502, 1676, 252, 3008, 3375, 3434, 251, 2199, 174, 3997, 249, 501, 492, 325, 667, 323, 2199, 1715, 244, 3008, 2245, 244, 248, 3951, 4108, 2568, 3434, 3435, 327, 501, 3894, 130, 250, 255, 2847, 326, 243, 174, 667, 628, 311, 2566, 303, 340, 3895, 1714, 254, 304, 328, 492, 3897, 3375, 3898, 339, 1714, 73, 490, 4022, 252, 247, 2565, 1714, 324, 628, 67, 497, 3898, 309, 327, 3006, 3010, 255, 3435, 49, 3897, 503, 334, 326, 728, 3951, 240, 628, 2998, 3006, 3897, 326, 330, 3594, 2567, 2245, 2566, 2344, 2998, 2247, 3898, 254, 334, 2344, 253, 2248, 304, 2565, 2248, 302, 2566, 3435, 340, 667, 304, 3595, 2566, 3895, 628, 315, 1676, 254, 3951, 336, 2564, 247, 2198, 3010, 500, 242, 249, 253, 628, 254, 3006, 345, 2847, 3007, 130, 2248, 2566, 4022, 306, 3897, 254, 326
15 32 317, 340, 242, 243, 4022, 242, 335, 2198, 3894, 302, 3434, 130, 2998, 2568, 2199, 2934, 490, 249, 3895, 323, 325, 249, 315, 628, 4022, 311, 3996, 41, 494, 728, 335, 323, 308, 3996, 3898, 2247, 327, 332, 3006, 511, 1715, 246, 249, 332, 334, 3951, 255, 2247, 728, 130, 345, 3008, 241, 346, 502, 494, 497, 339, 500, 337, 317, 315, 307, 2566, 339, 2566, 2199, 4108, 4022, 502, 244, 70, 2247, 2934, 311, 3997, 2566, 340, 345, 2247, 255, 2246, 3895, 2564, 3896, 242, 338, 253, 3007, 246, 3896, 3898, 323, 345, 490, 628, 1676, 3434, 501, 4108, 332, 511, 497, 3898, 307, 308, 251, 70, 500, 3009, 728, 238, 304, 330, 345, 2847, 247, 325, 254, 3434, 497, 3894, 325, 49, 335, 70, 241, 3010, 490, 49, 3434, 2198, 3374, 2249, 628, 3894, 325, 41, 242, 2246, 3594, 494, 3997, 250, 1712, 330, 73, 3894, 336, 3996, 253, 307, 497, 2564, 1715, 4022, 2934, 3896, 2198, 4108, 1676, 2565, 2934, 3007, 3006, 2567, 3007, 3897, 2199, 3009, 249, 506, 307, 255, 309, 244, 2566, 308, 2565, 2246, 243, 340, 253, 323, 238, 2248, 497, 3434, 248, 311
15 33 4108, 335, 3897, 3895, 3595, 246, 511, 41, 2344, 3435, 2847, 496, 2344, 73, 2566, 2248, 2249, 345, 2567, 241, 73, 3007, 667, 336, 246, 346, 1714, 339, 494, 337, 503, 3006, 317, 511, 500, 3006, 67, 2565, 501, 3895, 3895, 492, 3435, 3896, 249, 336, 2245, 302, 3010, 494, 252, 324, 500, 2248, 338, 4022, 335, 2568, 2564, 2934, 3434, 2566, 2567, 3897, 3896, 667, 67, 324, 252, 247, 2246, 340, 506, 249, 326, 2566, 304, 3898, 238, 254, 502, 241, 3008, 49, 309, 252, 3595, 490, 253, 243, 496, 2245, 3009, 511, 3010, 246, 492, 501, 503, 49, 667, 3996, 511, 3434, 2568, 303, 3006, 2567, 2568, 506, 1712, 3435, 242, 249, 2564, 3594, 49, 3375, 3896, 2198, 3996, 494, 2198, 41, 4022, 130, 4022, 3896, 3897, 2568, 3374, 2565, 2199, 130, 243, 3951, 174, 251, 338, 2344, 3897, 490, 328, 3435, 337, 252, 3434, 2568, 2998, 2248, 492, 3009, 2199, 325, 503, 511, 3897, 304, 345, 253, 254, 2934, 247, 3375, 253, 240, 494, 339, 330, 2245, 2566, 337, 2567, 242, 3009, 3434, 332, 306, 2568, 2847, 330, 254, 2246, 492, 667, 496, 3894, 304, 302, 311
15 34 302, 492, 41, 251, 247, 3951, 241, 307, 302, 338, 3594, 246, 2247, 338, 3009, 2344, 327, 304, 2934, 252, 3594, 339, 667, 1713, 67, 503, 2568, 3008, 241, 506, 1712, 323, 338, 325, 254, 174, 345, 2199, 1713, 1715, 330, 49, 1715, 2934, 246, 130, 49, 3594, 307, 667, 1715, 2566, 337, 346, 3595, 174, 3375, 3007, 2847, 2246, 3006, 302, 250, 249, 2247, 506, 328, 500, 309, 2566, 3007, 497, 496, 3009, 250, 3007, 251, 49, 321, 1713, 323, 328, 3595, 500, 251, 2199, 2246, 248, 3010, 490, 4022, 238, 1714, 2568, 3898, 338, 2564, 325, 254, 3010, 311, 1712, 3009, 500, 628, 332, 174, 3898, 4108, 500, 3894, 497, 315, 334, 3007, 3435, 335, 309, 346, 2245, 2198, 3434, 345, 248, 4108, 3435, 345, 67, 667, 243, 304, 315, 317, 251, 309, 3951, 3895, 2247, 244, 243, 3007, 502, 41, 340, 1714, 307, 502, 506, 67, 503, 130, 3997, 1676, 1712, 330, 326, 238, 4108, 2564, 501, 253, 3896, 317, 338, 497, 3374, 321, 241, 728, 251, 339, 242, 2249, 321, 2246, 3896, 3895, 667, 335, 3434, 2567, 254, 317, 728, 315, 490, 340, 241, 238, 3008
