34 43 1301, 2783, 1322, 1919, 3928, 1299, 1061, 1918, 1301, 1068, 2985, 1298, 1437, 1808, 2037, 1433, 1308, 2064, 2035, 1316, 1061, 1051, 2983, 3154, 1313, 1322, 1316, 1306, 1306, 3928, 1057, 2063, 1061, 2983, 4157, 1051, 1808, 1059, 1061, 1433, 1433, 1313, 1066, 1437, 1309, 2987, 1299, 1298, 1303, 1056, 1306, 3928, 1313, 2065, 3928, 1437, 1308, 2064, 1433, 1313, 1434, 2982, 1321, 3730, 2982, 1308, 1305, 1321, 1588, 2065, 1061, 2036, 1438, 2987, 1303, 2981, 1313, 1322, 1317, 1318, 1313, 1433, 1436, 1304, 2986, 1322, 1063, 1437, 3731, 1310, 2983, 1434, 1311, 1433, 2982, 1120, 2983, 1315, 2986, 3155, 1590, 2061, 1056, 1061, 1218, 1432, 1590, 1434, 1322, 1315, 1304, 1308, 1434, 1060, 3930, 1308, 1320, 2983, 1588, 2982, 1068, 3155, 1308, 2983, 2984, 2037, 1312, 1588, 1060, 1320, 2987, 1120, 2987, 2064, 1309, 3154, 1323, 2061, 1321, 1309, 2061, 1318, 2981, 2065, 3928, 1588, 908, 2065, 1053, 2783, 908, 3928, 1307, 1068, 1308, 1053, 1918, 1310, 1808, 1304, 1304, 1432, 2063, 3930, 3928, 1304, 1299, 1313, 1309, 1312, 1053, 1304, 346, 2061, 1310, 1318, 1313, 1300, 1434, 601, 601, 2037, 3930, 2035, 1063, 2036, 2035, 1218, 2037, 1588, 1432, 1300
34 44 1808, 3930, 1218, 1315, 2065, 1313, 1304, 2986, 1322, 1299, 1306, 1312, 908, 1320, 1587, 1303, 2986, 1318, 1303, 1438, 2982, 2063, 2984, 3731, 1317, 2036, 1322, 2985, 3730, 2064, 1056, 1318, 1919, 1310, 2984, 1308, 1432, 3730, 3154, 2037, 1587, 1322, 1308, 1588, 2783, 3155, 1318, 1590, 3931, 1299, 1307, 1309, 1060, 2037, 1120, 4157, 2036, 2783, 3731, 1120, 1063, 1587, 1307, 1321, 1300, 1310, 1299, 1304, 1434, 908, 1918, 1311, 1318, 2986, 2062, 1309, 1590, 1120, 1319, 1060, 3731, 1318, 3931, 1310, 1305, 2035, 2985, 1066, 1068, 3930, 1306, 1302, 1323, 1918, 1318, 1322, 1437, 2063, 2061, 1051, 1432, 346, 1056, 1433, 2035, 4157, 2065, 3155, 2036, 1302, 1306, 1300, 3930, 346, 1305, 2783, 1301, 3730, 1120, 2064, 1068, 1320, 1057, 908, 1302, 1317, 1310, 1299, 1588, 3928, 2984, 3931, 1315, 3155, 3931, 2986, 2065, 1301, 2983, 1218, 1314, 3154, 2065, 1438, 1120, 1066, 1306, 1438, 1312, 1309, 1059, 2035, 2985, 1590, 1918, 1300, 1299, 2035, 1308, 1056, 1057, 1310, 1299, 2985, 3730, 1322, 1432, 1059, 2036, 1310, 1318, 1314, 2984, 1303, 2983, 908, 1435, 1301, 1060, 1320, 1317, 1056, 1309, 1314, 1311, 1060, 1305, 1303, 1303, 2984, 1300, 1301
34 45 1298, 1317, 1436, 1060, 2986, 3929, 335, 1315, 3155, 1315, 1316, 1321, 2985, 1063, 1438, 1068, 1056, 1051, 1435, 1317, 1319, 2981, 1587, 2035, 2064, 2783, 1306, 1061, 3929, 1433, 908, 2981, 1808, 3155, 1308, 1068, 1318, 1059, 335, 3731, 2983, 3931, 1321, 1312, 1053, 2986, 1318, 1317, 1919, 1051, 4157, 2987, 1218, 2984, 2987, 1438, 1314, 1432, 1120, 1435, 1315, 1432, 3929, 1120, 908, 2981, 3154, 1302, 335, 1306, 1311, 2984, 1068, 1059, 3930, 1066, 601, 1316, 1300, 1056, 3930, 1321, 3931, 1309, 1304, 4157, 3154, 1060, 2035, 2984, 1053, 1318, 2037, 1310, 2036, 908, 1060, 1300, 1315, 1059, 2065, 1919, 1315, 1319, 3929, 1306, 3155, 2065, 1305, 2063, 1433, 1322, 1321, 2063, 1307, 1436, 335, 1432, 1066, 1309, 346, 3731, 1311, 1310, 601, 1302, 1305, 3155, 1120, 2035, 1918, 1317, 1433, 1434, 2036, 2981, 1323, 1313, 3730, 1587, 1059, 2061, 2035, 1315, 2036, 3932, 2063, 1120, 2061, 3731, 1303, 1302, 1316, 4157, 1299, 1317, 1057, 2987, 2061, 1303, 1307, 1305, 3930, 3928, 1435, 1311, 2987, 1434, 2982, 1312, 2983, 1587, 2783, 1311, 908, 1308, 1316, 1918, 1063, 2983, 1323, 1438, 1434, 1059, 3731, 1587, 1301, 2061, 3929, 1590, 1306, 1060
34 46 1315, 1435, 1301, 1319, 1318, 1590, 3930, 1432, 1588, 2065, 1309, 1068, 1322, 1434, 1305, 2783, 2983, 1063, 2065, 1218, 346, 2065, 3932, 1309, 1309, 2983, 3931, 1436, 2035, 1060, 1434, 2982, 1318, 3155, 1298, 2036, 1322, 346, 2035, 3931, 1317, 1310, 1433, 1066, 601, 1919, 1305, 1312, 1301, 1060, 1309, 335, 1304, 2986, 1218, 1435, 1323, 1808, 3155, 908, 1435, 1060, 2986, 1311, 2984, 1436, 1323, 2035, 1302, 1435, 1587, 1436, 1436, 1311, 2062, 1919, 1051, 1068, 1313, 1120, 346, 1053, 1435, 1307, 1321, 2062, 3932, 2036, 1438, 4157, 2984, 2783, 2983, 1304, 3731, 1314, 1313, 2987, 2062, 3928, 908, 346, 601, 2036, 1437, 3929, 1587, 1051, 1322, 2985, 1051, 1587, 1310, 1590, 2981, 3731, 1060, 2985, 3930, 1437, 1302, 2063, 1438, 1436, 1437, 2983, 1314, 3731, 908, 601, 1588, 1307, 2985, 1808, 1059, 3730, 1434, 1056, 2064, 1306, 1309, 1302, 3932, 3155, 1300, 2037, 3929, 1066, 1310, 3155, 1311, 1307, 1310, 1068, 3932, 1313, 335, 1310, 1323, 3931, 1319, 335, 1323, 1311, 1587, 1312, 1307, 2063, 3154, 1319, 1314, 1057, 2064, 3930, 3731, 1068, 2987, 1590, 3930, 1066, 1120, 1303, 1299, 1310, 3155, 1298, 1311, 1321, 1063, 1120, 1319, 1299
34 47 3932, 3154, 1057, 2065, 3731, 3928, 2987, 1315, 3155, 1063, 3932, 1437, 2987, 1318, 1061, 2983, 2037, 1308, 3929, 3730, 1919, 2986, 1321, 1434, 1312, 1919, 1320, 1437, 1435, 2981, 3932, 1312, 1299, 335, 1315, 3731, 1309, 1306, 2982, 3154, 1316, 2036, 1120, 1066, 1056, 4157, 2983, 1590, 1318, 1120, 1432, 1310, 2037, 3928, 1305, 1309, 1057, 1299, 2986, 1590, 1432, 3731, 2981, 1320, 1307, 2037, 1322, 1433, 1312, 1302, 2987, 2783, 3928, 2783, 1319, 1053, 1590, 1300, 1319, 1302, 1120, 1310, 1066, 2986, 1056, 2987, 346, 1587, 1433, 3931, 1057, 2783, 1318, 2984, 1320, 1299, 1308, 1317, 2064, 601, 1066, 3731, 1438, 335, 1321, 1308, 1059, 2986, 335, 1587, 1298, 1323, 1434, 3731, 2983, 1588, 335, 1433, 1322, 1590, 1808, 3154, 1304, 3929, 1918, 1051, 1919, 1316, 1304, 3154, 3929, 2983, 1053, 1057, 1587, 1310, 1068, 1056, 1435, 1059, 2783, 1436, 1309, 1437, 2783, 2035, 3154, 2065, 2985, 1059, 1319, 2035, 2986, 2981, 1436, 1808, 1056, 1304, 3930, 2986, 1587, 1588, 1060, 4157, 1059, 1056, 3731, 1316, 1298, 2985, 1434, 2035, 335, 2063, 1068, 1314, 601, 2035, 3155, 2063, 2982, 1433, 1313, 1918, 1322, 2987, 1320, 1321, 335, 1919, 1432, 1590
34 48 2036, 3931, 601, 1322, 1063, 1588, 1057, 1321, 335, 1300, 1299, 3731, 1060, 1061, 1120, 2063, 1588, 1063, 2986, 1068, 1590, 1306, 1309, 1060, 3154, 1436, 1300, 1063, 3731, 2982, 1434, 1319, 3731, 1588, 1318, 1314, 3730, 1310, 2984, 1309, 2063, 1051, 1321, 1315, 2061, 1316, 2035, 1323, 1057, 1311, 1322, 1320, 1061, 1587, 1320, 1063, 1319, 3731, 1063, 1919, 1317, 1066, 2983, 2984, 1303, 3155, 2983, 908, 908, 2987, 1433, 1320, 1061, 2037, 4157, 1320, 2987, 1299, 1120, 1321, 1310, 1319, 3155, 1304, 1587, 1061, 1435, 1919, 1319, 3731, 3931, 1063, 3731, 1068, 2065, 1590, 3155, 1588, 3154, 2065, 601, 1319, 2062, 1308, 3930, 1311, 2064, 1434, 908, 3929, 1432, 1298, 1323, 2987, 1808, 1303, 2986, 1323, 3731, 1322, 1918, 4157, 1300, 1304, 1063, 1432, 335, 1438, 1311, 3154, 2064, 1590, 2061, 2983, 3931, 1919, 1300, 1919, 346, 1313, 1438, 4157, 3154, 1307, 1308, 2985, 1310, 1302, 1432, 335, 1301, 1310, 1315, 3731, 2987, 2061, 3154, 1436, 1322, 3730, 2061, 1432, 335, 1317, 2065, 2062, 2987, 1218, 1063, 2986, 2063, 1436, 3928, 1304, 3155, 1218, 3928, 1298, 1318, 335, 1057, 1063, 1053, 1432, 2986, 3928, 1057, 1063, 1066, 2061, 1300, 2063
34 49 2983, 1432, 2984, 3928, 1587, 1061, 1305, 1438, 3154, 1120, 1918, 1309, 1120, 4157, 1059, 1919, 1301, 1320, 1060, 1317, 2987, 1068, 2986, 1307, 1304, 1063, 1301, 1317, 601, 1317, 2983, 1310, 2064, 1056, 4157, 1301, 1061, 3154, 346, 2984, 1919, 1306, 1321, 1318, 1300, 1432, 1298, 1588, 1436, 1063, 1218, 1587, 4157, 1320, 2985, 2065, 2065, 1299, 335, 1305, 1120, 2065, 1053, 1434, 1319, 1305, 1432, 2984, 1322, 1311, 1299, 1305, 1057, 3930, 1304, 2062, 1588, 1319, 1590, 1322, 346, 2984, 1300, 1312, 2064, 3929, 2061, 1056, 1432, 1316, 1808, 1323, 1063, 2983, 1434, 1298, 1436, 1302, 1303, 1918, 1060, 1918, 1320, 2063, 1061, 2035, 2783, 2063, 1063, 3731, 1056, 1307, 2036, 1321, 1436, 1432, 1590, 1063, 1056, 1434, 1053, 2065, 1308, 2985, 1299, 1311, 2983, 1061, 1300, 908, 1308, 1321, 1299, 1068, 3930, 1313, 1318, 3155, 2981, 3929, 3730, 1068, 1218, 2035, 1313, 2065, 3730, 1305, 1313, 1057, 3929, 1323, 2064, 1323, 1059, 1808, 1433, 2983, 1314, 1435, 3929, 1056, 1590, 1318, 1322, 1433, 1053, 2036, 3928, 1066, 1298, 3730, 2982, 1304, 2037, 2986, 1056, 1301, 1304, 1305, 3155, 1218, 1311, 2062, 1218, 1066, 2062, 1120, 1918, 1317, 2037, 1053
34 5 1320, 1310, 1303, 2983, 2981, 2987, 1299, 2061, 2036, 1300, 2981, 1590, 3155, 1438, 2983, 1298, 2783, 1438, 1314, 1316, 1919, 1313, 1319, 2981, 1066, 1063, 1305, 1051, 1587, 1068, 2985, 1298, 1310, 3155, 1321, 3731, 1318, 1053, 1305, 1061, 1320, 1309, 3930, 2984, 1432, 2037, 335, 1590, 1319, 1316, 2982, 1306, 2037, 1323, 1588, 2984, 3730, 1061, 601, 1434, 2035, 2984, 3154, 1435, 2035, 1305, 1053, 1060, 2035, 2983, 1311, 1309, 1299, 3930, 1313, 1919, 1436, 2987, 2064, 1068, 1433, 346, 2783, 1317, 1587, 1312, 1437, 1299, 1435, 2062, 1432, 2063, 1305, 1303, 1432, 1298, 1321, 3931, 2983, 2037, 1059, 3930, 3155, 2783, 2984, 1303, 1059, 1918, 335, 1059, 1313, 1061, 1305, 1063, 2981, 1056, 1322, 1060, 1299, 1918, 1057, 1587, 3154, 2037, 1321, 1315, 1309, 2987, 1301, 1063, 1053, 1918, 1051, 1309, 1304, 1436, 2064, 3731, 2983, 1300, 1315, 1298, 1051, 1434, 1808, 1061, 1051, 1304, 1308, 1301, 1306, 601, 2063, 1323, 1306, 1061, 1218, 1323, 346, 1435, 1063, 3155, 1323, 2064, 2037, 2982, 2985, 1918, 1318, 1437, 1315, 3154, 1301, 1587, 2985, 1218, 2981, 1063, 1808, 1299, 1312, 1066, 1059, 2982, 1053, 1438, 1322, 3932, 2064, 1322, 2987, 3154
34 6 1299, 1321, 1437, 335, 1301, 1315, 1323, 4157, 1299, 1059, 1919, 4157, 3929, 2037, 1435, 1051, 1313, 1316, 1590, 1312, 1299, 2061, 2985, 1061, 1919, 2783, 2036, 1299, 1308, 1051, 2064, 1587, 1303, 1061, 1322, 2985, 3928, 1305, 1323, 1437, 1317, 1302, 1322, 601, 1438, 346, 3731, 1316, 1319, 2063, 3928, 1053, 1300, 1438, 1316, 1310, 2981, 1919, 1061, 2783, 1303, 1312, 1306, 2985, 2982, 3931, 1434, 1919, 1312, 1433, 1061, 1057, 1313, 1312, 1438, 2036, 2062, 1053, 3931, 908, 1218, 1590, 1313, 2063, 1311, 1321, 1436, 2065, 1060, 1432, 1438, 2983, 1298, 2061, 601, 2037, 3731, 1308, 1590, 1314, 1299, 2983, 1317, 3928, 1313, 1308, 1053, 1316, 1318, 1309, 1434, 1312, 1317, 2063, 601, 1051, 1051, 601, 2984, 2783, 3931, 1302, 2783, 1318, 2987, 1051, 1315, 1061, 1432, 1309, 1320, 2983, 1304, 346, 2036, 1919, 2984, 3930, 1056, 1587, 3155, 1590, 2035, 1432, 3931, 2982, 1305, 1322, 1432, 3154, 1305, 1053, 1919, 1587, 601, 2062, 1301, 2065, 1436, 908, 2062, 1318, 1303, 1918, 1590, 1588, 1305, 1309, 1066, 1435, 1309, 1313, 2986, 1311, 335, 2984, 1056, 3931, 2986, 1068, 1051, 2065, 2986, 1436, 2983, 2036, 1301, 3154, 3930, 1434, 1323, 1321
34 7 2062, 1434, 1919, 1059, 1309, 1434, 1318, 2987, 1056, 1321, 1051, 1319, 1053, 3931, 2986, 2037, 1302, 2982, 1435, 1057, 2987, 3730, 1310, 335, 1321, 3928, 1918, 3730, 1059, 1309, 1590, 1304, 3930, 1314, 1323, 1588, 1059, 2061, 1434, 2981, 1059, 3730, 1307, 1311, 1314, 1311, 1068, 1056, 1588, 1051, 1120, 1309, 346, 1304, 1314, 1301, 2061, 1314, 1319, 1323, 1590, 2064, 2984, 4157, 1808, 1060, 1312, 2063, 2036, 2062, 1433, 2982, 3155, 2064, 1063, 1218, 1432, 3730, 1322, 1590, 2063, 1432, 1120, 2065, 1312, 2036, 1051, 1437, 1587, 1313, 908, 2065, 1309, 3929, 2065, 1053, 1320, 1056, 2065, 1311, 2063, 2064, 1433, 1063, 3154, 2036, 1061, 1305, 1808, 1063, 3931, 335, 2983, 4157, 1323, 1320, 1066, 1434, 1588, 1059, 1312, 2982, 1303, 2987, 1316, 2037, 1588, 1319, 1313, 1308, 1120, 2061, 1588, 2035, 2065, 1302, 1315, 1066, 1310, 3730, 1435, 1919, 2063, 1437, 1310, 1300, 1057, 2064, 3731, 1311, 2982, 1319, 1051, 2983, 1318, 1919, 1299, 2063, 2985, 2987, 335, 1312, 1317, 2983, 3931, 2985, 2981, 2037, 1304, 601, 2037, 1302, 1314, 2986, 3929, 1317, 2036, 1063, 2985, 1432, 2036, 1436, 1588, 1051, 1323, 335, 3928, 1435, 1309, 1060, 2064, 1808
34 8 1301, 908, 1218, 1051, 1053, 1061, 1919, 1304, 2037, 1051, 4157, 1314, 346, 1298, 1300, 1061, 1305, 1588, 3731, 2065, 1303, 1919, 1311, 1308, 1304, 1303, 1588, 1302, 1309, 908, 1302, 1307, 1808, 1306, 1120, 1061, 1311, 2063, 1323, 1315, 1306, 1919, 1302, 1218, 1308, 1298, 1320, 1437, 1060, 1433, 2065, 1307, 1060, 1314, 1120, 3928, 1298, 1303, 1312, 1433, 2986, 2065, 346, 1059, 1319, 3928, 1057, 1063, 1301, 1316, 2063, 1298, 1060, 1303, 1438, 1315, 1588, 1313, 2063, 1314, 1310, 601, 1808, 1120, 1068, 1063, 1432, 1919, 2986, 1919, 1808, 1437, 3928, 1313, 1056, 1057, 1059, 1323, 1061, 1301, 2061, 1322, 1435, 1313, 1323, 1317, 2064, 335, 1436, 1302, 1315, 1318, 1310, 1063, 1306, 1061, 1437, 4157, 3931, 1320, 1433, 1588, 1063, 1051, 1309, 1311, 3155, 1313, 1590, 1587, 2035, 1300, 1301, 2065, 3731, 1303, 2981, 1298, 1437, 3932, 2064, 1434, 346, 1310, 2063, 1309, 908, 1317, 1322, 1321, 1051, 1059, 1051, 1590, 2035, 1433, 2064, 1300, 3928, 1307, 2035, 3929, 1436, 1323, 1056, 1319, 3154, 1307, 1307, 3929, 2064, 4157, 1434, 1310, 1304, 1056, 2063, 3730, 1315, 1299, 1307, 2037, 1051, 2035, 1060, 1051, 3931, 1587, 1300, 3930, 1120, 1053
34 9 1305, 3931, 1310, 1918, 1312, 1588, 1053, 2036, 1314, 3155, 2984, 1051, 3155, 3730, 1304, 1918, 2063, 601, 1437, 1311, 2987, 1120, 1305, 1435, 1066, 1808, 1433, 1301, 2061, 1302, 1305, 1316, 1322, 1317, 3929, 1307, 2986, 1298, 1313, 3155, 2065, 1053, 1051, 1317, 1313, 3155, 1312, 2065, 1438, 3932, 1061, 335, 1436, 1314, 1305, 1066, 2985, 1299, 1919, 1436, 1432, 1301, 3155, 2985, 1300, 1306, 1588, 2064, 1438, 1298, 1218, 1323, 1302, 1301, 2985, 3731, 2986, 1306, 1063, 1060, 2063, 1051, 2035, 4157, 2035, 1302, 1066, 1436, 1299, 1320, 1313, 1306, 1309, 1312, 2035, 1311, 4157, 1314, 2037, 1313, 3931, 2063, 346, 3154, 1323, 1314, 1435, 2065, 3155, 2061, 1068, 1299, 2064, 2984, 1435, 3928, 1433, 1302, 1435, 2986, 1306, 1068, 1307, 1320, 1304, 1066, 2035, 1435, 1590, 2984, 1321, 1311, 601, 3731, 1312, 1315, 1306, 1053, 3932, 1059, 1051, 1436, 1053, 1061, 1056, 1808, 1059, 1060, 1053, 1434, 1587, 2062, 3929, 1305, 1060, 1068, 3930, 1063, 1308, 1306, 1590, 1056, 908, 1587, 4157, 2035, 3155, 346, 1433, 1218, 1322, 1313, 1322, 1307, 1063, 3930, 601, 2037, 1302, 1057, 2981, 2037, 1587, 1051, 2037, 1318, 1309, 601, 1433, 1306, 1435, 346
35 1 3836, 845, 475, 1970, 900, 1478, 2265, 1979, 1968, 2266, 475, 2177, 1961, 1973, 475, 1982, 2791, 2988, 3587, 2268, 1004, 844, 1008, 3175, 1981, 1611, 3587, 4091, 1977, 1976, 1968, 2332, 2952, 1004, 3176, 2337, 1964, 846, 1970, 3836, 3725, 1976, 844, 1969, 2265, 1972, 2964, 2181, 2264, 2178, 2789, 1981, 1004, 2756, 2265, 1964, 3176, 1004, 2792, 2335, 2333, 2178, 2182, 2790, 2267, 2337, 2140, 1759, 1004, 4090, 2788, 2756, 2792, 2181, 2264, 1965, 2177, 1979, 1969, 2332, 1973, 476, 2335, 1964, 1005, 1961, 2791, 2178, 2181, 2988, 1759, 1970, 1982, 2267, 2989, 1004, 2268, 1611, 1966, 2265, 1975, 2268, 1967, 2337, 1008, 3210, 1981, 1977, 2268, 1611, 3211, 2181, 1979, 1974, 1004, 2790, 2952, 3512, 846, 2756, 2268, 2264, 3449, 2790, 1961, 475, 1008, 1972, 2333, 3866, 1982, 2140, 2952, 1966, 3176, 1960, 1964, 3512, 2756, 2268, 2180, 3512, 2952, 3866, 2181, 3807, 2788, 4090, 1973, 3012, 2332, 1977, 1971, 2178, 2182, 2756, 2788, 1963, 1978, 2963, 844, 2181, 1960, 3449, 3209, 844, 1966, 2790, 1977, 2268, 1962, 2788, 1977, 2177, 1961, 1960, 3512, 844, 2140, 1965, 2332, 1611, 475, 2336, 2337, 2270, 1976, 1978, 2177, 3587, 1960, 3807
35 10 2177, 2789, 2180, 3725, 3587, 1981, 1973, 1975, 2332, 1981, 3807, 2334, 3176, 2264, 3209, 2756, 2989, 2179, 3211, 2332, 900, 1981, 1975, 3866, 2792, 845, 2181, 1973, 1478, 1964, 3012, 1981, 1966, 2790, 1962, 2789, 2179, 2270, 1967, 2989, 2790, 1978, 2268, 2180, 2334, 1972, 2270, 2788, 1960, 4090, 476, 2178, 3725, 2177, 2181, 1974, 2989, 1963, 3836, 3210, 2337, 2332, 3209, 3807, 3449, 3866, 1964, 2177, 2791, 2176, 1974, 1981, 2268, 1966, 2756, 1982, 2792, 2266, 3211, 846, 3866, 1478, 2337, 2178, 1973, 2790, 2336, 2788, 3587, 1960, 3449, 2988, 2178, 2140, 2790, 1966, 3449, 1966, 1759, 1005, 1478, 1004, 1759, 1969, 1478, 1966, 3725, 3866, 3449, 2265, 1968, 1963, 2181, 1977, 3175, 1962, 2964, 3209, 3512, 2792, 2335, 2266, 2268, 3176, 2176, 1966, 2177, 2756, 2140, 1964, 845, 1976, 3512, 3866, 3587, 3211, 1478, 2332, 2140, 1005, 1970, 2176, 2789, 1960, 1972, 2334, 2268, 1963, 2790, 2791, 2182, 2179, 3176, 1968, 1962, 3836, 1004, 1478, 845, 1611, 3012, 2337, 2790, 2267, 1961, 3175, 844, 2952, 844, 1974, 2789, 1960, 2988, 2334, 1004, 1008, 2989, 1004, 3209, 2264, 2179, 476, 2266, 2264, 2988, 3449, 1967, 2179, 2788, 2792, 2179, 2756
35 11 1982, 1976, 1979, 1975, 2756, 2179, 1977, 2178, 3807, 476, 2180, 3449, 1960, 2952, 2791, 2179, 1969, 2266, 1965, 3012, 1981, 2952, 2267, 3836, 2337, 3725, 1965, 2788, 1004, 900, 2332, 2792, 1611, 1961, 1968, 476, 1972, 3176, 3807, 2270, 2269, 2140, 2266, 3587, 3836, 475, 1976, 2791, 2337, 2963, 3725, 2988, 4090, 2180, 2177, 2333, 3012, 1975, 475, 2963, 3836, 1972, 1962, 2269, 2335, 2265, 900, 1759, 1478, 2178, 1962, 2182, 1974, 2269, 2266, 1966, 3725, 1978, 2791, 1971, 3807, 1968, 2789, 845, 2791, 2265, 2952, 2140, 1974, 1975, 2790, 1964, 1968, 2269, 1974, 2270, 2791, 1960, 1961, 3211, 2180, 2336, 3012, 2268, 1975, 2964, 3587, 3512, 3210, 2140, 476, 1969, 2269, 2989, 2335, 2180, 3176, 2270, 2176, 2182, 3211, 1982, 1963, 846, 2963, 2179, 2182, 3866, 3176, 2332, 1961, 2177, 2180, 3512, 2952, 1961, 3176, 1969, 2792, 2182, 2269, 2181, 1974, 3012, 2179, 2952, 2178, 900, 2181, 3012, 1964, 3211, 2964, 1968, 2269, 3175, 1961, 2756, 2792, 1974, 2988, 1971, 1974, 4090, 1978, 3866, 2790, 3807, 2176, 1969, 2140, 1008, 3725, 1970, 2988, 2270, 3725, 1971, 475, 2792, 2334, 2267, 4091, 3836, 3176, 3210, 2140, 2964, 1759, 1969, 2334, 1968
35 12 3210, 2264, 1965, 1004, 2177, 1968, 1971, 1965, 2788, 2264, 2335, 1982, 2140, 2336, 1973, 2268, 2266, 2140, 2182, 1977, 1977, 1611, 2791, 2266, 1970, 1967, 900, 1975, 1965, 1759, 1004, 4090, 3512, 1976, 1974, 900, 3210, 3012, 3211, 1611, 2792, 3449, 844, 3211, 2264, 2332, 2788, 2964, 1005, 2756, 2337, 2182, 1008, 3512, 3211, 4090, 3449, 1966, 1967, 2989, 1969, 2140, 845, 3449, 1961, 2336, 2268, 1974, 3209, 1611, 3836, 2177, 1977, 1972, 2963, 1964, 3210, 1005, 900, 1962, 1973, 3807, 2756, 1961, 1966, 2181, 3176, 1973, 3176, 3175, 2964, 2790, 4091, 1965, 2789, 1008, 1962, 2264, 3211, 1960, 1960, 4090, 845, 2140, 845, 3836, 2181, 2270, 1005, 2333, 1964, 1967, 2270, 1979, 2789, 1966, 2178, 2179, 3512, 3449, 1978, 2756, 1974, 2791, 1004, 3210, 2333, 1982, 2789, 3012, 2790, 1976, 1977, 1759, 2180, 1965, 3866, 2181, 1973, 2963, 3807, 2265, 1965, 1478, 1974, 1981, 3176, 2265, 3449, 1005, 3807, 2179, 2963, 2176, 2178, 2265, 2789, 2989, 2792, 2336, 3175, 2264, 1964, 3512, 1982, 2140, 1976, 3866, 2266, 1981, 2788, 1611, 1979, 3209, 1967, 846, 2267, 2952, 1975, 1972, 1979, 1960, 2334, 2989, 2264, 2791, 1611, 1979, 3587, 1975, 3866, 3176
35 13 1966, 1971, 1008, 3175, 2964, 2270, 1977, 1971, 3012, 844, 2179, 1970, 3209, 3587, 3012, 2788, 1962, 3012, 1963, 2334, 1004, 2963, 3512, 1478, 1965, 2181, 1962, 1960, 1975, 2332, 2178, 4090, 4090, 2337, 3836, 1977, 1960, 2333, 2181, 1964, 1974, 2788, 4090, 2964, 1973, 3587, 2178, 3175, 1759, 2332, 2335, 2267, 1964, 2177, 844, 2266, 2788, 4090, 2270, 846, 2178, 2269, 2181, 1978, 3176, 3449, 1970, 1979, 2180, 1759, 2269, 1971, 3012, 2270, 1977, 2337, 2964, 2268, 2332, 2788, 1611, 1961, 2337, 1972, 2789, 2182, 2964, 1759, 1971, 2333, 3210, 1966, 1962, 1973, 2179, 2176, 1967, 1969, 1008, 1978, 1008, 2265, 1975, 1005, 2333, 476, 1963, 2963, 1611, 845, 2963, 2268, 2335, 476, 3175, 2336, 846, 3725, 1759, 2989, 1478, 1973, 1982, 3211, 4091, 1478, 475, 2177, 1979, 1963, 1971, 3512, 3449, 475, 844, 1981, 2333, 2963, 2332, 2952, 3836, 2267, 1967, 1961, 846, 1963, 2963, 2792, 1004, 2337, 1965, 1967, 2989, 2267, 2952, 1979, 845, 2788, 1967, 1964, 1962, 2265, 2140, 2270, 2181, 2963, 2790, 3587, 2790, 2952, 2270, 2335, 2266, 1977, 2964, 3807, 1005, 1975, 1759, 2789, 2264, 2337, 1975, 4091, 1964, 1974, 2264, 1962, 2790, 2266, 3512, 1611
35 14 3209, 4091, 1982, 2178, 1611, 845, 1963, 3587, 2181, 4090, 2267, 1972, 846, 2336, 3211, 4091, 1974, 3587, 476, 2791, 846, 2791, 900, 3725, 846, 1970, 3209, 1968, 2756, 2337, 2179, 1969, 1968, 2176, 2180, 1977, 1981, 2177, 1967, 844, 846, 2952, 1005, 1968, 1611, 1977, 3175, 3176, 1005, 1979, 1611, 2790, 1967, 2178, 846, 2792, 2181, 2336, 1963, 4091, 1004, 1478, 2334, 1966, 2181, 2178, 2988, 3209, 2333, 4091, 2952, 2789, 3012, 2140, 1970, 1967, 1970, 2266, 3175, 844, 1968, 3175, 3449, 2791, 1981, 1969, 2790, 2182, 2182, 2140, 3866, 2179, 2788, 1981, 2335, 844, 2176, 2952, 2178, 2332, 846, 1982, 2756, 3836, 2268, 2790, 1976, 2182, 2179, 2265, 1008, 475, 900, 3211, 3866, 1974, 3211, 1979, 1975, 475, 2756, 2989, 2964, 3175, 2264, 2267, 2266, 1966, 2177, 2334, 2963, 2789, 1966, 476, 2270, 2180, 2269, 1967, 2791, 2178, 1964, 3587, 1981, 3725, 2178, 3725, 2182, 1008, 1963, 2332, 1979, 1968, 3175, 2988, 2335, 3176, 4091, 1975, 2335, 1977, 1966, 1977, 2789, 2336, 3725, 1966, 900, 1004, 3587, 1960, 3209, 3210, 1972, 1971, 1982, 3211, 4090, 1008, 1972, 2264, 3449, 2336, 2332, 1963, 2182, 4090, 1978, 2952, 2989, 2333, 2178, 2182
