12 6 144, 3823, 3854, 483, 852, 3980, 505, 3766, 3985, 3542, 2776, 3767, 3081, 338, 2627, 3402, 3823, 840, 597, 3983, 3826, 2978, 3984, 479, 1752, 86, 481, 634, 602, 1746, 2500, 2634, 69, 2263, 2801, 378, 2630, 2804, 376, 4077, 2630, 3765, 2159, 3403, 1561, 1754, 595, 83, 484, 340, 1558, 334, 3400, 3781, 336, 105, 3398, 2977, 68, 3820, 3951, 3814, 1754, 1558, 1745, 4080, 2159, 3812, 145, 834, 1558, 3821, 2627, 3434, 3979, 599, 2629, 3078, 3982, 2498, 3540, 164, 3980, 380, 336, 4084, 3972, 2629, 4079, 4076, 518, 3823, 2977, 2774, 599, 600, 4081, 2631, 3407, 2627, 332, 2499, 3406, 109, 144, 3951, 2630, 478, 3973, 480, 505, 839, 838, 4084, 99, 3397, 90, 3992, 479, 3826, 2263, 3975, 3434, 3983, 2973, 86, 3972, 90, 2157, 481, 2500, 3409, 145, 164, 3814, 86, 4070, 3823, 82, 3399, 3854, 4079, 3824, 2156, 3158, 3813, 2498, 3978, 3823, 2633, 6, 3078, 3542, 861, 483, 2978, 3979, 2774, 3601, 1561, 594, 158, 4070, 69, 1746, 599, 377, 3404, 345, 4084, 484, 2979, 1752, 3974, 3824, 4083, 3766, 105, 3984, 3985
12 7 3822, 2155, 4078, 3985, 109, 2634, 2157, 3405, 2633, 1558, 3080, 2498, 603, 2632, 83, 3406, 2629, 340, 2977, 600, 3976, 83, 2499, 3402, 505, 4079, 2774, 478, 1558, 2628, 2627, 4073, 2976, 483, 1754, 3542, 3765, 4071, 3821, 840, 2155, 16, 109, 2805, 600, 481, 80, 599, 3291, 566, 2499, 3542, 3983, 3081, 518, 4073, 842, 634, 480, 3541, 86, 3980, 4081, 2263, 3973, 863, 2155, 598, 2776, 3976, 2652, 3812, 600, 2632, 595, 3781, 16, 332, 3402, 3825, 1745, 3542, 481, 2978, 87, 3972, 2499, 84, 71, 3077, 4070, 71, 1746, 2158, 377, 602, 595, 3398, 144, 4080, 3813, 3406, 2804, 340, 3824, 479, 145, 3408, 834, 4070, 2156, 381, 4076, 3409, 68, 2157, 2802, 2634, 338, 3974, 3976, 377, 3408, 505, 80, 2498, 3811, 600, 3822, 2976, 2498, 842, 2626, 144, 3291, 2979, 3077, 2500, 1558, 838, 840, 378, 4073, 3994, 2639, 154, 2155, 847, 3977, 3983, 2652, 3977, 863, 338, 4078, 3975, 2631, 3081, 2972, 635, 566, 603, 2804, 1754, 2976, 2774, 3980, 89, 71, 345, 3824, 849, 3826, 144, 478, 2978, 137, 3405, 89, 3823
12 8 840, 4075, 3542, 2157, 3821, 2155, 2977, 4074, 3811, 3541, 75, 3974, 4082, 154, 479, 3973, 2975, 2158, 4075, 603, 843, 87, 3158, 3814, 2631, 2803, 2976, 518, 3820, 1753, 1752, 378, 3405, 2979, 836, 481, 3435, 381, 3985, 1101, 2776, 4079, 83, 3434, 3540, 2804, 2626, 4070, 376, 835, 2978, 164, 3405, 3079, 3985, 635, 3435, 2158, 3767, 78, 3400, 84, 3540, 3822, 90, 3854, 3403, 3810, 89, 847, 3291, 2972, 3401, 4084, 2158, 2155, 3435, 3985, 3403, 3080, 3992, 164, 3408, 3823, 1753, 634, 842, 80, 137, 3542, 3826, 566, 2978, 3399, 2263, 2158, 484, 840, 839, 3993, 3854, 3994, 3399, 3404, 90, 3409, 3972, 835, 4013, 3978, 3823, 847, 834, 2158, 3814, 1751, 836, 3401, 3813, 3979, 634, 847, 2500, 3822, 4074, 599, 635, 3809, 2776, 154, 16, 3406, 3979, 852, 3973, 4013, 2630, 2973, 2974, 847, 4080, 99, 3409, 599, 3809, 3406, 4083, 600, 852, 862, 2774, 834, 596, 2803, 338, 3781, 479, 838, 74, 2611, 3974, 2156, 154, 3406, 3291, 840, 340, 80, 3813, 1752, 3982, 3951, 84, 3077, 484, 1101, 3993, 380, 4076, 3824
12 9 4079, 3434, 381, 3781, 2626, 4073, 2158, 2974, 68, 634, 4077, 377, 2802, 3973, 3321, 479, 635, 380, 6, 2158, 597, 838, 484, 86, 861, 2626, 2976, 3994, 3321, 3813, 1753, 4077, 4071, 158, 2611, 2971, 3978, 479, 517, 599, 3080, 1100, 3983, 3825, 3984, 478, 2611, 2628, 2263, 1746, 1101, 3321, 3765, 634, 3976, 3983, 3977, 99, 847, 80, 843, 505, 3540, 3974, 518, 635, 3405, 1746, 2498, 2626, 2774, 3820, 836, 3081, 3951, 517, 4083, 158, 479, 3400, 481, 599, 4071, 3820, 2978, 2634, 74, 2626, 2801, 2977, 3765, 842, 3974, 88, 2631, 3809, 3823, 2975, 4082, 3406, 2630, 603, 1746, 3972, 3081, 862, 3824, 4084, 3399, 1751, 3972, 4075, 483, 1751, 2802, 89, 851, 2627, 2805, 838, 3542, 86, 2499, 1100, 481, 6, 2973, 1558, 600, 2632, 3993, 3814, 3979, 2802, 4082, 337, 1561, 3434, 484, 3978, 3980, 86, 2499, 3081, 2626, 1745, 862, 377, 90, 6, 137, 109, 337, 3078, 338, 3407, 3540, 1561, 1745, 635, 3819, 3977, 1100, 4076, 2978, 852, 2804, 3408, 3781, 137, 334, 598, 861, 3984, 3400, 4076, 3854, 3540, 843, 3819
13 1 2456, 532, 3164, 663, 288, 286, 744, 883, 2435, 3301, 2452, 3437, 538, 3165, 663, 260, 290, 520, 273, 271, 2502, 259, 103, 3358, 519, 281, 3167, 2501, 276, 2089, 3567, 2456, 72, 282, 2442, 3334, 284, 547, 3330, 2450, 545, 268, 2454, 745, 2777, 735, 538, 2188, 612, 299, 101, 263, 3298, 3164, 731, 299, 262, 25, 92, 878, 724, 725, 2435, 523, 878, 77, 2502, 2439, 612, 2188, 281, 271, 2441, 262, 292, 2553, 101, 2501, 524, 282, 295, 613, 3437, 3439, 297, 540, 1852, 880, 886, 530, 2450, 152, 264, 2435, 271, 97, 2453, 265, 2152, 289, 2553, 282, 794, 3439, 2450, 495, 796, 833, 260, 275, 877, 3358, 1700, 547, 2779, 2447, 291, 886, 2438, 532, 524, 3565, 2435, 534, 2554, 536, 547, 531, 3166, 260, 276, 91, 266, 152, 3327, 2502, 2504, 3358, 2506, 547, 286, 3588, 883, 2777, 832, 3327, 2439, 536, 881, 2153, 608, 295, 93, 1852, 547, 3441, 291, 25, 2149, 288, 3590, 3549, 81, 540, 739, 289, 2450, 103, 744, 272, 295, 97, 92, 2446, 884, 833, 298, 2147, 293, 257
13 10 2440, 519, 2778, 92, 100, 2436, 3298, 2152, 730, 2147, 522, 3164, 101, 3298, 2444, 102, 297, 735, 3437, 3167, 2439, 2455, 286, 2442, 2189, 531, 3299, 724, 48, 2153, 1853, 533, 725, 2777, 605, 275, 283, 2448, 3567, 520, 735, 2441, 1396, 3299, 261, 1852, 3297, 3566, 1700, 543, 259, 275, 2456, 607, 3296, 48, 543, 731, 257, 877, 265, 880, 731, 3437, 531, 103, 280, 91, 72, 3329, 266, 1853, 881, 3298, 544, 3438, 2456, 2455, 272, 794, 3438, 546, 2502, 2823, 77, 878, 739, 297, 832, 281, 1396, 877, 3329, 2454, 525, 612, 725, 3166, 560, 100, 2443, 263, 833, 739, 3358, 259, 295, 2778, 609, 2455, 877, 610, 102, 538, 263, 104, 526, 796, 81, 277, 526, 3166, 2447, 833, 545, 1850, 3438, 2152, 533, 537, 730, 2504, 731, 3299, 286, 3446, 2442, 2519, 273, 527, 2453, 555, 540, 2452, 3568, 524, 613, 537, 263, 3564, 2502, 3588, 3590, 2436, 522, 3166, 2777, 3444, 280, 545, 495, 300, 2519, 3299, 280, 2149, 792, 560, 520, 526, 72, 275, 2443, 606, 3565, 3297, 292, 297, 607, 529
13 11 2440, 152, 2506, 3446, 794, 3358, 555, 274, 286, 2089, 796, 97, 272, 1850, 3549, 605, 260, 2449, 3327, 3334, 300, 294, 3296, 880, 792, 533, 3165, 531, 519, 543, 287, 102, 3334, 604, 100, 2442, 91, 2454, 2189, 499, 269, 268, 300, 530, 3330, 528, 796, 727, 545, 524, 263, 519, 663, 3444, 744, 2455, 291, 523, 3296, 727, 735, 291, 2450, 284, 287, 276, 267, 3442, 3443, 877, 2089, 2823, 297, 263, 560, 2506, 91, 2188, 25, 2503, 527, 1334, 2779, 521, 2442, 97, 2436, 881, 532, 534, 1334, 604, 1700, 3548, 3443, 3565, 2553, 731, 2452, 3437, 792, 93, 2778, 544, 263, 531, 2501, 260, 2441, 272, 93, 833, 540, 264, 525, 103, 2152, 612, 3167, 2439, 3165, 538, 48, 3442, 259, 3300, 2779, 81, 2505, 278, 3030, 299, 2506, 297, 527, 268, 271, 537, 2435, 298, 617, 3328, 81, 833, 25, 882, 611, 2435, 152, 529, 724, 292, 299, 3566, 833, 2501, 2519, 3299, 3165, 3565, 2149, 560, 881, 2501, 3445, 2188, 270, 2777, 2503, 266, 2190, 3330, 880, 3329, 269, 544, 533, 530, 102, 3334
13 12 2440, 263, 283, 272, 3030, 731, 3565, 881, 2441, 604, 880, 298, 617, 301, 2456, 3565, 3439, 289, 560, 527, 2503, 3442, 291, 3329, 880, 260, 3166, 740, 832, 3167, 1852, 2188, 2780, 266, 535, 3588, 103, 91, 532, 2147, 2147, 527, 273, 529, 796, 878, 97, 882, 3565, 2152, 608, 612, 794, 276, 3438, 886, 274, 1396, 546, 739, 525, 2147, 3334, 537, 884, 2501, 2456, 536, 92, 272, 881, 884, 268, 2778, 1850, 289, 3439, 2777, 25, 287, 257, 535, 81, 2777, 882, 95, 1396, 294, 3590, 3298, 81, 25, 3334, 2506, 277, 92, 289, 605, 104, 103, 3358, 2439, 532, 261, 277, 2503, 882, 280, 260, 301, 608, 2504, 2553, 269, 265, 726, 3297, 301, 294, 542, 1396, 796, 3330, 261, 257, 2504, 289, 544, 499, 612, 3444, 289, 3549, 883, 731, 276, 2149, 2506, 523, 1700, 537, 3297, 523, 152, 265, 3444, 275, 2149, 542, 92, 3566, 2450, 2189, 3443, 282, 25, 3446, 2453, 545, 2777, 739, 2823, 273, 2153, 744, 2447, 613, 609, 2441, 93, 300, 298, 2554, 2435, 2437, 545, 3164, 2780, 2454, 613
13 13 525, 3298, 92, 612, 542, 292, 3444, 882, 2455, 2441, 879, 290, 3445, 880, 286, 258, 3300, 288, 730, 524, 745, 2519, 2190, 617, 101, 3300, 613, 3299, 290, 3297, 2152, 1852, 301, 290, 2448, 833, 532, 878, 2779, 2770, 2454, 2153, 262, 3166, 102, 280, 3164, 3549, 2438, 274, 2504, 2501, 77, 2505, 287, 263, 2443, 288, 3336, 2147, 284, 267, 300, 555, 735, 523, 2455, 2502, 270, 97, 3327, 3445, 266, 2189, 2438, 541, 560, 3301, 1396, 3167, 535, 93, 3328, 266, 268, 3437, 3300, 617, 2453, 2442, 533, 102, 495, 3568, 104, 2505, 2152, 739, 610, 2448, 604, 3301, 2444, 883, 102, 2436, 286, 527, 3299, 521, 3164, 523, 544, 545, 2519, 537, 3030, 2779, 3301, 2506, 3568, 2770, 2452, 545, 2502, 292, 152, 77, 3548, 877, 264, 3444, 292, 262, 259, 2503, 1853, 283, 538, 608, 727, 288, 275, 725, 2449, 264, 3327, 2455, 3441, 730, 277, 881, 295, 102, 288, 2442, 25, 543, 3590, 3165, 527, 25, 560, 2453, 606, 293, 610, 547, 2438, 278, 263, 3565, 3590, 2554, 272, 3167, 2440, 2779, 2450, 277
13 14 3564, 3329, 610, 2519, 884, 832, 289, 282, 93, 545, 2147, 833, 663, 267, 276, 520, 605, 2778, 291, 2519, 278, 266, 744, 3164, 267, 731, 3588, 260, 2442, 2190, 91, 796, 3300, 528, 499, 292, 2435, 527, 265, 2188, 535, 259, 287, 605, 3330, 278, 91, 269, 536, 543, 538, 541, 277, 48, 3437, 529, 2519, 544, 2770, 792, 261, 2453, 560, 878, 523, 2503, 2770, 3565, 3164, 298, 884, 3438, 299, 540, 290, 610, 879, 726, 2443, 3565, 103, 745, 725, 152, 277, 3445, 3166, 3298, 618, 611, 530, 2442, 740, 297, 48, 2455, 288, 3296, 2450, 2188, 2503, 727, 2446, 538, 263, 261, 103, 292, 530, 266, 533, 286, 618, 276, 283, 605, 102, 1850, 299, 2505, 3566, 2503, 264, 2777, 544, 879, 284, 882, 93, 538, 2777, 275, 2502, 3166, 2779, 527, 276, 292, 3588, 534, 281, 2553, 522, 2188, 267, 273, 609, 3565, 2438, 2519, 2778, 25, 2439, 882, 545, 3334, 744, 608, 522, 613, 2188, 2554, 263, 3548, 3438, 546, 3568, 48, 1853, 288, 2455, 540, 3446, 499, 745, 546, 555, 264, 93, 832
13 15 3327, 2779, 275, 103, 538, 663, 2519, 832, 3590, 2505, 3548, 2447, 268, 547, 2449, 2519, 297, 2778, 530, 3298, 287, 301, 2153, 102, 284, 3566, 3336, 3439, 524, 532, 297, 3548, 744, 289, 295, 547, 262, 527, 2437, 276, 609, 2444, 529, 288, 535, 3328, 3330, 877, 2453, 2190, 2188, 299, 3566, 3334, 274, 555, 730, 287, 2777, 610, 92, 3437, 525, 877, 3358, 617, 3444, 532, 528, 3301, 2446, 299, 3437, 301, 157, 1700, 257, 744, 545, 3301, 2436, 740, 2089, 2501, 2147, 542, 495, 3167, 882, 609, 3167, 545, 152, 543, 258, 287, 533, 3334, 542, 2455, 300, 519, 3568, 3329, 879, 533, 727, 1334, 2502, 100, 2435, 2453, 3164, 527, 543, 259, 526, 271, 2448, 3358, 2147, 530, 2439, 294, 2501, 542, 735, 3442, 260, 519, 2453, 290, 726, 3443, 3567, 3548, 275, 270, 525, 2770, 541, 735, 546, 272, 663, 540, 543, 2440, 2442, 298, 261, 604, 3590, 97, 617, 725, 286, 536, 724, 529, 881, 560, 3328, 2190, 2554, 794, 3548, 3296, 1334, 3442, 543, 794, 261, 2435, 48, 519, 277, 878, 3445, 607
13 16 3437, 2444, 277, 608, 2501, 290, 81, 529, 2147, 531, 2780, 531, 3165, 611, 546, 258, 605, 273, 287, 298, 3336, 2444, 735, 3588, 286, 2149, 725, 261, 2147, 3166, 735, 2450, 3030, 542, 2438, 264, 283, 2554, 560, 523, 2453, 880, 3588, 257, 273, 540, 3299, 663, 2439, 528, 2149, 2441, 272, 2454, 881, 300, 3334, 880, 2447, 555, 543, 877, 93, 604, 272, 879, 3298, 739, 2437, 2553, 537, 300, 528, 2437, 3334, 605, 3439, 878, 2446, 2456, 880, 2439, 735, 272, 613, 260, 555, 521, 2777, 2444, 2437, 270, 2449, 3167, 613, 1850, 261, 3300, 293, 2147, 283, 605, 832, 3301, 3446, 278, 879, 261, 3437, 257, 3438, 2452, 2449, 605, 3568, 272, 280, 100, 291, 282, 268, 538, 2147, 259, 2456, 3301, 291, 97, 531, 104, 267, 3564, 528, 2447, 289, 265, 609, 882, 275, 878, 299, 295, 2780, 104, 2553, 2454, 3439, 532, 2440, 3299, 3166, 740, 744, 289, 2190, 2189, 2777, 2452, 2441, 291, 727, 91, 280, 97, 2437, 286, 2502, 77, 3441, 524, 95, 3566, 3446, 3164, 157, 527, 92, 273, 3327, 3567
13 17 2770, 2440, 269, 293, 2779, 280, 881, 92, 735, 267, 832, 2553, 613, 532, 2452, 536, 271, 523, 3588, 275, 263, 3164, 282, 2554, 293, 3445, 2777, 262, 264, 2152, 2435, 1396, 2437, 3297, 100, 544, 880, 744, 281, 2439, 3299, 2089, 2437, 794, 2452, 2780, 260, 731, 2443, 277, 2437, 284, 2448, 276, 3549, 522, 277, 2823, 2453, 48, 520, 607, 524, 3446, 276, 3298, 277, 547, 724, 727, 293, 276, 533, 3568, 103, 281, 2147, 2501, 2440, 3336, 2503, 2778, 282, 555, 535, 2446, 157, 276, 277, 2188, 2447, 3565, 613, 833, 538, 278, 537, 1334, 3566, 2770, 2780, 541, 3588, 3358, 81, 745, 724, 526, 283, 533, 3437, 529, 3334, 525, 2189, 2437, 724, 257, 287, 495, 2435, 286, 3336, 1700, 25, 3300, 560, 744, 261, 2780, 278, 259, 618, 102, 537, 3567, 3166, 2455, 3334, 2448, 97, 3442, 2153, 2438, 91, 528, 2502, 152, 2780, 531, 280, 537, 544, 744, 724, 663, 2442, 832, 2188, 543, 101, 104, 529, 727, 2443, 663, 533, 2440, 3301, 2152, 2777, 726, 547, 3437, 3564, 744, 2453, 535, 269, 287
13 18 3442, 289, 3167, 609, 266, 77, 519, 3439, 100, 833, 2448, 3590, 530, 541, 3299, 543, 81, 268, 2152, 262, 2777, 555, 535, 523, 744, 537, 2554, 2436, 724, 2440, 726, 796, 833, 545, 282, 294, 613, 257, 725, 1850, 77, 536, 288, 263, 3567, 2437, 612, 608, 266, 521, 663, 3327, 535, 2442, 273, 3165, 3442, 745, 2147, 3568, 2777, 48, 3336, 605, 268, 2440, 3590, 3441, 3297, 2449, 613, 3567, 269, 726, 542, 541, 1852, 275, 3297, 81, 2149, 269, 72, 499, 543, 3565, 608, 617, 91, 3330, 283, 612, 613, 275, 3030, 2505, 3565, 258, 284, 97, 3442, 529, 3165, 2443, 745, 3166, 521, 544, 3167, 541, 267, 560, 301, 299, 3298, 2188, 277, 274, 525, 257, 3334, 2153, 735, 796, 499, 3358, 832, 613, 528, 881, 3298, 291, 744, 546, 527, 2149, 2444, 297, 523, 2505, 2442, 609, 495, 3565, 523, 102, 292, 2188, 740, 725, 541, 77, 547, 281, 3441, 2506, 101, 495, 3445, 3298, 293, 833, 3030, 610, 259, 2777, 286, 2439, 257, 604, 545, 883, 265, 543, 531, 882, 617, 3328, 3164, 879
13 19 735, 495, 2504, 3549, 3327, 294, 264, 3438, 290, 48, 604, 3334, 731, 527, 260, 2189, 152, 2446, 269, 521, 278, 293, 3437, 523, 613, 744, 880, 2435, 3164, 1700, 3298, 271, 2452, 265, 266, 744, 81, 877, 2506, 294, 3299, 92, 731, 297, 281, 3565, 3590, 2188, 522, 267, 286, 72, 276, 560, 3300, 2779, 293, 284, 2189, 152, 495, 536, 794, 2437, 3565, 103, 535, 3438, 2506, 92, 299, 544, 293, 886, 298, 1396, 519, 613, 2089, 604, 2188, 101, 3437, 81, 547, 519, 3167, 103, 260, 258, 2190, 527, 543, 3296, 300, 886, 3328, 25, 608, 2453, 2149, 884, 3297, 605, 81, 544, 2442, 276, 259, 2190, 263, 2190, 879, 1850, 2147, 2519, 538, 3446, 3564, 611, 292, 3167, 2439, 1853, 81, 527, 2447, 2448, 261, 534, 2452, 739, 3564, 294, 2779, 608, 2089, 95, 3297, 3568, 880, 3030, 95, 3167, 2149, 2450, 2453, 2189, 529, 531, 730, 613, 266, 537, 525, 877, 81, 3445, 25, 282, 2447, 3301, 529, 273, 292, 2519, 93, 281, 604, 2189, 2505, 3444, 2442, 92, 259, 523, 881, 100, 297, 536
13 2 543, 2455, 3167, 81, 274, 100, 526, 3299, 1700, 299, 2506, 605, 48, 536, 3296, 2439, 3566, 282, 2505, 2442, 277, 2778, 1396, 3565, 883, 832, 2435, 534, 284, 3297, 3298, 2147, 523, 3549, 2554, 101, 2435, 744, 882, 880, 3301, 606, 3568, 879, 538, 546, 97, 880, 2456, 2505, 604, 278, 2442, 608, 3336, 2501, 1850, 3299, 531, 527, 3567, 72, 604, 794, 293, 289, 288, 3565, 269, 260, 3446, 529, 97, 2504, 532, 287, 2436, 735, 272, 3166, 268, 2147, 102, 545, 1852, 1396, 2823, 833, 100, 3438, 526, 102, 2553, 103, 547, 2440, 2453, 878, 2448, 293, 724, 3446, 792, 525, 532, 3167, 288, 276, 3568, 495, 605, 269, 536, 744, 532, 610, 3548, 2504, 886, 93, 100, 2777, 547, 2452, 882, 730, 2190, 2438, 92, 3588, 274, 286, 273, 3164, 93, 2502, 157, 25, 3444, 609, 882, 100, 157, 3328, 879, 299, 3329, 613, 2553, 2456, 745, 3549, 288, 740, 3566, 281, 278, 93, 727, 265, 290, 2519, 878, 100, 2450, 272, 261, 1396, 91, 3300, 93, 2437, 2780, 1700, 2506, 536, 2438, 617, 2447, 608
13 3 545, 3167, 555, 882, 525, 546, 3329, 2443, 282, 266, 2502, 3334, 48, 261, 262, 3299, 3443, 2778, 2506, 878, 301, 2152, 77, 259, 297, 2452, 294, 608, 523, 263, 3446, 2501, 745, 298, 730, 534, 604, 524, 2448, 612, 3297, 283, 266, 542, 265, 520, 3590, 272, 833, 273, 81, 609, 3588, 257, 608, 265, 283, 2553, 294, 546, 726, 884, 2447, 1853, 527, 265, 3588, 3330, 299, 520, 274, 2442, 618, 532, 878, 727, 287, 77, 2435, 605, 283, 3442, 613, 2448, 3164, 2190, 2779, 2780, 293, 612, 740, 879, 535, 263, 540, 271, 2779, 499, 531, 3301, 287, 2454, 522, 268, 833, 3548, 546, 3329, 531, 259, 3565, 2435, 2823, 81, 271, 283, 3444, 2454, 1850, 533, 72, 3568, 284, 2188, 3443, 523, 1334, 495, 534, 543, 606, 2770, 278, 263, 499, 740, 727, 546, 833, 2779, 3165, 291, 545, 534, 2504, 2456, 878, 832, 265, 2501, 273, 532, 267, 100, 278, 2188, 886, 663, 276, 545, 532, 271, 604, 522, 2553, 739, 3548, 284, 544, 261, 2448, 878, 286, 879, 2505, 877, 3358, 258, 92, 262
13 4 3438, 530, 3301, 2452, 267, 2456, 3328, 731, 3445, 277, 3164, 740, 2444, 104, 735, 284, 2506, 2779, 101, 287, 3296, 2447, 264, 2453, 725, 2437, 1850, 877, 3568, 3437, 3568, 2777, 2553, 48, 533, 2453, 735, 2147, 540, 2503, 1853, 290, 2506, 796, 605, 532, 298, 2441, 3336, 2438, 265, 3444, 3438, 276, 604, 529, 2444, 280, 882, 3564, 301, 607, 3568, 546, 535, 100, 530, 3358, 612, 744, 3445, 293, 266, 3437, 92, 2441, 2439, 2448, 881, 1852, 92, 268, 1396, 2446, 618, 290, 299, 725, 2501, 93, 95, 81, 2456, 3445, 2503, 263, 2189, 878, 270, 3564, 300, 95, 499, 103, 276, 1852, 3165, 2435, 101, 275, 2502, 281, 2189, 3327, 531, 91, 1853, 545, 735, 730, 524, 3548, 1853, 735, 542, 2554, 612, 547, 3334, 2780, 2504, 613, 2779, 794, 102, 2777, 886, 525, 3446, 606, 605, 95, 3166, 2441, 2780, 297, 521, 2453, 792, 278, 3442, 1852, 259, 612, 2089, 2441, 264, 2452, 2453, 267, 533, 275, 2147, 607, 1852, 2435, 735, 301, 525, 3568, 2437, 832, 97, 100, 2553, 3439, 2189, 3590, 287, 293
13 5 260, 2503, 2153, 72, 560, 271, 2453, 3565, 605, 3165, 273, 886, 3442, 726, 289, 266, 3296, 97, 267, 877, 269, 833, 25, 542, 275, 2456, 796, 290, 2448, 2823, 499, 283, 2152, 300, 883, 2437, 270, 878, 881, 293, 618, 530, 2779, 295, 298, 740, 275, 2506, 2456, 560, 298, 102, 882, 3444, 265, 881, 3299, 538, 532, 2778, 272, 3564, 100, 745, 278, 528, 3565, 2501, 2450, 2444, 726, 3443, 3297, 2438, 532, 2450, 524, 273, 611, 3299, 3446, 545, 604, 740, 2152, 745, 3334, 1853, 2780, 257, 879, 268, 2437, 2779, 877, 1334, 297, 2153, 3437, 555, 530, 608, 2435, 617, 528, 93, 282, 877, 264, 2506, 3330, 545, 92, 2778, 287, 293, 2501, 663, 2823, 91, 3330, 275, 3445, 2189, 3166, 532, 2503, 1852, 2553, 604, 523, 726, 284, 617, 95, 290, 268, 2553, 725, 536, 529, 2453, 2147, 2456, 2780, 2440, 298, 3299, 740, 794, 495, 520, 605, 274, 2190, 535, 612, 2152, 2770, 299, 282, 2455, 288, 92, 157, 545, 3334, 735, 103, 97, 739, 730, 520, 3296, 3167, 3299, 298, 3445, 2444, 1334
13 6 3443, 3167, 266, 2436, 3439, 100, 3296, 2456, 300, 81, 3564, 269, 152, 3441, 2439, 612, 543, 2455, 3358, 1850, 2452, 612, 278, 531, 3166, 3590, 545, 264, 522, 878, 877, 258, 2823, 2149, 257, 100, 2778, 3438, 300, 3334, 726, 3334, 277, 288, 541, 884, 295, 261, 281, 103, 2454, 2504, 2149, 2770, 730, 610, 3443, 530, 724, 3590, 2448, 299, 535, 560, 740, 282, 2149, 3030, 2089, 102, 3327, 289, 48, 3565, 2443, 270, 536, 3548, 3030, 2438, 796, 3329, 528, 2455, 3590, 612, 3358, 270, 298, 293, 2189, 543, 2439, 544, 3568, 3588, 531, 2444, 284, 3166, 528, 3329, 725, 607, 609, 102, 545, 796, 2503, 3446, 3327, 609, 271, 1396, 526, 2436, 266, 2444, 727, 301, 291, 2519, 3442, 2149, 536, 523, 3590, 264, 884, 499, 731, 2823, 529, 2454, 281, 560, 3165, 299, 3167, 3439, 792, 25, 724, 3167, 3590, 739, 536, 544, 604, 611, 2777, 268, 527, 3297, 2450, 3165, 618, 2147, 3437, 544, 546, 278, 731, 735, 536, 3588, 604, 537, 560, 882, 730, 292, 794, 1850, 2502, 883, 796, 286, 833, 879
13 7 260, 300, 48, 258, 294, 290, 289, 555, 3358, 612, 525, 522, 2189, 1853, 271, 92, 2454, 2501, 2439, 3442, 879, 2506, 276, 287, 97, 608, 521, 72, 533, 1334, 536, 878, 272, 3297, 1852, 95, 291, 275, 2435, 3167, 3549, 272, 1700, 2189, 880, 745, 2502, 3300, 609, 540, 48, 3358, 2554, 520, 2438, 2456, 269, 832, 2501, 499, 2449, 547, 2444, 3358, 609, 528, 2502, 275, 2455, 726, 3166, 288, 257, 103, 607, 724, 3588, 1700, 2153, 2506, 524, 3334, 2189, 48, 294, 2448, 77, 2504, 3329, 103, 523, 2435, 612, 726, 881, 794, 877, 530, 744, 555, 740, 3334, 270, 540, 1850, 884, 796, 257, 292, 3438, 609, 276, 533, 72, 520, 275, 792, 529, 272, 3438, 266, 740, 1334, 2503, 152, 1850, 613, 3297, 295, 663, 540, 157, 527, 735, 297, 102, 97, 495, 605, 3299, 257, 3328, 289, 618, 3566, 2149, 725, 735, 610, 560, 604, 3442, 731, 268, 2553, 293, 2444, 261, 262, 523, 264, 2446, 2442, 290, 796, 291, 541, 725, 301, 731, 292, 2436, 3446, 530, 609, 540, 287, 2504, 607, 77
13 8 298, 495, 2506, 289, 2450, 257, 1850, 3328, 2435, 535, 1396, 272, 268, 271, 740, 2188, 3327, 2447, 612, 288, 2439, 261, 519, 300, 3300, 2446, 269, 2780, 298, 740, 606, 258, 260, 3438, 535, 295, 293, 3330, 2443, 663, 725, 91, 290, 2770, 81, 607, 265, 262, 288, 606, 739, 2438, 611, 2506, 612, 2447, 103, 527, 730, 727, 259, 291, 3327, 2435, 531, 297, 292, 2455, 613, 541, 265, 286, 3164, 283, 534, 546, 618, 295, 281, 538, 274, 617, 2502, 3298, 3443, 545, 542, 48, 3329, 530, 284, 2823, 273, 2442, 560, 299, 735, 91, 2501, 2780, 832, 2449, 792, 604, 260, 886, 269, 258, 2439, 3164, 730, 293, 3446, 2455, 3300, 289, 663, 792, 297, 3329, 2190, 538, 286, 531, 289, 281, 2188, 544, 546, 284, 2448, 282, 3299, 604, 832, 2190, 290, 3445, 533, 2147, 2503, 2188, 287, 724, 792, 3445, 102, 2443, 537, 726, 262, 3446, 293, 495, 555, 881, 91, 25, 2446, 3296, 3590, 542, 91, 2454, 1850, 3167, 284, 287, 268, 3336, 735, 2503, 3164, 617, 2190, 257, 522, 3590, 609, 81
