33 44 1278, 1265, 1266, 1258, 219, 1250, 1269, 777, 1276, 1276, 2259, 1241, 1275, 2252, 1276, 1260, 1269, 1251, 1238, 1380, 1256, 776, 1248, 1260, 2254, 1252, 1257, 219, 1254, 1380, 777, 1238, 1246, 1276, 1245, 1204, 1257, 3266, 3011, 2260, 777, 1262, 1243, 1249, 1251, 1262, 2259, 1241, 1248, 1241, 782, 1252, 1671, 782, 2261, 623, 2262, 1245, 1247, 219, 1241, 3266, 1275, 1276, 1257, 778, 1276, 29, 4150, 1256, 2258, 1272, 2257, 1380, 1239, 3011, 29, 779, 510, 1274, 2254, 1204, 3269, 1251, 2162, 3269, 1271, 1266, 1274, 1269, 623, 2145, 1261, 1204, 163, 2252, 1240, 1269, 697, 1265, 776, 1257, 1244, 1251, 163, 1271, 1263, 1264, 1380, 1261, 1257, 1248, 1259, 776, 1204, 1268, 1239, 1257, 776, 782, 1242, 1671, 1276, 1256, 1260, 4150, 1243, 29, 1249, 1255, 1671, 1204, 510, 1258, 1251, 1271, 29, 2262, 1272, 781, 2259, 1263, 781, 3269, 2259, 2257, 4150, 2162, 2261, 1247, 1253, 1267, 2162, 1269, 2257, 781, 1264, 776, 2252, 1254, 1265, 1240, 1277, 1276, 1380, 776, 2259, 1244, 1251, 1274, 1267, 1268, 1277, 1262
33 45 2262, 776, 782, 1277, 2145, 1262, 2259, 1671, 1254, 3011, 2262, 1247, 1260, 2145, 2254, 1269, 1274, 29, 1259, 1264, 219, 4150, 3266, 1255, 1262, 3266, 1271, 1257, 1275, 2262, 1204, 510, 1268, 623, 1204, 2257, 1261, 1239, 777, 1268, 2252, 1274, 1242, 1244, 1239, 1249, 2258, 1238, 1242, 219, 1204, 1258, 1240, 1277, 1267, 3269, 2260, 1267, 1273, 219, 1259, 1278, 623, 1251, 1242, 778, 510, 2260, 782, 1275, 2261, 2162, 1272, 1265, 1247, 1268, 1260, 1270, 1267, 1256, 2259, 623, 779, 2262, 1245, 782, 623, 29, 2257, 3011, 623, 1273, 2260, 1241, 2260, 1249, 1263, 1239, 779, 3269, 1243, 3266, 777, 697, 782, 1204, 776, 2145, 2162, 2254, 29, 2145, 2252, 1257, 2258, 1254, 1244, 1277, 1238, 623, 1250, 1242, 777, 1277, 1239, 1252, 29, 2252, 1267, 2257, 2259, 1274, 776, 2254, 1254, 781, 1271, 1243, 2260, 1380, 1262, 1253, 1248, 1244, 1266, 781, 1261, 1258, 1260, 1269, 1274, 510, 623, 2254, 219, 1204, 3266, 1260, 2261, 1204, 2162, 1264, 219, 1262, 779, 1253, 2145, 2260, 1277, 778, 1243, 1241, 1276, 1251
33 46 1380, 1252, 1238, 1274, 2258, 2162, 1274, 1241, 778, 2258, 1251, 1239, 1268, 2254, 1274, 29, 1245, 1257, 1255, 782, 2257, 1252, 781, 1264, 777, 510, 1265, 779, 1275, 776, 1238, 1276, 163, 1243, 1268, 777, 1238, 1250, 3011, 4150, 1270, 1266, 1259, 2259, 1240, 1265, 776, 1263, 697, 1255, 1248, 776, 1245, 1274, 2252, 2260, 1254, 1266, 2260, 163, 1260, 1273, 2254, 1270, 1261, 3011, 779, 2145, 1267, 1263, 1269, 1249, 1256, 1248, 1253, 1251, 2145, 1240, 1238, 1259, 1266, 623, 2162, 1252, 778, 2257, 1263, 1262, 2254, 1254, 2162, 1264, 2252, 1275, 3266, 1239, 1251, 1254, 1253, 623, 4150, 1671, 1255, 1247, 782, 1238, 1260, 2252, 3011, 1240, 1272, 1264, 1238, 1270, 1271, 1242, 1244, 623, 1247, 1251, 1265, 782, 1249, 1276, 2252, 776, 29, 4150, 1252, 623, 1256, 510, 1264, 163, 1671, 2262, 2260, 1251, 697, 1239, 3269, 1273, 779, 1277, 1239, 1238, 1262, 1243, 3266, 2258, 2257, 1240, 697, 1269, 1276, 1253, 2257, 2259, 1277, 782, 219, 1265, 781, 1250, 1239, 2261, 1251, 623, 1262, 697, 1277, 29, 1256, 1274
33 47 778, 1265, 29, 1274, 1259, 1257, 777, 1257, 1248, 1253, 1271, 1240, 1239, 1671, 2162, 1261, 1265, 1380, 1243, 1247, 697, 1246, 778, 1380, 778, 1273, 781, 1239, 1204, 1269, 1254, 1276, 1266, 1259, 1239, 1263, 1275, 1259, 2257, 779, 1260, 1240, 1242, 163, 1255, 510, 1263, 1276, 1270, 1267, 1275, 1380, 1243, 1260, 778, 1263, 163, 4150, 2261, 1246, 1241, 1257, 2258, 1278, 1249, 1265, 3269, 1257, 1270, 1251, 1244, 3266, 1277, 1263, 1260, 1252, 1240, 1256, 1258, 1250, 1262, 1275, 1239, 781, 3266, 2258, 1671, 1240, 1262, 2162, 623, 1263, 1240, 2262, 1251, 1242, 1240, 1267, 1245, 1256, 2162, 1255, 1278, 1272, 219, 1253, 1259, 2257, 1257, 1249, 1204, 1258, 778, 1261, 3269, 2145, 2260, 1250, 697, 1277, 1268, 1278, 3266, 1266, 776, 1258, 1254, 3266, 1266, 777, 778, 1249, 1248, 2254, 510, 1242, 163, 777, 1260, 1251, 776, 1248, 1247, 1273, 1258, 1247, 1380, 1258, 697, 623, 2261, 2252, 3266, 1263, 2260, 4150, 219, 1263, 623, 1257, 1241, 1260, 219, 3011, 1246, 1266, 3269, 1245, 1242, 3011, 1244, 778, 1267, 1258
33 48 2259, 4150, 1242, 1277, 1269, 623, 1257, 779, 1244, 1264, 1253, 3011, 776, 1252, 2259, 1277, 1246, 2259, 1270, 1257, 1267, 3266, 1276, 2145, 1256, 1259, 1248, 1257, 1254, 1263, 1272, 1270, 3011, 1269, 29, 1243, 510, 3011, 1255, 2145, 1244, 1240, 1264, 1240, 1274, 1262, 1242, 1270, 1253, 2254, 781, 1257, 2254, 1263, 1271, 2162, 1275, 1244, 29, 1254, 2259, 1278, 2252, 2254, 1246, 1258, 697, 219, 1247, 1246, 1240, 776, 2258, 1255, 1245, 1264, 1275, 1273, 1255, 1671, 2145, 1278, 697, 623, 3269, 1257, 1671, 1671, 1250, 778, 1243, 1246, 3266, 3266, 219, 1257, 3266, 1271, 2262, 778, 1251, 1238, 1260, 1265, 1243, 1244, 510, 1250, 781, 2252, 1245, 3269, 1250, 781, 782, 1277, 29, 1278, 1267, 1277, 2259, 1272, 1242, 1243, 2162, 29, 1274, 29, 1245, 510, 1254, 2254, 1272, 1243, 1260, 1266, 1274, 1241, 1267, 623, 2252, 1258, 1250, 2254, 778, 1252, 2162, 2252, 1274, 1266, 2262, 1276, 163, 1252, 1258, 3266, 1242, 1240, 1671, 2262, 1274, 1270, 29, 1254, 1238, 1253, 1255, 1266, 29, 697, 2254, 2260, 3266, 781
33 49 1259, 1275, 1270, 1259, 1241, 3011, 3011, 1671, 2252, 3266, 1276, 1251, 3011, 1275, 3266, 1256, 163, 1247, 1254, 2252, 1380, 2162, 1272, 1257, 1246, 623, 4150, 1278, 1274, 1671, 779, 1275, 3011, 2261, 1267, 1238, 697, 2252, 3011, 1271, 1253, 2257, 1250, 1254, 2145, 163, 2260, 510, 1249, 3011, 1261, 1252, 1272, 1251, 1264, 1245, 2259, 2261, 1243, 1259, 1380, 1267, 1240, 1240, 1261, 1242, 1276, 2257, 219, 1244, 1252, 1671, 1261, 1257, 1275, 1275, 219, 510, 1275, 1244, 1272, 1256, 1264, 2145, 3269, 1252, 1270, 1380, 2259, 1266, 2252, 3269, 1257, 1270, 776, 1268, 1238, 1269, 1247, 1278, 1271, 776, 776, 1259, 2259, 1268, 1244, 1251, 2260, 623, 697, 1259, 3011, 510, 1260, 1262, 1244, 1259, 29, 1245, 1256, 1261, 1238, 623, 779, 1270, 1272, 697, 782, 1671, 219, 1262, 163, 776, 1263, 163, 1259, 1250, 2259, 2252, 779, 1262, 2260, 1269, 1262, 779, 1267, 1248, 1204, 1264, 1245, 1265, 782, 3266, 1259, 1247, 1249, 1276, 778, 1276, 2258, 697, 1263, 1275, 1277, 1272, 782, 1259, 1274, 1250, 779, 1252, 1239, 1263
33 5 781, 1204, 1266, 782, 1274, 3266, 1240, 1265, 776, 1273, 781, 1238, 1258, 776, 2262, 3269, 777, 1260, 3011, 2254, 1244, 2258, 1240, 4150, 1242, 781, 2162, 1269, 1268, 2252, 1269, 1274, 1255, 1251, 2254, 1671, 1276, 697, 1250, 1278, 2254, 1256, 1240, 782, 510, 1246, 1244, 1250, 2261, 2259, 1273, 2162, 1257, 1243, 1276, 2145, 1262, 1259, 2260, 1277, 778, 1274, 1266, 1275, 1277, 1243, 1260, 623, 1245, 29, 2145, 623, 1248, 1278, 1238, 1264, 1269, 1278, 1242, 510, 1266, 510, 1246, 1239, 777, 1271, 1241, 1263, 1253, 1241, 1239, 1257, 1263, 29, 778, 1256, 1273, 697, 2258, 1246, 2252, 1272, 777, 1671, 782, 1380, 3266, 1239, 1259, 1278, 1277, 4150, 1239, 1238, 1278, 1238, 3266, 1244, 2252, 2257, 2258, 163, 781, 1273, 1240, 2261, 778, 1256, 2262, 782, 1250, 29, 163, 1245, 782, 1380, 2258, 1255, 1250, 1252, 1258, 2261, 1265, 1278, 2254, 2262, 1267, 1267, 1268, 2254, 1275, 163, 1204, 1258, 1244, 1255, 782, 1253, 2258, 1244, 1239, 1380, 1268, 1252, 1251, 1261, 1270, 1258, 2258, 1262, 1278, 1244, 2262, 2258
33 50 1247, 1260, 1246, 2259, 1273, 1270, 2145, 2252, 2260, 776, 1250, 2261, 1265, 1243, 2262, 1262, 2252, 1240, 1251, 776, 1259, 623, 2260, 697, 1260, 1244, 623, 1243, 1264, 776, 2259, 1238, 1250, 1252, 1261, 2259, 3266, 1244, 1256, 781, 2260, 1278, 1268, 1270, 779, 2262, 1247, 1380, 1239, 777, 1260, 2259, 4150, 782, 1253, 782, 1278, 1238, 2254, 1259, 778, 510, 1246, 1265, 697, 3011, 2259, 777, 1265, 2145, 1249, 1251, 1255, 219, 1256, 2162, 3269, 2257, 1251, 2257, 1278, 3266, 1263, 1380, 1246, 781, 1263, 1245, 1261, 1276, 163, 1278, 3266, 2257, 1277, 3266, 1266, 2257, 1251, 1267, 1275, 776, 1249, 1254, 1277, 1248, 1263, 1276, 1262, 510, 1270, 2262, 2257, 1259, 1269, 1240, 1262, 1261, 1240, 3269, 510, 1258, 1259, 1253, 3269, 1241, 2257, 1261, 1270, 1276, 2145, 1261, 1258, 163, 1239, 781, 1267, 3266, 2258, 782, 1254, 1263, 1261, 2258, 1248, 1255, 4150, 778, 1276, 2145, 2259, 1273, 3011, 1254, 1260, 219, 1269, 1671, 1244, 1241, 1270, 1243, 1245, 1258, 1265, 1271, 1204, 2260, 1264, 163, 623, 1272, 1277, 1276
33 51 778, 776, 1274, 1261, 1269, 1247, 1239, 782, 1262, 219, 2260, 1267, 1275, 1269, 2258, 1262, 2254, 2257, 2259, 1274, 1260, 2262, 3011, 1255, 1276, 1271, 1262, 3011, 510, 219, 1262, 163, 1270, 1257, 1265, 1241, 1242, 1274, 1278, 1204, 1253, 1273, 1255, 1269, 1276, 1256, 2162, 1264, 2145, 2257, 777, 1266, 1255, 4150, 1240, 2260, 1274, 29, 2254, 1264, 1247, 778, 781, 163, 2262, 1255, 1273, 4150, 3266, 219, 2258, 2260, 1252, 1251, 1260, 1258, 1276, 1247, 1267, 623, 1240, 3269, 1245, 1270, 1240, 1252, 1260, 2252, 1248, 29, 2254, 1270, 1259, 1259, 2262, 1253, 1246, 2260, 1266, 1267, 776, 1263, 1251, 1671, 1239, 1240, 2257, 1273, 1276, 2254, 1380, 1265, 1260, 1259, 1276, 1380, 1261, 29, 1261, 1265, 1245, 510, 782, 2258, 1271, 3269, 1255, 778, 1261, 1252, 3011, 1263, 1269, 1261, 1272, 782, 510, 1243, 1243, 3011, 2258, 1245, 1259, 1261, 1238, 1250, 1272, 1241, 1244, 2259, 697, 1246, 1240, 1380, 2259, 1265, 1264, 1260, 1240, 219, 29, 1245, 1267, 1264, 1243, 1238, 1278, 1250, 1269, 1264, 1243, 3269, 29, 1277
33 52 1256, 1252, 2259, 1266, 2252, 779, 2257, 1247, 1276, 1251, 1252, 1256, 1380, 1671, 1204, 1270, 778, 2257, 2145, 1255, 3266, 2261, 1255, 782, 1671, 1256, 1260, 1239, 3266, 1255, 1267, 3266, 1255, 2254, 1268, 1238, 219, 1254, 1275, 2261, 1267, 1260, 1272, 776, 2261, 1262, 1246, 1254, 1256, 1274, 1248, 1276, 776, 623, 2257, 219, 2145, 1252, 1239, 1255, 1250, 2145, 2258, 1240, 1259, 776, 697, 1259, 1278, 510, 777, 1265, 1273, 1671, 778, 1259, 697, 1256, 1250, 1244, 1253, 510, 1276, 1245, 1263, 1251, 2260, 1252, 1259, 1671, 1249, 3269, 1254, 1252, 1246, 2262, 1272, 779, 1264, 1671, 219, 3269, 1255, 1262, 1267, 1248, 2162, 1267, 1251, 2260, 2252, 1276, 697, 1252, 2162, 1270, 1266, 163, 219, 2257, 1260, 1256, 2258, 29, 1245, 1255, 777, 1266, 1242, 1265, 2262, 2259, 1239, 1256, 1262, 1272, 1266, 2254, 1278, 2252, 163, 1258, 1248, 1271, 2252, 3266, 1249, 1269, 2261, 2162, 1258, 1246, 1243, 1266, 1250, 1273, 1251, 776, 777, 1257, 1255, 2260, 1277, 1256, 779, 1266, 1243, 1241, 1257, 2258, 1264, 3011, 1255, 2257
33 53 1240, 163, 1271, 782, 1269, 1671, 2252, 1261, 1239, 2162, 697, 1256, 1261, 1240, 3266, 1250, 1253, 1275, 1240, 1270, 1243, 1204, 1270, 1251, 3011, 1272, 1254, 1269, 1256, 3269, 781, 1252, 1254, 1244, 29, 1263, 1268, 219, 1277, 1253, 1247, 1260, 1244, 1253, 1252, 2259, 2252, 1255, 1671, 1204, 29, 1259, 2162, 1251, 1380, 3266, 1257, 779, 163, 1264, 1255, 219, 3011, 2259, 1239, 2261, 1278, 3269, 1249, 1272, 1257, 2262, 163, 1267, 1264, 697, 1277, 1254, 779, 1277, 1271, 1265, 1270, 4150, 1267, 1262, 2162, 1204, 1241, 1278, 2257, 3269, 2258, 1253, 510, 1244, 1380, 1238, 1265, 510, 1267, 219, 29, 1276, 2260, 782, 1241, 1265, 3266, 697, 1276, 1272, 1241, 1247, 776, 1248, 2162, 1261, 2259, 1262, 1254, 1277, 3011, 1273, 1265, 4150, 1246, 2162, 778, 510, 1380, 1671, 3269, 779, 1270, 1276, 1252, 1671, 1244, 1251, 2258, 1275, 1270, 1248, 1260, 1255, 1275, 1246, 1265, 510, 2258, 2252, 1256, 1246, 3011, 776, 779, 1251, 1255, 1250, 1258, 1241, 219, 163, 1252, 1247, 510, 3266, 1239, 776, 1240, 1266, 2254, 1261
33 54 781, 2145, 1238, 1263, 1278, 3266, 4150, 1238, 1266, 1275, 1247, 1253, 219, 2259, 2258, 1204, 29, 777, 1263, 219, 1276, 778, 1268, 1276, 1278, 2254, 1270, 776, 1249, 623, 1671, 219, 2257, 1255, 1251, 2260, 1259, 1244, 1241, 1275, 2259, 777, 781, 3269, 1262, 1275, 777, 1271, 1257, 3011, 1276, 782, 1263, 1251, 2260, 1260, 3266, 1264, 1242, 776, 1274, 1275, 2252, 3269, 1247, 2261, 1246, 2252, 510, 2261, 1274, 781, 778, 1671, 623, 776, 2252, 1275, 1242, 1276, 779, 2260, 1241, 1275, 1260, 1259, 1272, 1271, 1243, 2162, 2162, 779, 2145, 1249, 1251, 1240, 1263, 2260, 2145, 1249, 1269, 2254, 1265, 1261, 1247, 1255, 3266, 1250, 2252, 1272, 1250, 1253, 2145, 1252, 1238, 1274, 1252, 697, 3269, 1246, 4150, 1380, 1277, 1261, 1276, 219, 1243, 1275, 1278, 1270, 1671, 1258, 1247, 1671, 697, 1671, 1251, 1267, 1258, 777, 1264, 4150, 1250, 1270, 1278, 1270, 29, 1240, 2145, 510, 1270, 2252, 1249, 1267, 1247, 1251, 1263, 1270, 1255, 1253, 3011, 2259, 1261, 510, 3269, 1259, 1204, 3266, 1277, 1245, 2145, 1268, 623, 778
33 55 776, 2259, 1259, 2262, 2254, 1260, 163, 1247, 1271, 1271, 1241, 777, 1259, 1238, 219, 1277, 1250, 1246, 2261, 1267, 2260, 1246, 163, 778, 2261, 3269, 1252, 2259, 623, 1257, 29, 510, 3011, 2258, 1240, 1255, 1250, 697, 1241, 2254, 1259, 2259, 697, 1268, 1273, 1269, 29, 1204, 1269, 1248, 2254, 2162, 2258, 1247, 1272, 1259, 1204, 29, 1263, 697, 1245, 1249, 1274, 3266, 2254, 1277, 1242, 1239, 697, 1264, 1260, 2162, 1243, 1263, 1267, 776, 1243, 1274, 777, 1251, 2254, 1278, 219, 1261, 1273, 1262, 1252, 623, 1273, 1246, 776, 1204, 2259, 1258, 1275, 1240, 4150, 1242, 1671, 4150, 776, 777, 3266, 1273, 2162, 1258, 1249, 1254, 1278, 1262, 1247, 1250, 2261, 1274, 778, 2260, 2145, 1254, 1267, 1246, 1261, 1258, 697, 1264, 1260, 1277, 1257, 2145, 3266, 2262, 778, 1248, 1267, 2257, 1253, 2260, 1257, 1253, 779, 1247, 776, 1204, 781, 1257, 1263, 1244, 1259, 1242, 1268, 779, 1244, 777, 1270, 1273, 1257, 1253, 1245, 1251, 1256, 1263, 1269, 2162, 2258, 1267, 163, 2262, 1246, 1265, 2259, 623, 1257, 3266, 778, 510
33 56 1671, 1204, 29, 1247, 1259, 778, 1238, 2162, 778, 1266, 1380, 1270, 1380, 1269, 1261, 2145, 1258, 1246, 1274, 781, 1241, 1248, 2258, 1238, 782, 2252, 779, 1277, 1240, 1242, 782, 781, 1245, 2261, 779, 1265, 1260, 1252, 1258, 1240, 1253, 1248, 1277, 1248, 1272, 1257, 781, 2260, 1671, 1271, 1274, 1204, 1238, 1269, 1248, 779, 778, 1204, 1262, 1671, 1247, 2257, 1264, 1264, 1251, 1255, 1257, 1251, 219, 1266, 1273, 163, 1204, 219, 1256, 1248, 3266, 2262, 29, 3266, 779, 2252, 1240, 3011, 1273, 1240, 2258, 1247, 1271, 3269, 778, 1253, 1204, 2261, 3011, 4150, 2257, 1257, 2260, 1273, 29, 1241, 2261, 1250, 1242, 163, 1248, 2252, 2261, 779, 3269, 1255, 510, 1269, 1253, 1239, 1255, 1248, 1244, 1243, 1267, 1261, 1258, 1248, 2260, 1262, 2258, 1260, 1270, 1253, 1263, 1244, 1248, 2259, 1260, 1244, 2262, 3269, 1254, 2162, 163, 1255, 1247, 1671, 697, 2162, 1262, 1250, 2252, 3011, 782, 1248, 1246, 1671, 697, 2262, 777, 1261, 1240, 1260, 1271, 1249, 163, 2259, 1247, 776, 1265, 1275, 1239, 1249, 2162, 1247, 3266, 2254
33 57 1245, 1269, 2259, 1263, 1380, 1248, 1380, 2262, 1262, 623, 1239, 1275, 1277, 1251, 1266, 1239, 1260, 1278, 2259, 1260, 1254, 1276, 1253, 1239, 1262, 1380, 2254, 1276, 4150, 1257, 1262, 1252, 1248, 1252, 781, 3266, 1262, 1254, 29, 1264, 1263, 1250, 1249, 1242, 1269, 1269, 1258, 778, 1250, 2259, 779, 1268, 1276, 1278, 1204, 2260, 1266, 1242, 1253, 2257, 1267, 1258, 2162, 1253, 1243, 1380, 1671, 782, 1245, 1254, 623, 1244, 1267, 1266, 1249, 623, 2257, 1261, 1277, 1255, 1256, 1257, 781, 2252, 1270, 1277, 510, 1247, 2254, 1380, 3269, 782, 1247, 1266, 1242, 1251, 1271, 1249, 777, 1380, 1269, 1259, 776, 1258, 3269, 1263, 2262, 1249, 2162, 1274, 1260, 2162, 1671, 1251, 2254, 1271, 1249, 1239, 1270, 1262, 1272, 1278, 1264, 1258, 2252, 1254, 163, 3269, 1253, 1263, 219, 3266, 1274, 1267, 1257, 2162, 2252, 2145, 1252, 1260, 1251, 1271, 1250, 1265, 1258, 782, 2254, 1254, 2162, 2145, 1259, 1278, 2258, 2261, 2162, 1238, 1671, 1380, 1253, 1258, 3269, 1261, 1204, 3011, 2145, 1242, 1244, 2252, 779, 1257, 1256, 777, 1272, 778
33 58 219, 1247, 2260, 697, 782, 1671, 1277, 1380, 1243, 1246, 1255, 623, 1247, 781, 1261, 1273, 1244, 1257, 1265, 1250, 29, 778, 1240, 623, 782, 2259, 1254, 1246, 1263, 3269, 1259, 1240, 1250, 2262, 1671, 1259, 2261, 1204, 1240, 1255, 1247, 781, 1671, 1238, 1257, 697, 1260, 2254, 1246, 1241, 2162, 1249, 1260, 1270, 1249, 1263, 1278, 1267, 1252, 1265, 1380, 779, 1261, 777, 1238, 1264, 1251, 1266, 1253, 776, 1251, 1278, 1268, 1278, 2259, 1240, 623, 1266, 1267, 3266, 2252, 1257, 1251, 1253, 781, 3266, 1249, 2145, 1274, 2260, 1238, 781, 1269, 2162, 1276, 1254, 1273, 1258, 2262, 219, 2145, 1275, 1242, 1257, 1261, 2254, 1250, 1243, 1244, 1268, 3011, 779, 1254, 1261, 1240, 1246, 1250, 1263, 1255, 1276, 1239, 697, 1245, 1239, 1278, 1262, 4150, 1275, 1245, 3266, 3011, 1671, 1270, 1272, 782, 1254, 3269, 1266, 1255, 1249, 1265, 1246, 1267, 781, 510, 1264, 1258, 1240, 1275, 2259, 510, 3269, 219, 776, 2254, 623, 1262, 1269, 2257, 1261, 1272, 1258, 1238, 777, 1252, 2258, 1204, 163, 1263, 1259, 1204, 2260, 1260, 3266
33 59 4150, 2145, 1266, 1273, 2254, 1275, 2262, 782, 697, 1242, 1269, 1245, 510, 1259, 1277, 1248, 1260, 1271, 1272, 1204, 1278, 1253, 1244, 1254, 1244, 623, 778, 1264, 2162, 2261, 1246, 1270, 510, 29, 1257, 1380, 29, 2162, 1246, 1270, 1380, 1247, 1256, 2145, 2254, 1267, 3269, 510, 1275, 2257, 510, 1243, 163, 1250, 1671, 1252, 1246, 777, 782, 1272, 3011, 3266, 782, 1275, 510, 1253, 1671, 1258, 1254, 1380, 1259, 1277, 1277, 2258, 1278, 1267, 1241, 1242, 2257, 1671, 1261, 1269, 781, 2259, 782, 1247, 1273, 1259, 2261, 1270, 1274, 1255, 4150, 163, 1251, 1259, 1239, 1250, 3011, 1245, 782, 1264, 1249, 1245, 163, 1278, 2145, 781, 1260, 1274, 778, 1258, 3269, 1260, 1258, 781, 1275, 1271, 2162, 1241, 1266, 1261, 2252, 1269, 1245, 1264, 1261, 1241, 2162, 1254, 1244, 1275, 779, 1270, 1238, 2145, 2259, 1265, 1252, 1250, 1256, 1261, 1239, 1243, 1260, 1253, 1261, 2258, 3266, 1258, 1275, 1243, 623, 2261, 1277, 1245, 1276, 1244, 1274, 2162, 1255, 1263, 1265, 1244, 1277, 1256, 510, 1274, 781, 1266, 1256, 778, 1259, 1258
33 6 1253, 1276, 776, 782, 1380, 1254, 1250, 1238, 1262, 1204, 781, 1263, 1273, 1254, 2261, 4150, 1263, 1276, 1243, 1256, 1264, 29, 1273, 219, 4150, 2252, 2145, 779, 2261, 1247, 1240, 2260, 3011, 778, 1270, 777, 1238, 1267, 1251, 1257, 2254, 1204, 1278, 2259, 779, 1250, 2259, 2254, 1250, 1266, 1204, 1239, 1274, 3266, 1244, 1255, 510, 1204, 1251, 510, 2261, 2262, 1262, 2259, 3011, 510, 1245, 2262, 1273, 778, 1276, 1238, 1264, 1270, 782, 1263, 1256, 2260, 1380, 1241, 779, 510, 2257, 1262, 1266, 781, 1253, 2257, 1264, 1255, 2145, 1251, 1272, 1268, 623, 1245, 776, 1260, 1265, 1247, 2145, 1272, 1271, 1257, 1263, 1266, 779, 1255, 3266, 782, 2260, 1261, 1250, 1253, 1265, 782, 2261, 1278, 778, 781, 1269, 2258, 2257, 1241, 2257, 782, 2252, 782, 1246, 1263, 1250, 4150, 1272, 2259, 1253, 1278, 1380, 779, 623, 1278, 1252, 3266, 1273, 1238, 2145, 2257, 2259, 1243, 1257, 1270, 1242, 1245, 1271, 1247, 1277, 2257, 1247, 1250, 1243, 782, 781, 1247, 2258, 1261, 2252, 1244, 29, 778, 1241, 1268, 1249, 4150, 1265, 1276
33 7 1671, 1267, 782, 1243, 1277, 4150, 1251, 1276, 1261, 1257, 1247, 1267, 1256, 1241, 779, 29, 1256, 1250, 1269, 2260, 1274, 1253, 1266, 2258, 1266, 1239, 1274, 1258, 1380, 3269, 1248, 1259, 1267, 219, 1272, 1270, 1277, 1262, 1671, 2257, 1247, 4150, 1272, 1259, 1249, 1276, 1252, 219, 1239, 1275, 2162, 163, 2145, 1247, 1260, 1261, 1277, 1238, 697, 1248, 1252, 510, 1266, 779, 1671, 778, 3266, 1268, 2259, 3269, 2261, 1261, 1242, 1274, 3266, 1247, 1269, 1263, 3266, 2262, 1239, 1252, 1278, 1266, 1257, 781, 1265, 1242, 1249, 781, 1243, 1247, 1278, 1252, 1271, 1262, 1248, 1243, 1271, 1278, 2162, 778, 4150, 1272, 623, 1251, 777, 1241, 1268, 3269, 1261, 1239, 1275, 1254, 1250, 1275, 29, 1380, 1250, 1253, 1265, 510, 1264, 1262, 2262, 1239, 1266, 1268, 1259, 2261, 3266, 1247, 1263, 1277, 623, 1245, 778, 1380, 623, 1204, 1268, 1255, 1277, 3269, 2261, 1380, 29, 1268, 163, 1244, 2262, 1273, 779, 2258, 1261, 2261, 163, 2258, 1250, 2257, 1251, 1248, 1671, 1271, 1245, 2261, 1271, 2262, 1268, 1271, 2262, 1258, 1252, 779
33 8 1257, 1249, 2259, 1275, 2258, 3269, 3266, 2252, 2260, 1238, 1265, 1239, 3269, 1204, 1266, 1258, 1276, 219, 1380, 1276, 2252, 1246, 1272, 1244, 2162, 1239, 1240, 1268, 2162, 1265, 1243, 778, 1263, 1252, 776, 1243, 3269, 1249, 1244, 623, 1278, 1273, 1261, 1273, 1253, 3266, 1267, 1240, 697, 2254, 3011, 2252, 1262, 1264, 1267, 1257, 1247, 623, 2261, 1269, 1261, 782, 1243, 1264, 1255, 1245, 781, 2252, 3269, 1271, 1204, 163, 1269, 1264, 1256, 2260, 1249, 219, 777, 2162, 510, 1268, 4150, 1254, 1245, 2260, 1263, 3269, 1238, 2254, 1239, 1254, 4150, 2162, 1260, 1267, 1255, 1253, 3269, 2162, 2262, 1257, 1242, 1250, 1246, 1242, 510, 1269, 623, 1263, 777, 1239, 1251, 1204, 1256, 1257, 1250, 1245, 1269, 1254, 2145, 1265, 1245, 510, 1267, 4150, 219, 778, 1251, 1247, 1268, 2145, 1238, 163, 781, 1278, 781, 510, 1671, 1262, 4150, 1276, 1242, 1243, 1250, 1272, 1204, 1256, 777, 2262, 1266, 1248, 1265, 2257, 1273, 1264, 219, 1257, 1671, 1263, 1273, 697, 2260, 1260, 1243, 1261, 3266, 1671, 1266, 1274, 697, 1267, 623, 1204
