12 27 3247, 3787, 1724, 1190, 1483, 3785, 2907, 201, 1167, 1481, 3157, 2887, 190, 199, 1576, 1946, 2280, 3156, 1723, 3788, 3834, 198, 3247, 2100, 1486, 3835, 2086, 2043, 1367, 2085, 2087, 3029, 889, 3021, 2279, 1718, 2887, 198, 1486, 3157, 3856, 1367, 198, 2888, 1724, 3499, 193, 2083, 1485, 1592, 186, 1486, 1187, 1717, 892, 204, 1725, 2312, 2183, 2887, 892, 1191, 1187, 1480, 216, 3420, 3626, 1722, 3023, 2279, 1476, 208, 4029, 2101, 3025, 1718, 1723, 2044, 2313, 1477, 1475, 1717, 1476, 2099, 2888, 890, 2046, 3034, 895, 892, 199, 1190, 2101, 3628, 198, 892, 1187, 4135, 4069, 1481, 3499, 2101, 3028, 2283, 2045, 1717, 2907, 2354, 208, 4028, 199, 1487, 2184, 3499, 3026, 1716, 3268, 1482, 2102, 1188, 1187, 3788, 1488, 3857, 2101, 3245, 1726, 3629, 2096, 2888, 3787, 1477, 2184, 200, 3786, 193, 2102, 1576, 215, 190, 1718, 2083, 214, 200, 1726, 2097, 4116, 184, 3020, 888, 2102, 3857, 4117, 2082, 1721, 889, 2099, 3787, 2101, 1191, 203, 1722, 216, 2096, 1576, 2084, 2099, 2042, 194, 2046, 3247, 3026, 1191, 3156, 1479, 2102, 2184, 206, 2046, 1719, 2283, 193, 3835, 3785, 2888, 3024, 3027, 195, 1481, 4117, 3629, 2086, 2183, 215, 2042, 3034
12 28 1485, 3785, 3027, 2083, 1722, 3835, 1167, 2099, 1717, 2888, 2096, 3625, 197, 3624, 3024, 4052, 208, 2887, 1191, 888, 2183, 889, 3963, 206, 1190, 1592, 3788, 2086, 1485, 3249, 3268, 203, 1576, 3856, 1186, 200, 3245, 3034, 208, 3421, 198, 2281, 2044, 2099, 196, 1482, 1483, 1045, 3022, 1476, 215, 3246, 1481, 1167, 1191, 3834, 4028, 195, 2082, 2084, 2042, 1045, 3420, 2280, 192, 4116, 190, 2283, 1483, 186, 214, 895, 4030, 2043, 4116, 3025, 3029, 190, 2043, 1476, 3021, 1726, 3788, 890, 3268, 3156, 3784, 3624, 1725, 200, 185, 1576, 2279, 4052, 204, 2087, 2082, 3788, 1725, 2312, 3028, 1188, 1367, 1720, 2082, 3784, 3788, 1721, 2083, 2183, 1186, 892, 208, 3625, 4029, 1722, 1480, 1479, 2044, 4116, 199, 3249, 3156, 4117, 4135, 208, 1482, 2098, 4052, 889, 1483, 3028, 1724, 3787, 196, 2283, 206, 892, 3027, 1480, 204, 1476, 343, 1190, 2280, 1188, 200, 1189, 3858, 1716, 201, 1191, 4135, 3023, 2281, 3628, 1718, 3028, 3784, 1367, 3786, 3788, 185, 1486, 3021, 1476, 201, 203, 3625, 1488, 1186, 1723, 3023, 2097, 1724, 3025, 2283, 192, 4117, 1724, 2045, 3788, 2086, 1483, 3156, 2042, 2087, 1045, 1726, 1167, 192, 1189, 4116, 3099, 3787, 1480
12 29 2046, 2084, 215, 3024, 195, 1486, 3099, 3628, 1717, 2087, 194, 2283, 3245, 186, 2046, 4052, 216, 2354, 206, 2083, 720, 2907, 216, 3785, 2086, 208, 3788, 2045, 2183, 3034, 3834, 2313, 194, 2279, 193, 2280, 3786, 3629, 1717, 2313, 4135, 1476, 2279, 3629, 3785, 2085, 208, 3858, 1481, 192, 2045, 193, 2099, 889, 3834, 3628, 1187, 4135, 1946, 3787, 3156, 3963, 3247, 190, 1726, 193, 1367, 200, 720, 1487, 1480, 3834, 2046, 2084, 3157, 2044, 2354, 3021, 3026, 2279, 197, 3099, 2312, 1576, 895, 3021, 2907, 2087, 1187, 3499, 2083, 3963, 1718, 1367, 1485, 3023, 3020, 1476, 343, 2312, 3858, 1367, 2184, 3834, 194, 2045, 3024, 3026, 203, 2887, 2085, 3788, 888, 2082, 199, 3025, 198, 1480, 1719, 1720, 2887, 1186, 214, 895, 3027, 3156, 198, 195, 208, 3421, 3027, 890, 1482, 895, 2043, 2280, 1189, 2045, 3021, 3786, 3027, 4117, 1481, 3857, 3026, 4028, 3034, 3858, 3834, 1476, 4029, 3020, 3420, 720, 2354, 3028, 2313, 1189, 204, 195, 215, 1592, 4030, 1190, 1720, 3857, 2044, 192, 1718, 2907, 4028, 3784, 2082, 2281, 3099, 1719, 1190, 4116, 3626, 2312, 1477, 1725, 3268, 2087, 2082, 3627, 3025, 1946, 198, 4029, 4116, 2045, 3856, 206, 192, 3626
12 3 2100, 3856, 2097, 214, 3028, 194, 216, 1045, 1576, 4117, 3784, 3156, 3024, 1720, 1487, 2312, 193, 889, 1722, 1188, 1479, 2888, 1481, 2907, 2281, 3963, 4030, 1477, 2044, 1486, 2099, 1722, 889, 2097, 1716, 3021, 4069, 204, 1718, 2084, 4028, 3268, 3856, 3249, 2280, 3027, 2045, 1719, 1367, 1482, 3625, 208, 1476, 3023, 2044, 2887, 2086, 201, 2313, 3025, 2183, 192, 4030, 3858, 3963, 214, 4069, 2313, 2097, 2354, 4028, 2312, 4135, 2313, 2084, 4069, 720, 888, 2043, 1479, 3784, 3856, 1481, 1726, 2042, 1483, 193, 3784, 3268, 4069, 3156, 895, 3023, 1191, 2046, 3025, 1485, 192, 2042, 1721, 4028, 4117, 1487, 1720, 1485, 3024, 1483, 199, 215, 3022, 2097, 4135, 4029, 3625, 1186, 2097, 1483, 1167, 3856, 3025, 1188, 3857, 1167, 1592, 3856, 2907, 2043, 2042, 1716, 2281, 3156, 2098, 203, 2354, 2907, 192, 1716, 1187, 3963, 216, 2888, 4116, 192, 2102, 892, 3788, 2313, 193, 1717, 197, 1476, 208, 1726, 3034, 2102, 4028, 895, 1481, 3788, 2184, 2084, 185, 3247, 2098, 3024, 3787, 3246, 1726, 3629, 3834, 186, 1716, 3099, 203, 2044, 2279, 185, 2083, 3247, 2183, 2888, 208, 2183, 1720, 3268, 1045, 4052, 1480, 1576, 3626, 185, 1721, 1488, 204, 3629, 1946
12 4 3027, 720, 1474, 1592, 216, 1189, 3785, 3026, 1724, 208, 1191, 1946, 188, 1187, 3024, 3499, 2097, 184, 892, 2888, 3268, 197, 1474, 3246, 195, 2888, 206, 2083, 3025, 2102, 1722, 2183, 3029, 1475, 4028, 2354, 2097, 1717, 4117, 1486, 3856, 192, 2084, 4052, 2280, 201, 3858, 204, 3628, 3624, 3835, 2083, 1721, 186, 2082, 1479, 186, 3784, 3029, 1488, 888, 1167, 3027, 3034, 3784, 3247, 3858, 2045, 1167, 3025, 194, 1488, 3026, 1045, 188, 1167, 3020, 1482, 3787, 2097, 1480, 3420, 198, 1717, 4052, 2046, 2099, 1716, 188, 3625, 190, 3856, 3025, 4028, 194, 2096, 3034, 3784, 895, 2083, 3024, 3268, 1367, 3247, 192, 3788, 888, 3024, 1186, 1718, 192, 3034, 1716, 2283, 1719, 2280, 2098, 2044, 3625, 2086, 4135, 3028, 4116, 188, 185, 890, 216, 3835, 3247, 3024, 1722, 3268, 1724, 3249, 3785, 1720, 214, 1717, 1722, 3834, 1488, 3249, 1481, 204, 1486, 214, 200, 2312, 3627, 2907, 3629, 2279, 208, 1725, 720, 2184, 1476, 3785, 2096, 3021, 895, 3624, 3024, 3787, 2099, 3625, 3249, 3022, 888, 2084, 2099, 184, 4117, 1486, 192, 1480, 1485, 1723, 3624, 201, 216, 1367, 1186, 3785, 2087, 3268, 206, 1716, 186, 2354, 4052, 4029, 1480, 1474, 3788, 192
12 5 2887, 197, 2097, 343, 196, 2087, 2044, 1186, 3099, 206, 2100, 3625, 3247, 1189, 2313, 201, 3247, 4069, 1592, 1477, 3034, 1718, 2354, 1190, 195, 201, 1721, 1592, 1485, 215, 1367, 1479, 194, 208, 3785, 1592, 4116, 3247, 2084, 2045, 199, 3627, 3020, 1721, 2045, 3857, 1045, 889, 185, 192, 188, 1487, 3857, 1488, 4029, 2043, 3023, 4030, 3857, 1481, 216, 3626, 2086, 194, 204, 1480, 1721, 1167, 4028, 3020, 1367, 3245, 2312, 1186, 1485, 1487, 3034, 1190, 3021, 889, 2907, 3857, 2102, 3022, 192, 3784, 190, 2354, 2283, 3268, 3624, 3029, 196, 3034, 2184, 2086, 2082, 2045, 2312, 890, 1718, 196, 193, 199, 3858, 4029, 1486, 3629, 3421, 1718, 2096, 2085, 3627, 1483, 3245, 1482, 2184, 4029, 2084, 3157, 1186, 1717, 1946, 2907, 1187, 3421, 3785, 3420, 2280, 1721, 215, 3246, 199, 2086, 3421, 892, 1367, 3787, 3246, 200, 720, 1488, 1718, 2042, 1485, 4028, 3626, 1720, 2085, 3421, 3156, 3028, 3025, 1482, 203, 188, 216, 1726, 195, 1481, 2042, 4030, 1487, 1486, 3858, 2888, 194, 2099, 190, 3786, 199, 1480, 204, 1190, 197, 1724, 2043, 3246, 3856, 3023, 194, 3628, 2045, 3022, 195, 216, 889, 2096, 1723, 3784, 1189, 1045, 3028, 3788, 2907, 188
12 6 1724, 3156, 1167, 2907, 1718, 190, 200, 1719, 889, 1186, 192, 1717, 1045, 3629, 4052, 195, 2907, 1482, 2312, 204, 3027, 1475, 1482, 2888, 1191, 1721, 3627, 2087, 1186, 193, 3625, 2086, 3628, 1477, 3784, 3028, 193, 3626, 2281, 3099, 1367, 2907, 3834, 1367, 2281, 1474, 215, 3627, 3786, 203, 2100, 1718, 2888, 3247, 2312, 3629, 2102, 2099, 3249, 3856, 3026, 3629, 2281, 1189, 2096, 1717, 194, 3787, 208, 4052, 3788, 203, 3835, 3247, 2102, 3963, 2084, 2354, 2043, 3025, 888, 3856, 3420, 1486, 193, 2312, 1167, 2313, 1716, 3020, 3245, 192, 3787, 1718, 197, 3835, 3029, 895, 1475, 3026, 3157, 2083, 185, 3788, 204, 2083, 4069, 1726, 2098, 3026, 1717, 1488, 3245, 4069, 2096, 1474, 4028, 3029, 1726, 203, 1045, 2888, 2098, 2085, 3249, 1474, 2046, 1486, 1488, 3858, 1190, 3268, 3247, 4069, 4028, 4135, 2312, 1721, 2099, 1483, 199, 203, 1367, 1725, 1475, 889, 3026, 3028, 1189, 2098, 3027, 2283, 1721, 3099, 3835, 3023, 3857, 2907, 2096, 1474, 190, 2046, 186, 204, 2044, 2354, 201, 4116, 215, 1723, 3788, 1725, 3627, 2096, 3624, 3022, 193, 2101, 186, 2087, 200, 3787, 1367, 1487, 3625, 3025, 2280, 204, 3857, 2354, 199, 3246, 2100, 2085, 2046, 3857
12 7 3156, 1592, 1726, 1480, 3246, 2102, 2044, 3963, 2084, 3245, 3020, 1483, 192, 3021, 3784, 201, 185, 3421, 3034, 4029, 1725, 3022, 1722, 203, 2313, 1719, 2098, 216, 3025, 195, 3021, 2907, 3268, 1717, 1576, 2312, 1724, 1476, 3247, 2096, 2907, 4135, 2042, 2083, 3857, 201, 198, 3420, 1474, 2099, 2283, 1722, 3627, 216, 343, 1946, 895, 4135, 1190, 1188, 197, 888, 343, 2312, 1718, 201, 194, 1479, 3245, 3624, 1191, 1719, 1576, 3856, 2085, 1723, 197, 2096, 1482, 199, 2354, 204, 2042, 1723, 4052, 3245, 2279, 1720, 3022, 184, 4028, 3857, 3856, 4028, 2085, 2100, 2084, 3025, 2101, 3499, 2098, 1726, 1488, 1486, 185, 1724, 3834, 3420, 195, 214, 1482, 1480, 3785, 892, 888, 3026, 2086, 190, 3245, 1189, 2046, 185, 4052, 1720, 3787, 2098, 192, 1476, 3625, 2085, 3021, 200, 895, 1723, 2313, 201, 215, 3788, 1481, 889, 1480, 3963, 3787, 1483, 3627, 3856, 2312, 2184, 2043, 1722, 1485, 4029, 201, 1592, 2086, 1576, 3157, 1486, 1475, 2101, 3023, 3420, 4117, 1720, 1482, 3624, 4030, 1718, 2086, 3625, 2084, 2082, 890, 2183, 3029, 2043, 2313, 1191, 3834, 3099, 3249, 3626, 3247, 2283, 201, 3021, 1188, 2083, 3857, 2283, 3246, 1190, 203, 3624, 2084, 2354
12 8 2281, 1167, 3027, 3247, 3023, 200, 2087, 1367, 889, 2283, 1592, 200, 3027, 2312, 185, 193, 3625, 2102, 2082, 2907, 2043, 186, 3029, 2907, 215, 1721, 3626, 3629, 206, 1719, 2098, 3420, 2046, 208, 1722, 890, 185, 2084, 3835, 1592, 215, 1191, 3628, 3787, 3268, 186, 2042, 3624, 184, 3788, 2086, 2046, 3245, 2102, 4029, 1718, 3629, 3625, 1186, 2083, 1486, 2907, 1721, 1716, 2098, 2044, 2084, 193, 1946, 3624, 1476, 2280, 3788, 2046, 3785, 2354, 3268, 2087, 1482, 200, 2043, 3499, 3027, 3834, 1190, 3625, 2043, 215, 3834, 3963, 1474, 2183, 2887, 1479, 1721, 3249, 3857, 892, 2102, 188, 3246, 3099, 3245, 1716, 1487, 184, 2101, 1946, 2183, 195, 194, 1485, 1476, 2907, 193, 2098, 185, 3020, 3835, 3027, 1721, 2280, 194, 204, 895, 2279, 215, 2279, 3788, 343, 2083, 4069, 1191, 2184, 892, 1487, 3247, 1719, 198, 2083, 1479, 2098, 1720, 3857, 1480, 1483, 194, 194, 3249, 3034, 1485, 4117, 3499, 1483, 1186, 3784, 2312, 2045, 188, 4116, 1719, 4028, 1482, 197, 1576, 193, 2100, 2046, 1726, 3268, 215, 3021, 4116, 1725, 3157, 3021, 1486, 1485, 214, 1191, 889, 2907, 1191, 4117, 3247, 3099, 3156, 1188, 1190, 1189, 1476, 196, 1718, 215, 1482, 892
12 9 3027, 2313, 3021, 1486, 203, 201, 2907, 1724, 1481, 193, 1720, 1722, 1488, 1723, 198, 215, 1186, 1719, 3963, 214, 3246, 198, 1716, 4069, 1946, 3025, 190, 4052, 204, 3034, 3026, 3421, 2083, 1188, 2184, 3629, 1719, 3628, 1367, 3627, 3963, 2101, 1045, 2083, 3629, 193, 1720, 2279, 199, 889, 890, 1188, 206, 3099, 3020, 3629, 3858, 3020, 4029, 1481, 2281, 1724, 2184, 2099, 3857, 200, 3963, 3785, 1477, 1476, 3026, 1488, 2184, 2099, 3249, 3857, 3786, 2086, 4029, 2097, 2283, 3023, 2042, 3629, 2086, 3157, 198, 3625, 1475, 3026, 1167, 2087, 1721, 2098, 2183, 4028, 3858, 1481, 196, 199, 186, 2087, 4135, 3963, 194, 892, 204, 214, 1191, 186, 1188, 3156, 1479, 2043, 214, 2087, 2102, 201, 3858, 3028, 3788, 3786, 1724, 2098, 3020, 185, 2888, 2101, 201, 3034, 188, 4052, 3784, 1367, 3963, 3029, 1723, 3023, 3625, 2354, 1483, 1475, 2083, 2042, 2097, 888, 3963, 2082, 2907, 1719, 3786, 3784, 1483, 2084, 2044, 2097, 200, 3025, 720, 1367, 216, 892, 198, 2280, 1719, 2312, 192, 895, 889, 2184, 1479, 204, 1477, 3499, 2183, 2042, 186, 1479, 3020, 3499, 3421, 1189, 4069, 1477, 4029, 1191, 3421, 2280, 1488, 200, 2280, 4117, 193, 2312, 2184, 1946
13 1 1380, 1666, 3218, 2262, 3216, 428, 2333, 1420, 163, 3220, 3815, 1210, 1005, 3176, 1670, 2363, 4, 2362, 829, 1002, 2051, 2363, 3176, 2952, 1203, 1, 18, 1420, 510, 2936, 1415, 4056, 3175, 2988, 986, 3640, 996, 2952, 18, 1416, 1421, 1043, 1673, 1206, 3218, 2568, 2038, 1380, 2936, 3641, 3815, 3201, 2257, 1012, 2365, 1673, 2564, 8, 3815, 5, 1669, 2162, 2937, 2868, 3200, 830, 1420, 994, 1013, 1633, 1693, 1006, 3110, 2051, 1380, 1419, 2260, 734, 2868, 2989, 1211, 3109, 1203, 2335, 3219, 1633, 3216, 1419, 734, 2266, 3209, 1211, 2038, 997, 2952, 1205, 1633, 2260, 4056, 1003, 1693, 3109, 1001, 2952, 1003, 0, 2258, 2567, 13, 1633, 0, 2145, 1012, 509, 3109, 2162, 3216, 2331, 1634, 2051, 1005, 2336, 1215, 8, 358, 996, 1043, 2051, 993, 3201, 2262, 828, 997, 2, 3011, 1002, 1215, 2261, 1009, 0, 1415, 994, 2936, 358, 1666, 1673, 995, 1669, 1416, 29, 1216, 995, 3210, 1416, 1417, 1671, 2151, 994, 1203, 3218, 2567, 1633, 1215, 2150, 1553, 1633, 2262, 1205
13 10 3175, 1207, 1010, 1012, 1013, 2113, 2333, 1008, 4150, 4, 0, 993, 1553, 2988, 8, 2, 1006, 1415, 1004, 3176, 1666, 1002, 1415, 1215, 1673, 2259, 2989, 1008, 995, 1418, 1210, 2150, 1010, 1000, 995, 1009, 3211, 2331, 7, 1209, 2335, 1671, 1213, 998, 1553, 3642, 1540, 2935, 1669, 1011, 163, 994, 4, 830, 1666, 1213, 1691, 1009, 1003, 3217, 3176, 2257, 1006, 997, 1012, 1693, 2564, 1214, 1418, 1553, 2038, 1209, 3210, 3011, 2568, 2151, 3220, 2334, 3210, 2332, 1671, 3109, 1212, 2258, 2334, 2259, 2565, 1004, 0, 2332, 1418, 1007, 1209, 1214, 994, 1210, 1007, 2261, 4057, 2937, 993, 1673, 3176, 4057, 1213, 1205, 2140, 1012, 1005, 1009, 2259, 3217, 2, 1691, 2952, 1540, 1005, 1206, 2989, 2038, 1669, 2258, 3109, 2333, 3219, 1211, 2937, 1693, 2258, 998, 1213, 2, 1633, 997, 2162, 993, 2259, 3201, 996, 1633, 828, 3011, 734, 4150, 1669, 2937, 3210, 1633, 3642, 3110, 1012, 1003, 1421, 2332, 2336, 1420, 997, 3216, 1001, 2259, 1420, 830, 2, 509, 1203, 2936, 3815, 2162
13 11 2564, 1206, 2331, 1416, 510, 1214, 2362, 1010, 1215, 1380, 1001, 3011, 1380, 829, 2363, 13, 2258, 2952, 1419, 4056, 3642, 18, 1006, 1001, 997, 1671, 1001, 14, 1205, 1418, 1005, 2566, 3210, 4150, 1, 3011, 509, 2565, 994, 2150, 4056, 3211, 3642, 3, 1211, 1216, 1002, 3110, 1012, 993, 3201, 4056, 2365, 1007, 2259, 2362, 1419, 1210, 1003, 3011, 2113, 2150, 829, 1009, 1209, 1210, 3217, 2038, 1211, 2567, 3642, 2363, 1633, 986, 2151, 2266, 1205, 831, 2565, 14, 1214, 1213, 3109, 18, 1670, 986, 1043, 1000, 2989, 2567, 1421, 1540, 3216, 509, 3218, 3815, 828, 1013, 2335, 1417, 3218, 2259, 2150, 2151, 1415, 996, 13, 3209, 3641, 1693, 1213, 1206, 2162, 4, 3210, 1007, 2331, 1213, 2568, 3216, 3219, 1206, 1419, 993, 999, 13, 828, 1003, 1418, 3815, 1905, 829, 1206, 986, 3218, 996, 1421, 2260, 358, 1418, 1417, 4056, 3216, 2363, 1540, 1691, 2936, 13, 2989, 1380, 1002, 831, 2262, 2989, 4056, 3216, 3642, 1000, 3200, 510, 2113, 1043, 2568, 2868, 1043, 2150, 2952, 2564
13 12 1013, 4057, 2051, 1012, 1209, 18, 1634, 831, 2150, 2051, 1419, 4055, 2, 4056, 986, 2936, 829, 1671, 828, 2988, 4150, 3175, 2567, 2140, 995, 1212, 3815, 2566, 3175, 2260, 3219, 14, 1212, 1540, 8, 995, 1418, 2363, 2, 8, 994, 3218, 1673, 1540, 2162, 2151, 3201, 1417, 1212, 829, 1006, 734, 3220, 3218, 1418, 1206, 14, 2363, 2335, 2258, 1673, 2150, 0, 1211, 986, 1210, 1691, 996, 1209, 1671, 831, 2145, 1002, 831, 1420, 2568, 2566, 1011, 3211, 2362, 3220, 2936, 830, 2937, 1005, 14, 4057, 1212, 997, 2145, 7, 998, 2564, 1005, 3220, 3219, 2334, 1417, 1666, 3, 29, 1211, 4, 1006, 2936, 3011, 1213, 1634, 4055, 3, 2258, 8, 5, 1633, 3219, 2162, 2936, 3641, 1420, 1673, 2937, 0, 1000, 2258, 1211, 2, 1416, 986, 1205, 996, 4057, 2564, 1003, 1691, 3176, 2937, 997, 428, 509, 2936, 3219, 2140, 1418, 3815, 3110, 18, 998, 3220, 1418, 2051, 1001, 1005, 1012, 1417, 2335, 163, 1003, 2113, 1216, 1690, 1000, 29, 3815, 163, 830, 2145, 2261, 7
13 13 1633, 2363, 428, 2258, 358, 3641, 1420, 163, 1003, 2262, 1540, 1415, 1043, 2334, 163, 3218, 1203, 2989, 2140, 3641, 1010, 0, 1540, 3109, 2363, 2565, 831, 1418, 3, 1553, 2331, 2, 1002, 4, 994, 1010, 1214, 3109, 510, 997, 1690, 3200, 2262, 1421, 3110, 2332, 830, 358, 1693, 1691, 1005, 2567, 1415, 1690, 1669, 3176, 14, 18, 3, 1004, 1207, 996, 1214, 998, 3209, 2262, 358, 3220, 2266, 2162, 8, 1043, 3175, 1008, 2260, 1205, 734, 994, 3110, 2038, 2150, 1012, 997, 1213, 1002, 3211, 510, 2935, 3176, 1214, 1415, 1540, 1673, 4057, 1209, 1419, 1207, 1380, 1669, 2258, 830, 2140, 2989, 1420, 993, 4, 831, 3642, 510, 3211, 3219, 1214, 2162, 993, 1666, 1540, 997, 3220, 1006, 1005, 4, 828, 3, 1043, 3641, 428, 1, 2257, 2336, 2260, 1206, 1690, 2333, 1214, 3220, 1207, 2140, 2145, 993, 2257, 2, 1417, 18, 1673, 2568, 14, 2334, 1666, 1207, 2266, 1000, 2988, 2260, 831, 1905, 3217, 4, 1000, 2334, 2952, 1005, 3219, 13, 3110, 3176, 1633, 1673, 2989
13 14 3220, 5, 1634, 3641, 1418, 4055, 2336, 2162, 2335, 1011, 1540, 1380, 2333, 3217, 2566, 1203, 1540, 2262, 1553, 1214, 29, 2336, 2257, 1669, 828, 2140, 358, 1010, 8, 3210, 4, 994, 1415, 1669, 1215, 428, 1691, 1004, 1013, 1215, 996, 734, 1420, 1671, 2336, 4150, 1000, 2332, 1671, 3219, 995, 1633, 1670, 0, 163, 18, 2145, 2140, 1008, 4, 1634, 2564, 1211, 4056, 2566, 1380, 2333, 8, 2261, 1043, 509, 1206, 1005, 1214, 1009, 1209, 998, 3200, 1209, 993, 996, 831, 998, 3218, 2566, 3642, 828, 1634, 3201, 2365, 3219, 510, 2989, 995, 163, 3200, 3110, 2150, 1633, 3210, 2334, 1213, 2332, 2150, 3175, 1415, 3220, 2145, 1671, 509, 358, 2145, 2333, 2262, 510, 3216, 2162, 2988, 7, 1540, 3201, 1005, 1000, 2051, 1011, 2145, 1005, 2162, 510, 18, 1002, 2568, 29, 1691, 3110, 1003, 2258, 1553, 1002, 2988, 1003, 2334, 1005, 1214, 1905, 1007, 829, 1417, 1203, 2150, 2989, 8, 2564, 18, 1209, 1666, 3109, 2150, 1212, 5, 1690, 2333, 3219, 509, 998, 1008, 3200, 1000
13 15 428, 3201, 1010, 4057, 2363, 2336, 1205, 1043, 1011, 2258, 2565, 3217, 1001, 2266, 8, 1417, 998, 1005, 3815, 998, 5, 3640, 2989, 510, 2335, 996, 5, 1216, 1214, 1206, 2365, 3109, 1634, 509, 1420, 3, 2952, 995, 4055, 2331, 2261, 1002, 1010, 3216, 2363, 1415, 2564, 3210, 2567, 1000, 993, 3209, 2, 2145, 14, 1905, 29, 993, 3175, 1216, 1415, 3200, 1421, 1009, 1008, 3219, 509, 3200, 1540, 1211, 4150, 1693, 1415, 1003, 1006, 2145, 986, 1010, 2988, 1540, 29, 2989, 3220, 1214, 2038, 4055, 13, 986, 2935, 1005, 2333, 510, 1001, 3011, 3210, 2989, 3, 1416, 1215, 2335, 1211, 358, 1006, 1666, 828, 995, 734, 829, 3640, 1004, 1211, 2335, 1000, 358, 4, 163, 3176, 1540, 3217, 2051, 1670, 2259, 2162, 2937, 1671, 997, 2988, 2262, 1416, 2365, 4150, 1002, 2565, 2333, 1540, 1633, 3220, 2260, 1673, 2335, 998, 1004, 0, 986, 1, 2989, 2038, 996, 1010, 1216, 2038, 4150, 1690, 4057, 0, 4, 1010, 3642, 2038, 1417, 1666, 2051, 1216, 995, 4056, 986, 1666, 996
13 16 1691, 3640, 3109, 1010, 2568, 2258, 1203, 3220, 2336, 1216, 1011, 2362, 1003, 2113, 1214, 5, 2567, 3217, 1421, 1207, 2162, 2988, 1540, 1211, 3201, 8, 3110, 2260, 1669, 1207, 995, 2333, 1043, 4, 2162, 3200, 997, 1671, 1553, 510, 5, 2564, 2334, 4056, 828, 163, 1203, 18, 3815, 358, 1416, 2362, 3220, 2, 3210, 1540, 1210, 2335, 358, 830, 1905, 2, 2261, 3218, 734, 2565, 3, 4055, 1213, 1421, 2564, 998, 2038, 3201, 1416, 2333, 4057, 3209, 0, 2262, 1211, 2333, 1420, 358, 4056, 2259, 14, 1669, 1553, 2565, 2151, 1212, 1669, 2336, 1004, 5, 1380, 1206, 996, 5, 3176, 1211, 2, 2260, 1209, 510, 1215, 1673, 1553, 1013, 3219, 1000, 1214, 3011, 1418, 2258, 994, 3219, 1004, 2336, 2567, 1553, 3011, 1012, 8, 0, 1209, 428, 1418, 3815, 13, 1004, 734, 2567, 3201, 3209, 3219, 3, 509, 0, 1005, 1416, 1203, 1000, 1203, 1213, 1671, 3641, 2952, 3109, 2145, 1673, 2, 2260, 0, 1003, 2261, 2257, 1010, 3, 2335, 1211, 1669, 509, 1003, 1007, 2935, 3216
13 17 3640, 2365, 3815, 2051, 1420, 1419, 13, 1, 734, 3201, 998, 1690, 2257, 1205, 2259, 2258, 358, 0, 828, 1203, 3109, 3175, 986, 1006, 1670, 2145, 3176, 1691, 510, 2162, 4057, 828, 2150, 2989, 830, 1215, 1013, 2568, 1207, 1673, 1415, 1671, 1206, 1670, 1216, 2989, 3209, 2988, 1012, 993, 1666, 2261, 3211, 1043, 2162, 1207, 2333, 2362, 5, 829, 1011, 2038, 2150, 996, 2, 1213, 1669, 996, 2262, 3175, 2162, 428, 1013, 428, 2266, 1553, 998, 18, 3216, 2140, 829, 18, 1415, 3201, 1693, 1214, 2150, 4057, 3216, 1006, 997, 18, 509, 998, 3175, 1012, 2261, 1417, 1418, 993, 1905, 2989, 1005, 3815, 2, 1211, 2989, 18, 1005, 2162, 1007, 1417, 3110, 3211, 830, 3211, 2150, 2145, 998, 996, 1671, 1212, 2336, 1690, 986, 2937, 1421, 5, 1209, 3011, 1671, 3109, 1010, 3, 2566, 1207, 1419, 2332, 1419, 2568, 2151, 2333, 3641, 2336, 2113, 1416, 358, 2566, 2258, 1210, 2564, 2331, 2259, 1003, 2260, 2038, 8, 2564, 4150, 3218, 2952, 2331, 1540, 2261, 2564, 4055, 3217, 2565
13 18 1216, 358, 1215, 1205, 1207, 7, 3201, 2259, 18, 2332, 2257, 1010, 4, 2567, 2145, 510, 4057, 997, 4057, 1418, 2363, 3219, 1008, 1670, 828, 1211, 14, 994, 2336, 2564, 831, 1416, 1693, 4, 2565, 829, 3176, 831, 1419, 2335, 1206, 3200, 3176, 2113, 1380, 2333, 2363, 18, 1006, 3175, 994, 2260, 1215, 358, 1693, 1005, 3815, 2935, 829, 1380, 1008, 2937, 1693, 1001, 2365, 2868, 2140, 1553, 2365, 1416, 1421, 1691, 29, 1669, 1691, 1421, 1416, 2936, 3109, 3219, 2565, 18, 4150, 993, 2564, 1419, 1418, 1011, 1215, 986, 2567, 3219, 986, 4150, 2335, 2333, 3201, 2335, 509, 1633, 2937, 1691, 1205, 1012, 2336, 2258, 1540, 4150, 3210, 1004, 2150, 1419, 2051, 14, 1008, 1671, 1380, 0, 1418, 2333, 2051, 1417, 3110, 1671, 1006, 1013, 831, 3216, 2362, 3175, 1215, 993, 2935, 830, 829, 2257, 3210, 2989, 2, 3815, 3216, 3217, 998, 1207, 1210, 163, 830, 3011, 1633, 1004, 1206, 2038, 1380, 986, 3176, 3216, 4, 3109, 2936, 3642, 510, 831, 2363, 1669, 1905, 1013, 1693, 2566
